text,intent
cid127cid129  cid128  Vz Vcid129Vcid127V cid129cid127,Financial Reports
cid127cid1290080cid1290 XX cid128_V  _50_ V jljQp Bx  C_ cid1290_ cid128Z_cid127,Financial Reports
Amazon announced there are now hundreds of millions of Alexaenabled devices in customers hands and customers interact with Alexa billions of times each week,Financial Reports
However compared to the initialization of s3 there are two problems  we suffer the overhead of a function call at run time  s2 just might be accessed by another thread before the initialization happens,Case Study
Per6 Dont make claims about performance without measurements Reason The field of performance is littered with myth and bogus folklore,Case Study
This has been popular but also a major source of maintenance problems,Financial Reports
Then aboard at the ISS VASMIR will be switched into plasma drive just as a car would go into third and fourth gear after the first two17,Financial Reports
Functions with complementary requirements expressed using negation are brittle,Case Study
_cid129WV_ __0 _cid1278V cid128 _,Financial Reports
This includes AWS accounts in the AWS free tier,Financial Reports
_ Vcid127cid129_ cid129  fcid129Vcid1290 Ult jljlp CUWPy0Y nn f_0_ p _8 YXX0Yu Zh Yt5 nn  Hp aXcid129Y  Bh RySu nn I_XX_ dp J_V8X CVYRRYu h DYuP5Rv nn J8cid129XV ip  D5yRUPv ch  nn fcid129W_ Ip i80_Xcid127Y yQUY Ch c50YRUwS nn cid129V_X p h_VX8cid127_0 yPUYR Zh bYPR5wVY0 nn f p ccid127i0cid129 vUV h wc0yV nn gV0cid129 ep b88 aPv0y _h  nn f8Vcid129cid129V fp Jcid128V_V  h DxUPYUP nn H8Wcid129 ap J_0 BV5Qy h DuvY0 nn cid1290cid127cid129 Kp I8V__0 Zy0UwUy Eh C5PYUXY0 nn C_V_XX p C__Y YPvYRR Zh YYS BURY cid1290Wcid129V  _   cid129V _ _cid127,Financial Reports
cid129 Xcid129cid128X,Financial Reports
It is a general design rule that even applies to nontemplates class Minimal     bool operatorconst Minimal const Minimal bool operatorconst Minimal const Minimal Minimal operatorconst Minimal const Minimal  no other operators void fconst Minimal x const Minimal y  if,Case Study
On July  1976 the US launched Viking  which landed on Mars and performed its mission by returning global images of Mars to the earth,Financial Reports
Since launching amazonin in 2013 Amazon has created more than  direct and indirect jobs in India,Financial Reports
Wcid1298Vo cid1360_ h kl cid129cid128X_,Financial Reports
Maybe it will lock on a different mutex and not return in a reasonable time causing delays to any code calling do_this,Case Study
font color019858Positive example fontMarcoPolo  UserDO  HtmlDTO  XmlService  TcpUdpDeal  TaPromotion  font colorFF4500Counter example fontmarcoPolo  UserDo  HTMLDto  XMLService  TCPUDPDeal  TAPromotion,Coding Guidelines
Gettersetter methods of a Service or a DAO should be put at the end of the class implementation because of the low significance,Coding Guidelines
Within a single chain of function calls within a module only the innermost function should return the error and callers in the same module should only add some logging if that significantly helps to isolate the issue,Coding Guidelines
Never write such code,Coding Guidelines
_T_ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump,Financial Reports
V X8 cid128 jSP WXX8V cid129V  WXX8V  jlkP cid129V jlkOp H_ Vcid1270_cid129_ V CI,Financial Reports
Headers should encapsulate the functionality they provide,Coding Guidelines
Example good void f  arrayint  a b c  c is initialized to zero afill0 fillbbegin bend   stdfill fillb   stdfill  Ranges TS if  a  b       Example If code is using an unmodified standard library then there are still workarounds that enable use of stdarray and stdvector in a boundssafe manner,Coding Guidelines
Mandatory LIKE  or LIKE  are not allowed when searching with pagination,Coding Guidelines
cid129Vp cid129_   _V,Financial Reports
Without such stringent control processes among the numerous new players in the SSP process drift or creep can easily affect the quality of hardware organizational factors such as personnel change or turnover can result in critical loss of skills transferred for continual progress of the program34,Financial Reports
Localised lockdowns in several regions and restricted hours of convenience store operations impacted the recovery momentum witnessed towards the end of the last quarter,Financial Reports
Then we overwrite some probably unrelated memory,Financial Reports
cid127cid129V_ Jcid129_q cid128_X8p b80 W_0cid127cid129 cid129X_ Vcid1270_cid129_ jk V jlkOt cid1278W5cid1290_  _  _cid1290p H_ cid129X_    Vcid1270_cid129_ V,Financial Reports
C161 Use nonmember functions for symmetric operators Reason If you use member functions you need two,Financial Reports
Names starting with digits and names which contain only digits no other characters in between two underscores are not allowed,Coding Guidelines
Neil MacIntosh The Guideline Support Library One Year Later,Coding Guidelines
should be moved to the next line together with the method after it,Coding Guidelines
Stroustrup05 B Stroustrup,Coding Guidelines
Annual IEEE International Conference and Workshop on the Engineering of Computer Based Systems IEEE ECBS,Case Study
Im just glad I didnt crash the program,Case Study
_XX_0  _ pcid129Wcid1298VpV Wcid1290Y_5Xcid129cid127_p X8 _ cid128_X__ __  cid129V cid129cid127,Financial Reports
font color019858Positive example fontmethod definition in the interface void f  constant definition String COMPANY  alibaba  font color977C00Note fontIn JDK8 it is allowed to define a default implementation for interface methods which is valuable for all implemented classes,Coding Guidelines
Use import fooBar for importing all Android code,Coding Guidelines
SLstr11 Use gslspanchar rather than stdstring_view when you need to mutate a string Reason stdstring_view is readonly,Coding Guidelines
This will help a lot in diagnosing problems,Coding Guidelines
Enum2 Use enumerations to represent sets of related named constants Reason An enumeration shows the enumerators to be related and can be a named type,Financial Reports
Amazon announced its new Selling Partner Summits in the US a series of six conferences for small and medium sized business SMBs to help build their business in Amazons stores,Financial Reports
To only show logs on debug builds java if BuildConfigDEBUG LogdTAG The value of x is   x   2210 Class member ordering There is no single correct solution for this but using a __logical__ and __consistent__ order will improve code learnability and readability,Coding Guidelines
It is recommended to use a static ThreadLocal object which is shared by all operations in the same thread,Coding Guidelines
cid128 cid129XX8V XX _5_VV,Financial Reports
Wcid129 cid128_ cid128Z_cid127,Financial Reports
cid1278X cid129_0_X cid129_cid127,Financial Reports
In addition we may not be able to obtain or utilize on terms that are favorable to us or at all licenses or other rights with respect to intellectual property we do not own,Financial Reports
Nevertheless when it fits the complementary set of the former range the Integer object will be allocated in the heap which does not reuse an existing object,Coding Guidelines
Beware that many bans on exception use are based on superstition bad or by concerns for older code bases with unsystematic resource management unfortunately but sometimes necessary,Financial Reports
Example  fooh void fooint int barlong int foobarint  foocpp include fooh void fooint      int bardouble      double foobarint  error wrong return type The returntype error for foobar is now caught immediately when foocpp is compiled,Coding Guidelines
Genesys has selected AWS as the preferred cloud provider for Genesys Cloud an allinone solution and leading public cloud contact center platform used by organizations around the world to manage and improve customer relationships across any channel including voice text web chat and social,Financial Reports
_ Wcid1290Y_p YYR d i Ecid129Xcid129,Financial Reports
Note Review this enforcement if its too noisy in practice,Financial Reports
Exception Common ABIs are emerging on some platforms freeing you from the more draconian restrictions,Financial Reports
_ d_N J_0cid127_ cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
V i_V_0cid129X cid129V cid129WV0cid129,Financial Reports
cid1278 _0_ _    Vcid127XV _8 cid129V Wcid127p H_ Vcid1270_cid129_ V cid1278,Financial Reports
Amazon Web Services  AWS announced the opening of the AWS Europe Milan and AWS Africa Cape Town Regions,Financial Reports
V I_V80   Ccid129V_ x b8 _5_0_Vcid127_ V_cid127_cid1290 cid13680W_0 _ _cid127,Financial Reports
We carry a broad selection and significant inventory levels of certain products such as consumer electronics and we may be unable to sell products in sufficient quantities or during the relevant selling seasons,Financial Reports
Concept names convey more meaning than just auto,Case Study
_ cid129Vcid127_   _cid128,Financial Reports
Amazon continues working closely with the US Department of Agriculture to expand access to online grocery shopping for people who rely on Supplemental Nutrition Assistance Program SNAP benefits,Financial Reports
If you still think its appropriate and your code reviewer agrees use stdignore  to turn off the warning which is simple portable and easy to grep,Case Study
cid129V cid127cid129Xcid127Xcid129,Financial Reports
Vcid127X_ W_cid129  cid129cid129Xcid129cid128X_ V cid1288 cid129  cid129V,Financial Reports
We now know vastly more about online commerce than when Amazoncom was founded but we still have so much to learn,Financial Reports
If not utilized a portion of the federal foreign and state net operating loss carryforwards will begin to expire in 2029 2019 and 2019 respectively,Financial Reports
cid127cid129_80_p C_ cid129X8   _0cid127_ cid127 cid129 cid1278W5_t  cid129V cid129,Financial Reports
cid129V J_Xcid129_ Icid1290_8X_0 ccid129_0 _0,Financial Reports
V__ cid129V gVcid129V cid128V__ cid129V,Financial Reports
For Reference Proper naming and clear code structure are selfexplanatory,Coding Guidelines
Thus by developing the space program along with modes of transportation into space will help gain environmental energy and produce many other possibilities in saving energy57,Financial Reports
It makes it easy to understand at a glance whether a header is being included from a local relative file versus a standard library header or a header from the alternate search path eg,Coding Guidelines
SStljk cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131  H_  V0_cid129X_ cid129V   V sa_0 Vcid1278W_  V_q cid129 T WXX8V  _ _cid1290 _V_ _cid127_Wcid128_0 Ukt jlkOp  C_ cid1290_,Financial Reports
cid129cid127cid127WXcid129_ cid129W80cid129,Financial Reports
AMAZONCOM INC Consolidated Statements of Cash Flows in millions unaudited Three Months Ended September  2019 2020 Nine Months Ended September  2020 2019 September  Twelve Months Ended 2020 2019                 1749 1267    1520 1417    2722    CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from shortterm debt and other Repayments of shortterm debt and other Proceeds from longterm debt Repayments of longterm debt Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements 2134  1779     1181      1312         2307  1960     2288  1051   2016      1255 1735    1311 1349  1198 2857           1762  2490  1225   2800 1684                 1255 1082    1375     1945       1439               1612 1753    2015    1292 1129       2522    2490   2859                      2299     1159         2420      1109      1293   1228   2420      2252     1481   1480 AMAZONCOM INC Consolidated Statements of Operations in millions except per share data unaudited Three Months Ended September  2019 2020 Nine Months Ended September  2019 2020             1348        2632   2134                1668                        1145    1588    1263  1237    1687  1653                  1233 1165   2298   2824 2772   Net product sales Net service sales Total net sales Operating expenses Cost of sales Fulfillment Technology and content Marketing General and administrative Other operating expense income net Total operating expenses Operating income Interest income Interest expense Other income expense net Total nonoperating income expense Income before income taxes Provision for income taxes Equitymethod investment activity net of tax Net income Basic earnings per share Diluted earnings per share Weightedaverage shares used in computation of earnings per share Basic Diluted AMAZONCOM INC Consolidated Statements of Comprehensive Income in millions unaudited Three Months Ended September  2019 2020 2134  Nine Months Ended September  2019 2020                1665                          Net income Other comprehensive income loss Net change in foreign currency translation adjustments Foreign currency translation adjustments net of tax of    and  Reclassification adjustment for foreign currency translation included in Other operating expense income net net of tax of    and  Net foreign currency translation adjustments  Net change in unrealized gains losses on availableforsale debt securities Unrealized gains losses net of tax of    and  Reclassification adjustment for losses gains included in Other income expense net net of tax of    and  Net unrealized gains losses on availableforsale debt securities Total other comprehensive income loss Comprehensive income AMAZONCOM INC,Financial Reports
Example enum class Col1  red yellow blue  enum class Col2  red   yellow   blue     typo enum class Month  jan   feb mar apr may jun jul august sep oct nov dec   starting with  is conventional enum class Base_flag  dec   oct  dec   hex  dec     set of bits Specifying values is necessary to match conventional values eg Month and where consecutive values are undesirable eg to get separate bits as in Base_flag,Financial Reports
_ cid129cid127cid127_ _cid127_ V0V_ cid129,Financial Reports
Prime Video premiered four new Amazon Original series The Boys Carnival Row Undone and Modern Love,Financial Reports
Programming Principles  The main goal of the programmer is write simple and easy to read programs with few bugs in it,Coding Guidelines
Example bad include iostream class B  public virtual int fint i  stdcout  fint  return i  virtual double fdouble d  stdcout  fdouble  return d  virtual B  default  class D public B  public int fint i override  stdcout  fint  return i     int main  D d stdcout  df2  n  prints fint  stdcout  df23  n  prints fint   Example good class D public B  public int fint i override  stdcout  fint  return i    using Bf  exposes fdouble  Note This issue affects both virtual and nonvirtual member functions For variadic bases C17 introduced a variadic form of the usingdeclaration templateclass Ts struct Overloader  Ts  using Tsoperator  exposes operator from every base  Enforcement Diagnose name hiding C139 Use final on classes sparingly Reason Capping a hierarchy with final classes is rarely needed for logical reasons and can be damaging to the extensibility of a hierarchy,Financial Reports
In the medical field artificial pacemakers designed to control the patients heartbeat from irregularities caused by cardiac conditions are applications of the machinery that controlled the engine pump of a rocket,Financial Reports
A The averages scale from the respondents was  and Standard deviation was,Financial Reports
Legal Proceedings The Company is involved from time to time in claims proceedings and litigation including the following In November 2007 an Austrian copyright collection society AustroMechana filed lawsuits against Amazoncom International Sales Inc Amazon EU Sà rl Amazonde GmbH Amazoncom GmbH and Amazon Logistik in the Commercial Court of Vienna Austria and in the District Court of Munich Germany seeking to collect a tariff on blank digital media sold by our EUbased retail websites to customers located in Austria,Financial Reports
Competition for qualified personnel in the technology industry has historically been intense particularly for software engineers computer scientists and other technical staff,Financial Reports
Exception and Logs2exceptionandlogs  Exceptionexception  Logslogs,Coding Guidelines
Unless those two functions are called thats code bloat,Coding Guidelines
CxRY  AP0YWUY0Yu CYv0UUY b8V_p aY0 Z0vVxY   CYv0UUY b8V_p kQ aYQ Lh CYRYvYu  cid127UPxPvUxR xx H_  _X_cid127_ cid1278V8Xcid129_ Vcid129Vcid127cid129X cid129,Financial Reports
cid129  cid128cid129  _ _,Financial Reports
Conversely void openGate g  remove obstacle from garage exit lane void openconst char name const char mode r  open file The two operations are still fundamentally different and unrelated but the names have been reduced to their common minimum opening opportunities for confusion,Financial Reports
cid129 _cid129WVcid129,Financial Reports
Users will be surprised if constructors and destructors do not provide a consistent view of resource management,Financial Reports
Using a suitable library any task can be reasonably simple,Coding Guidelines
font color019858Positive example font java  please refer to the pseudocode as follows boolean existed  fileopenfileName w  null     if existed      font colorFF4500Counter example font java if fileopenfileName w  null,Coding Guidelines
R14 Avoid  parameters prefer span Reason An array decays to a pointer thereby losing its size opening the opportunity for range errors,Financial Reports
Additionally a brief exploratory intervention study was conducted to investigate whether an informative presentation on the current developments of human space travel would increase the publics perceived accessibility of space travel,Financial Reports
Note Some language constructs express intent better than others,Financial Reports
When the block ends the indent returns to the previous indent level,Coding Guidelines
If value is not a valid number original port number is used,Coding Guidelines
cid1278V08X _ cid128XV cid129_0 _ cid1278V0cid127,Financial Reports
_0cid127_p C_  _cid129Xcid129_  cid129cid127X,Financial Reports
This shows that the orderof initialization problem for global namespace scope objects is not limited to global variables,Financial Reports
The Lifetime rules will also provide general rules that flag escaping pointers and references including via lambdas,Financial Reports
The Company and IFCI had approached the Honble Supreme Court against the High Court judgement,Financial Reports
Certification of Brian T Olsavsky Senior Vice President and Chief Financial Officer of Amazoncom Inc pursuant to  USC,Financial Reports
_  cid129V cid1278X cid129_ cid129 Wcid129_0cid129X cid129_0_ W5cid129cid127,Financial Reports
cid129Vcid1290   _ cid129V cid127cid1278VV I,Financial Reports
cid129XXp H__  cid129_ cid128__V cid129W5X_ cid128 _ Vcid1270_cid129_ V,Financial Reports
NASAJSC Office of Public Affairs NASA Technology Spinoffs Bringing Space Down to Earth Benefits from Space,Financial Reports
Example const volatile long clock This describes a register constantly updated by a clock circuit,Case Study
Ol cid129p _ o b8 m gVcid127cid129_ cid128 cid127_cid127Y Wcid1290Y __0 _  cid129 cid128W_ _X_cid12708Vcid127cid129XX __0 gV_0cid129cid127,Financial Reports
This can be messy stdpairint error_indicator user  Gadget g1  make_gadget17 if g1valid  return  g1_error  Gadget g2  make_gadget31 if g2valid  cleanupg1 return  g2_error    if all_foobarg1 g2  cleanupg2 cleanupg1 return  foobar_error    cleanupg2 cleanupg1 return res   Simulating RAII can be nontrivial especially in functions with multiple resources and multiple possible errors,Case Study
These letters are translated by the bots into appropriate languages so they can be used throughout the world,Financial Reports
Amazon announced six new renewable energy projects across the US and Europe that will support Amazons commitment to The Climate Pledge to be net zero carbon by 2040 and supply renewable energy for the companys fulfillment network and Amazon Web Services AWS data centers,Financial Reports
Multiple users accessing AWS services via one account ID are counted as a single account,Financial Reports
When comparing make sure that the same set of errors are handled and that they are handled equivalently,Coding Guidelines
Upk  _  Kcid1290_0X J_580,Financial Reports
The Companys organisational structure and governance processes are designed to support effective management of multiple businesses while retaining focus on each one of them,Financial Reports
Exception and Logs2exceptionandlogs  Exceptionexception  Logslogs,Coding Guidelines
Less commonly if deletion through a pointer to base is not intended to be supported the destructor should be protected and nonvirtual see C35,Financial Reports
in the District Court of Luxembourg seeking to collect a tariff on blank digital media sold by the Amazonde retail website to customers located in Germany,Financial Reports
Goals for 1998 We are still in the early stages of learning how to bring new value to our customers through Internet commerce and merchandising,Financial Reports
cid129 cid129p H_   Vcid1278W_,Financial Reports
Add lock either in application layer in cache or add optimistic lock in the database by using version as update stamp,Coding Guidelines
Vcid129Vcid127_ X_cid129_ cid129V Vcid129Vcid127V,Financial Reports
On April  1990 the Hubble Space Telescope one of the largest space telescope built by the US space agency NASA and European Space Agency ESA was launched by the Space Shuttle Discovery,Financial Reports
V  Icid1290_8X_0 cid129V  Vcid12780580cid129_ _0_V cid128  H8 _ __V,Financial Reports
With this foundation we would like to turn to a review of our business focus our progress in 1997 and our outlook for the future,Financial Reports
The smaller your code the easier it is to fix and change,Coding Guidelines
Based on the severity of the concerns each specification is classified into three levels Mandatory Recommended and Reference,Coding Guidelines
For example the space shuttle Columbia flew  missions before disintegrating during its reentry after its last mission26,Financial Reports
Toosimilar names slow down comprehension and increase the likelihood of error,Case Study
We completed the required annual testing of goodwill for impairment for all reporting units as of April  2018 and determined that goodwill is not impaired as the fair value of our reporting units substantially exceeded their book value,Financial Reports
Imagining the impossible Amazon today remains a small player in global retail,Financial Reports
_  _cid129Xcid129_ _  cid129cid127cid1278VV,Financial Reports
Example bad  file1h include file2h  file2h include file3h  file3h include file1h Enforcement Flag all cycles,Coding Guidelines
Use Typevalue instead which is not narrowing,Case Study
Flag uses of enable_if that appears to simulate singleoperation concepts,Case Study
A  participants  replied yes and  participants replied no,Financial Reports
V _5_V_ _cid1290r8_0r_cid1290 _0cid127_V,Financial Reports
NL15 Use spaces sparingly Reason Too much space makes the text larger and distracts,Coding Guidelines
Tconceptsdef Concept definition rules Defining good concepts is nontrivial,Case Study
Vcid129Vcid127_ X_cid129_ cid129V    cid129XX  Vcid129Vcid127_ X_cid129_ cid129V Vcid129Vcid127V,Financial Reports
Enforcement Flag incomplete pairs,Financial Reports
Wcid129_ _ __cid127  _ GpIp Hcid129 cid127,Financial Reports
A bad logic error can happen if the writer of g incorrectly assumes the size of the buffer,Financial Reports
That is these are rules that relate to how to use as little time and as few resources as possible to achieve a task in a predictably short time,Case Study
Enforcement  Just about impossible in general because of the use of unsigned subscripts in the standard library,Case Study
NonGAAP net income and diluted EPS We define nonGAAP net income as net income excluding certain charges less the related tax effects as applicable and nonGAAP diluted EPS as net income excluding certain charges less the related tax effects as applicable divided by total weighted average outstanding shares on a fullydiluted basis,Financial Reports
See also  Working Draft Extensions to C for Modules  Modules Componentization and Transition Enforcement Easy,Coding Guidelines
V _0 cid1278V0cid129cid127cid129X,Financial Reports
ES5 Keep scopes small Reason Readability,Case Study
Note The  for a class and a struct is not on a separate line but the  for a function is,Coding Guidelines
For example no free store allocation or deallocation is allowed to occur after the plane takes off no memory overflow and no fragmentation allowed,Coding Guidelines
So the primary guideline for error handling is use exceptions and RAII,Case Study
Upgrading older code to modern style can be a daunting task,Coding Guidelines
cid129  cid127cid129V_ V  cid12700_Vcid127 _cid127cid129V_  cid127cid129V_ V    cid127cid129V_ V  __00_,Financial Reports
Recommended The order of methods declared within a class is public or protected methods  private methods  gettersetter methods,Coding Guidelines
Declare local variables at the point where they are first used,Coding Guidelines
moved to the next line  together,Coding Guidelines
Amazon Fashion introduced Personal Shopper by Prime Wardrobe in the US a new service exclusively for Prime members that provides style inspiration and personalized recommendations,Financial Reports
We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,Financial Reports
Binary operators should treat their operands equivalently,Financial Reports
It might cause ConcurrentModificationException when performing traversing adding or deleting on the subList,Coding Guidelines
Vcid1290cid129X  Wcid129VrWcid129_ cid129_0t _0_W_ _cid129_0t _858X,Financial Reports
Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement whether due to error or fraud,Financial Reports
Secondly the problem of vibrational harmonics caused by the cables natural resonant frequency as well as vibrational energy caused by the lifter and climbers may overwhelm the systems tolerance,Financial Reports
Do not use new DategetTime,Coding Guidelines
We established longterm relationships with many important strategic partners including America Online Yahoo Excite Netscape GeoCities AltaVista Home and Prodigy,Financial Reports
Such problem can often be solved by using a recursive_mutex,Case Study
_N GV0_cid129X_ cid129V  V_,Financial Reports
Example vectorSorted_sequencestring vs100   Sorted_sequences each with the value  Enforcement,Financial Reports
Note   OTHER LONGTERM LIABILITIES Our other longterm liabilities are summarized as follows in millions Longterm capital lease obligations Longterm finance lease obligations Construction liabilities Tax contingencies Longterm deferred tax liabilities Other Total other longterm liabilities Capital and Finance Leases December  2017 2018     1350 1004        2516  1490   Certain of our equipment primarily related to technology infrastructure and buildings have been acquired under capital leases,Financial Reports
Nimwash a  natural action product for cleaning fruits and vegetables is also gaining consumer franchise,Financial Reports
We Are Subject to PaymentsRelated Risks We accept payments using a variety of methods including credit card debit card credit accounts including promotional financing gift cards direct debit from a customers bank account consumer invoicing physical bank check and payment upon delivery,Financial Reports
Resources files Resources file names are written in __lowercase_underscore__,Coding Guidelines
Vivels VoiceofArt initiative  To commemorate Gender Equality Day Vivel brought together  young artists to weave a narrative of gender equality through art,Financial Reports
regular a type that behaves similarly to builtin types like int and can be compared with,Coding Guidelines
cid129 X_cid129_p Icid127 cid129_ cid1290_ _50_cid127cid129_  _ X_cid129_  V8,Financial Reports
Define constructors to guarantee and simplify initialization of classes,Financial Reports
History of Space Shuttles NASA has been planning to build a reusable spaceship beginning in the,Financial Reports
_N cid127cid1278V  cid127cid1270_ _5_V_ cid129V  GV_cid1290V_  H8,Financial Reports
Local companies may have a substantial competitive advantage because of their greater understanding of and focus on the local customer as well as their more established local brand names,Financial Reports
_ cid127cid129_ cid129 __ cid129_ cid129_ cid128__V X_cid129_p H_   cid129,Financial Reports
Split up the IO from the parsing and handle errors separately in each case,Coding Guidelines
J F Kennedy Special Message to the Congress on Urgent National Needs The American Presidency Project,Financial Reports
In the same year Project Mercury was created with the sole purpose of sending Americans into the outer space on orbital flights,Financial Reports
But see How to emulate concepts if you dont have language support,Coding Guidelines
Amazon announced Alexa integrations with new automotive brands at CES 2020,Financial Reports
For example struct Rec2 string s int i Rec2const string ss int ii   sss iii   redundant  Rec2 r1 Foo  Rec2 r2 Bar The Rec2 constructor is redundant,Financial Reports
However its high complexity a real modern liquid engine has thousands of piping connections and carries various cooling fueling or lubricating fluids and other drawbacks made them quite impractical,Financial Reports
Discoveries Solar Sail,Financial Reports
cid129_W_V V _  V cid127 _ cid129ZW_V cid1290_ Wcid129_p C_ cid1290_ cid129X8 cid128Z_cid127,Financial Reports
cid129cid128cid129_  XXXW_Vt cid129_0,Financial Reports
Note There is often a choice between offering common functionality as implemented base class functions and freestanding functions in an implementation namespace,Financial Reports
cid12900cid129V_W_Vp H cid1278W5_Vcid129,Financial Reports
It is not only easy for developers to view but also convenient for system monitoring,Coding Guidelines
Staff Human Space Flight 2020 vision The Economist,Financial Reports
Furthermore the user of Container cannot rely on the member functions actually performing meaningful operations reasonably efficiently it might throw an exception instead,Financial Reports
Statement of Unaudited Standalone Financial Results for the Quarter and Six Months ended  September 2020 ITC Limited Particulars  Months ended  Corresponding  Months ended  in Crores Twelve Months ended      Preceding  Months ended  Months ended  Months ended Gross Revenue from sale of products and services Other operating revenue REVENUE FROM OPERATIONSiii OTHER INCOME TOTAL INCOME  Unaudited Unaudited Unaudited Unaudited Unaudited Audited i ii                                                                           1333      1679            2855              1772               1783         1546 1487  1034      1013            EXPENSES a b c Cost of materials consumed Purchases of stockintrade Changes in inventories of finished goods stockintrade work inprogress and intermediates Excise duty Employee benefits expense Finance costs Depreciation and amortization expense Other expenses d e f g h TOTAL EXPENSES PROFIT BEFORE EXCEPTIONAL ITEMS AND TAX  EXCEPTIONAL ITEMS PROFIT BEFORE TAX  TAX EXPENSE a b PROFIT FOR THE PERIOD  OTHER COMPREHENSIVE INCOME Current Tax Deferred Tax A i ii B i ii Items that will not be reclassified to profit or loss Income tax relating to items that will not be reclassified to profit or loss Items that will be reclassified to profit or loss Income tax relating to items that will be reclassified to profit or loss TOTAL COMPREHENSIVE INCOME  PAID UP EQUITY SHARE CAPITAL Ordinary Shares of   each RESERVES EXCLUDING REVALUATION RESERVES EARNINGS PER SHARE of   each not annualised a Basic  b Diluted  Notes                  1376            2464              1233 1231        The Unaudited Standalone Financial Results Segment Results Balance Sheet and Cash Flow Statement were reviewed by the Audit Committee and approved by the Board of Directors of the Company at the meeting held on  November 2020,Financial Reports
Tab characters are not used for indentation,Coding Guidelines
cid129V _XX_0  cid127 _ cid128_3_VX Vcid1270_cid129_  QTl WXX8V cid129V Wcid129,Financial Reports
For public and protected data thats usually the case,Financial Reports
SF2 A h file must not contain object definitions or noninline function definitions Reason Including entities subject to the onedefinition rule leads to linkage errors,Coding Guidelines
If a type is expensive to move eg arrayBigPOD consider allocating it on the free store and return a handle eg unique_ptr or passing it in a reference to nonconst target object to fill to be used as an outparameter,Financial Reports
Example Sometimes an implementation attribute is more like a mixin that determine the behavior of an implementation and inject members to enable the implementation of the policies it requires,Financial Reports
_XX_0t cid129V _0_80_ __  cid1290_ V8,Financial Reports
cid128cid129Xcid129Vcid127V  cid129V,Financial Reports
R33 Take a unique_ptrwidget parameter to express that a function reseats thewidget Reason Using unique_ptr in this way both documents and enforces the function calls reseating semantics,Financial Reports
Vcid1278W_   cid129   WXX8VzN  QY0Uwy b_,Financial Reports
Its not easy to work here when I interview people I tell them You can work long hard or smart but at Amazoncom you cant choose two out of three but we are working to build something important something that matters to our customers something that we can all tell our grandchildren about,Financial Reports
AWS announced the general availability of G4 instances a new graphics processing unit GPUpowered Amazon Elastic Compute Cloud Amazon EC2 instance designed to help accelerate machine learning inference and graphics intensive workloads both of which are computationally demanding tasks that benefit from additional GPU acceleration,Financial Reports
TStjOQ dfdf dfde dfdd dfdO dfdN BVY0YyXY0 B5yR m,Financial Reports
It gives more surface for tracing so one can get very specific about where the computation goes off the rails,Coding Guidelines
Customers are considered active when they have placed an order during the preceding twelvemonth period,Financial Reports
big object  small object optimization Enforcement,Coding Guidelines
A type that is a union plus an indicator of which member is currently held is called a tagged union a discriminated union or a variant,Financial Reports
In particular general rules can be simple but unenforceable,Financial Reports
Lines where obeying the column limit is not possible for example a long URL in Javadoc or a long JSNI method reference,Coding Guidelines
cid129V fcid1295cid129V__ _Vp C_V _ GpIp   cid1278W5cid1290_  __ cid12700_Vcid127_t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
However individual rules reflecting these philosophical themes are,Financial Reports
The following example shows that extra information which day it is can be included in enumeration  font color019858Positive example fontpublic Enum MONDAY1 TUESDAY2 WEDNESDAY3 THURSDAY4 FRIDAY5 SATURDAY6 SUNDAY7  font colorgreenFormatting Stylefont,Coding Guidelines
Z0U50 ZY0U5u DYvRxUXUvxU5P _0,Financial Reports
Wcid129 cid127cid129V_,Financial Reports
