Sentence,Intent
"Segment Information (in millions) (unaudited) Three Months Ended March 31, $ $ $ $ $ $ $ $ 2019 35,812 33,525 2,287 16,192 16,282 $ $ $ 7,696 5,473 2,223 (90) $ $ $ $ (19) (836) (4) 59,700 55,280 4,420 3,561 $ 17% 9 41 17 60% 27 13 100% 2020 46,127 44,815 1,312 19,106 19,504 (398) 10,219 7,144 3,075 75,452 71,463 3,989 (606) (744) (104) 2,535 29% 18 33 26 61% 25 14 100% North America Net sales Operating expenses Operating income International Net sales Operating expenses Operating income (loss) AWS Net sales Operating expenses Operating income Consolidated Net sales Operating expenses Operating income Total non-operating income (expense) Provision for income taxes Equity-method investment activity, net of tax Net income Segment Highlights: Y/Y net sales growth: North America International AWS Consolidated Net sales mix: North America International AWS Consolidated AMAZON.COM, INC. Consolidated Balance Sheets (in millions, except per share data) ASSETS Current assets: Cash and cash equivalents Marketable securities Inventories Accounts receivable, net and other Total current assets Property and equipment, net Operating leases Goodwill Other assets Total assets LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable Accrued expenses and other Unearned revenue Total current liabilities Long-term lease liabilities Long-term debt Other long-term liabilities Commitments and contingencies Stockholders’ equity: Preferred stock, $0.01 par value: Authorized shares — 500 Issued and outstanding shares — none Common stock, $0.01 par value: Authorized shares — 5,000 Issued shares — 521 and 522 Outstanding shares — 498 and 499 Treasury stock, at cost Additional paid-in capital Accumulated other comprehensive income (loss) Retained earnings Total stockholders’ equity Total liabilities and stockholders’ equity December 31, 2019 March 31, 2020 $ (unaudited) 27,201 22,091 18,857 17,836 85,985 77,779 26,279 14,739 16,456 221,238 40,056 30,791 8,864 79,711 40,300 23,437 12,518 — 5 (1,837 ) 35,412 (2,063 ) 33,755 65,272 221,238 36,092 $ 18,929 20,497 20,816 96,334 72,705 25,141 14,754 16,314 225,248 $ 47,183 $ 32,439 8,190 87,812 39,791 23,414 12,171 — 5 (1,837) 33,658 (986) 31,220 62,060 225,248 $ $ $ $ AMAZON.COM, INC.",Financial Reports
"“Performance was strong during the first two months of the quarter, but then in March we experienced a significant slowdown in ad revenues.",Financial Reports
SMART Automation Technology captured data from all active and non-active windows.,Case Study
"As mentioned previously, NASA has therefore put in measures to prevent detrimental losses of skills and talent in its workforce.",Case Study
"Given the strong engagement growth and related demands on our infrastructure, this year's capex reduction should be viewed as a deferral into 2021 rather than savings.",Financial Reports
"By doing so, the superconductor in fact locks itself in place, because any movement of the superconductor will again change the configuration.",Case Study
Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures.,Financial Reports
We deliver the world’s most sophisticated Digital Workforce platform making work more human by automating business processes and liberating people.,Case Study
Perhaps the most crucial mission of the U.S. space shuttle was the launching of the famous Hubble Telescope by Discovery in 1990.,Case Study
"In same century, first rockets – or “rocce” in Old Italian for a long, thin tube – appeared in Europe as crude weapons for war.",Case Study
"Webcast and conference call information $9,188 ($868) A live audio webcast of our first quarter 2020 earnings release call will be available at http://abc.xyz/investor.",Financial Reports
"This relatively simple concept of making the rocket itself more reusable can improve the cost of spaceflight roughly 100-fold, as the cost of the fuel only makes up about .3 percent of the total cost of the rocket.",Case Study
"Since the 1900s, air and space have been two of our biggest new frontiers.",Case Study
"Treat acronyms as words Treat acronyms and abbreviations as words in naming variables, methods, and classes to make names more readable: Good Bad XmlHttpRequest XMLHTTPRequest getCustomerId getCustomerID class Html String url long id class HTML String URL long ID As both the JDK and the Android code bases are inconsistent around acronyms, it's virtually impossible to be consistent with the surrounding code.",Coding Guidelines
"Although the Earth’s magnetism is quite weak, it is what keeps us from being harmed by cosmic rays, solar winds, causing auroras from cosmic collisions.",Case Study
Investors are cautioned that there are material limitations associated with the use of non-GAAP financial measures as an analytical tool.,Financial Reports
"7.3 Where Javadoc is used At the ​minimum​, Javadoc is present for every public class, and every public or protected member of such a class, with a few exceptions noted below.",Coding Guidelines
"In the current state of technology, every launch of a space shuttle costs between $500 and $700 million; the cost of launching a pound of mass into a low-earth orbit is about $10,000[48].",Case Study
"When a @SuppressWarnings annotation is necessary, it must be prefixed with a TODO comment that explains the ""impossible to eliminate"" condition.",Coding Guidelines
*/ static double sqrt(double a) { ... } or /** * Constructs a new String by converting the specified array of * bytes using the platform's default character encoding.,Coding Guidelines
"• AWS is supporting the White House’s COVID-19 High Performance Computing Consortium, providing computing resources to advance research on diagnosis, treatment, and vaccines.",Financial Reports
Package statement 3.,Coding Guidelines
a.,Case Study
[Online].,Case Study
"If it's not obvious what the property ""Foo"" means, you should document it.",Coding Guidelines
"215–220, Feb. 2013.",Case Study
"However, many hurdles still stand in the way of making space travel a reality for the everyman.",Case Study
52.6% of participants got it right.,Case Study
And what if the Earth’s magnetic field could be augmented?,Case Study
"For example: ● // TODO: The third-party class com.third.useful.Utility.rotate() needs generics @SuppressWarnings(""generic-cast"") List<String> blix = Utility.rotate(blax); When a @SuppressWarnings annotation is required, refactor the code to isolate the software elements where the annotation applies.",Coding Guidelines
"Three days after its ejection from satellite mothership FASTSAT, NanoSail-D satellite was supposed to deploy and start unfolding its 100-square-foot sail with four booms; however, no evidence could identify it in low-Earth orbit.",Case Study
"For example, there is ​no​ line break after the brace if it is followed by else or a comma.",Coding Guidelines
Section 4.8.1​.,Coding Guidelines
"For multi-line /* ... */ comments, subsequent lines must start with * aligned with the * on the previous line.",Coding Guidelines
This was something that had not been done before by any other firm.,Case Study
"AWS is also working with Blackboard, the largest education technology and services company in the world, enabling them to scale to 50x their usual capacity within a 24-hour timeframe to meet the global surge in demand of daily users for their virtual teaching and learning platform.",Financial Reports
"2 3 4 5 1 How much do you like science fiction and other fantasy books, stories, movies, or games?",Case Study
"An increase in surface area will increase thrust, but reduces in burning time of fuel because the propellant is being used at a faster rate[50].",Case Study
"Field propulsion systems Field propulsion system, as its name suggests, is a propelling system with fields with the use of any fuel[53].",Case Study
e-mail: borimseo@gmail.com 508-257-1616 H. Outline of the presentation I. II.,Case Study
"The average age of the participants was 26.9 years old, with a range of 10 to 49.",Case Study
"[62] In the medical field, artificial pacemakers designed to control the patients’ heartbeat from irregularities caused by cardiac conditions are applications of the machinery that controlled the engine pump of a rocket.",Case Study
"[64] R. Netting, “Science that Can’t be Done on Earth,” NASA Science News.",Case Study
"In fact, it is estimated that more than 30,000 re-applied technologies from space exploration are now used in homes, schools, offices, markets, outdoors, fields, hospitals, etc [62].",Case Study
Higher orbital flights evidently require much longer periods of training and are about 250-500 times more costly than suborbital flights.,Case Study
"(p.1)” [64] In space, even the most familiar things that we take for granted on earth behave differently.",Case Study
"● Any logging that's meant to be read by other people and to be available in release builds should be terse without being cryptic, and should be understandable.",Coding Guidelines
"Husch Blackwell is starting to investigate opportunities to improve inefficiencies in knowledge management, the area that helps retain and win new business.",Case Study
"[6] “Grumman Lunar Module: 1962-1972,” GHN: IEEE Global History Network, 2012.",Case Study
"[10] Staff, “Human Space Flight: 2020 vision,” The Economist, 14-Nov-2002.",Case Study
"“From online shopping to AWS to Prime Video and Fire TV, the current crisis is demonstrating the adaptability and durability of Amazon’s business as never before, but it’s also the hardest time we’ve ever faced,” said Jeff Bezos, Amazon founder and CEO.",Financial Reports
"• • In March and April, we announced plans to and have now hired 175,000 people in our fulfillment and delivery network in response to increased customer demand and to assist existing employees.",Financial Reports
"However, the sails available today are almost 100 times thinner than an average sheet of paper, and NASA’s version of the giant sails are called CP-1.",Case Study
"Now lowercase ​everything​ (including acronyms), then uppercase only the first character of: ○ ... each word, to yield ​upper camel case​, or ○ ... each word except the first, to yield ​lower camel case 4.",Coding Guidelines
"This also applies to the following ""operator-like"" symbols: ○ the ampersand in a conjunctive type bound: <T extends Foo & below) Bar> ○ the pipe for a catch block that handles multiple exceptions: catch (FooException | BarException e) ○ the colon (:) in an enhanced for (""foreach"") statement ○ the arrow in a lambda expression: (String str) -> str.length() 5. but not ○ the two colons (::) of a method reference, which is written like Object::toString ○ the dot separator (.",Coding Guidelines
"New frontiers, new resources, new technology i.",Case Study
[Accessed: 29-Aug-2013].,Case Study
"From then on, climbers would be sent up to the satellite to create a stronger ribbon by adding strands of new carbon nanotube cable to the existing one.",Case Study
Interest in Space Travel.,Case Study
"(If two are different, please indicate both) ________________________ What is your highest level of education completed?",Case Study
"The shape of the center channel determines how fast the fuel burns and its patterns, which is a good way to control thrust[50].",Case Study
"However, all the string building that happens for these calls still gets executed.",Coding Guidelines
"The sails are made of reflective material that has the sunlight’s photons bounce off of it; as these light particles bounce off the mirror-like sail, they transfer their momentum to the sail to nudge it along[56].",Case Study
"First success was seen in June, 2010, when Japan’s Ikaros probe ejected its solar sail spacecraft to sail through space propelled only by sunlight.",Case Study
"Although still limited to suborbital flights within the confines of the Earth’s gravity, it is predicted that the growth of this industry sector will not only profit companies, but also provide the impetus for further progress in human space flight beyond the moon, Mars, and the Milky Way galaxy.",Case Study
"The Story Time project allows them to hear his stories read from space, Bennett said via email last week.",Case Study
"• Net income decreased to $2.5 billion in the first quarter, or $5.01 per diluted share, compared with net income of $3.6 billion, or $7.09 per diluted share, in first quarter 2019.",Financial Reports
"With 2018 sales of €6.4 billion the company has 29,000 employees and a presence in more than 70 countries.",Case Study
"All gains and losses, unrealized and realized, on equity security investments are recognized in OI&E.",Financial Reports
A group of engineers in 2008 led a successful experiment by using technology that can be deployed in space-based solar power.,Case Study
[Accessed: 26-Aug-2013].,Case Study
The single-line form may be substituted when the entirety of the Javadoc block (including comment markers) can fit on a single line.,Coding Guidelines
A. White/Caucasian B. Black/African Descent C. Latino/Latina D. East Asian E. Southeast Asian F. Middle eastern Asian G. Native American H. Bi-racial I.,Case Study
Discover how Automation Anywhere can give your business an edge.,Case Study
Javatests style rules Follow test method naming conventions and use an underscore to separate what's being tested from the specific case being tested.,Coding Guidelines
"After ,:; or the closing parenthesis ()) of a cast 7.",Coding Guidelines
"We are sharpening our focus on executing more efficiently, while continuing to invest in our long-term opportunities.” Q1 2020 financial highlights The following table summarizes our consolidated financial results for the quarters ended March 31, 2019 and 2020 (in millions, except for per share information and percentages; unaudited).",Financial Reports
"This is incorrect, and should be changed to /** Returns the customer ID.",Coding Guidelines
"Amazon Prime includes unlimited free shipping, Prime Video, Twitch Prime, and Amazon Photos.",Financial Reports
"For example, these names are not Google Style: name_, mName, s_name and kName.",Coding Guidelines
"On April 1st, 1960 the US launched the first weather satellite Tiros 1.",Case Study
"[27] “Space Tourism,” Britannica Online Encyclopedia.",Case Study
"Impact of COVID-19 on Outlook Our business has been impacted by the COVID-19 pandemic and, like all companies, we are facing a period of unprecedented uncertainty in our business outlook.",Financial Reports
"Because of so many parts they contain, there is a large chance that one integral function might fail.",Case Study
[Online].,Case Study
Line lengths up to 80 or 100 characters are acceptable.,Coding Guidelines
"• Fire TV’s content catalog continues to grow internationally with new apps, including Disney+, available on Fire TV and Fire Tablet devices in the U.K., France, Germany, Italy, and Spain.",Financial Reports
[Online].,Case Study
"○ new int[] {5, 6} and new int[] { 5, 6 } are both valid Between a type annotation and [] or ....",Coding Guidelines
"• Amazon leveraged its operational expertise and logistics network to provide relief and support to victims across the globe including those impacted by the Australian bushfire crisis, Indonesia’s floods, earthquakes in Puerto Rico, and tornadoes in the Middle Tennessee region.",Financial Reports
[Accessed: 30-Aug-2013].,Case Study
"Allowed, but there's no reason to do this.",Coding Guidelines
"We also provide announcements regarding our financial performance, including SEC filings, investor events, press and earnings releases, and blogs, on our investor relations website (http://abc.xyz/investor).",Financial Reports
"In terms of food, a typical astronaut on the ISS uses a food ration of about 0.83 kg per meal each day, with 0.12 kg of the weight being packaging material.",Case Study
"On the post- survey, participants also indicated general comments and suggestions for improvement for the speaker.",Case Study
___ There is no difference between orbital and suborbital space flights.,Case Study
"The Concord jet had doubled the speed of commercial airplanes, but since its retirement, the new airliners being currently manufactured are again the same speed as the DC8 planes in 1958.",Case Study
[Online].,Case Study
This 30 minute presentation will include multimedia and lively discussions.,Case Study
"Solution: A non-invasive automation process utilizing the front-end of both applications, and a system that completed all veriﬁcation requirements with the press of a single hotkey.",Case Study
"With a large collection of valves, regulators and controllers, they can adjust, control and enhance rocket performance.",Case Study
_F_ Taking vacations to space will be too costly even in the future.,Case Study
___ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,Case Study
"● The golden rule of logging is that your logs may not unnecessarily push other logs out of the buffer, just as others may not push out yours.",Coding Guidelines
"However, as Cal Boerman, the director of energy services at Solaren, said, the biggest expense will be the cost of getting into space[57].",Case Study
"However, it requires high temperatures to burn, and it is very difficult to handle this corrosive element that might destroy and damage other substances upon contact, liquid fluorine is rarely used.",Case Study
Bring space travel closer to ordinary people as something that is relevant and feasible.,Case Study
Carbon nanotubes are microscopic structures that have cylindrical walls.,Case Study
"Building upon these analyses, several alternative propulsion sources are discussed as new solutions.",Case Study
"• Facebook monthly active users (MAUs) – MAUs were 2.60 billion as of March 31, 2020, an increase of 10% year-over-year.",Financial Reports
"Growing populace of space debris (NASA, 2009) With the accuracy of a four-day forecast, NASA does track with radar pieces of debris and meteoroids larger than 10cm to identify impending collision danger, and then makes an evasive maneuver to move space vehicles out of harm’s way[36].",Case Study
"Primarily includes sales of advertising services, as well as sales related to our other service offerings.",Financial Reports
"), 14 have Bachelor’s degree, and 7 have Master’s degree.",Case Study
5.2.2 Class names Class names are written in​ ​UpperCamelCase​.,Coding Guidelines
"We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format, such as books, music, videos, games, and software.",Financial Reports
This reduction reflects a significant decrease in our construction efforts globally related to shelter-in-place orders.,Financial Reports
Powered by TCPDF (www.tcpdf.org) 3 / 3,Case Study
2 • Capital expenditures – Our significant investments in infrastructure over the past four years have served us well during this period of high user engagement.,Financial Reports
Vacuum perturbations can be controlled by squeezed light technology which generates states of squeezed vacuum and can control control energy density through the coordination geometry.,Case Study
The lifters will vary in size from 5 to 20 tons.,Case Study
"We prefer to write mocks by hand, which forces code to be written in a certain testable style.",Coding Guidelines
"3.4.2.1 Overloads: never split When a class has multiple constructors, or multiple methods with the same name, these appear sequentially, with no other code in between (not even private members).",Coding Guidelines
"It adds a tank of high pressure gas such as helium that is unreactive, inert, and light to the propulsion system.",Case Study
Space Elevator ............................................................................................................................ 44 Other Considerations ...................................................................................................................... 50 A.,Case Study
"Their origins were from 14 different nations, including Korea, China, Japan, Thailand, Saudi Arabia, Mexico, Brazil, Ukraine, USA, Tunisia, Colombia, Portugal, Poland, and Croatia.",Case Study
[Online].,Case Study
// is this.,Coding Guidelines
"Solar sail stands as one of the most realistic options for interplanetary and even intergalactic travel, as it eliminates both rocket fuel and rocket engines that have been limiting space travel until now[55].",Case Study
"The addition of a dampening system to the cable, however, poses similar complications as adding thrusters for addressing the issue of violent shaking[61].",Case Study
"Tip:​ In the Unicode escape case, and occasionally even when actual Unicode characters are used, an explanatory comment can be very helpful.",Coding Guidelines
"Thirdly, the problem of shelter can be a major hazard for space travel.",Case Study
"Additionally, Ring launched mandatory two-step verification for all users, along with the ability to opt out of personalized advertising.",Financial Reports
● Line break before the closing brace.,Coding Guidelines
"However, recently, the idea of providing solar power from a base in space to the earth gained some possibilities and more supports.",Case Study
"Rob Meyerson, president and program manager of Blue Origin, stated that “providing crew escape without the need to jettison the unused escape system gets us closer to our goal of safe and affordable human spaceflight (p.1)”[33] These developments in commercial suborbital spacecrafts are the fruit of human creativity and passion that persisted in the face of formidable technical challenges and financial constraints.",Case Study
"For example, 3000000000L rather than 3000000000l.",Coding Guidelines
III.,Case Study
"A telephonic replay will be available for one week following the conference call at +1 (404) 537-3406 or +1 (855) 859-2056, conference ID 2865867.",Financial Reports
"At the present time, NASA is operating an Orbital Debris Program since 1995, conducting research in modeling, measurements, protection, mitigation, and reentry aspects[40].",Case Study
"Due to the increasing uncertainty in our business outlook, we are not providing specific revenue guidance for the second quarter or full-year 2020, but rather a snapshot on revenue performance in the second quarter thus far.",Financial Reports
"Together, these member countries and guidelines are now working to prevent the creation of new debris, to design satellites to withstand small debris collision, and to implement operational procedures, such as inspecting a spacecraft before re-entry to increase the chance of safety in case of collision (e.g.",Case Study
"A line is never broken adjacent to the arrow in a lambda, except that a break may come immediately after the arrow if the body of the lambda consists of a single unbraced expression.",Coding Guidelines
"try { int i = Integer.parseInt(response); return handleNumericResponse(i); } catch (NumberFormatException ok) { // it's not numeric; that's fine, just continue } return handleTextResponse(response); Exception:​ In tests, a caught exception may be ignored without comment ​if​ its name is or begins with expected.",Coding Guidelines
"Once operational, the lifters could be climbing the space elevator nearly every day.",Case Study
"[65] A. Boyle, “Pacific Gas & Electric Makes Deal for Space Solar Power,” msnbc.com, 13-Apr-2009.",Case Study
You are encouraged to give each question a thoughtful response to guarantee the integrity of our findings.,Case Study
"Moreover, the Korean culture of learning may have helped the CC group to focus during the presentation and learn more.",Case Study
"Reconciling items are generally comprised of corporate administrative costs, hedging gains and other miscellaneous items that are not allocated to individual segments.",Financial Reports
"• Revenue – We experienced a significant reduction in the demand for advertising, as well as a related decline in the pricing of our ads, over the last three weeks of the first quarter of 2020.",Financial Reports
But these aren’t normal circumstances.,Financial Reports
"Additionally, a brief exploratory intervention study was conducted to investigate whether an informative presentation on the current developments of human space travel would increase the public’s perceived accessibility of space travel.",Case Study
"In a single three-inch disk, approximately a hundred billion strands of magnetic field are inside.",Case Study
The store's checkout-free experience is enabled by the same Just Walk Out Technology used in 25 Amazon Go stores across the U.S.,Financial Reports
"Two of the stories are posted online; three are still being edited, including one in Japanese.",Case Study
")[8] Currently, NASA’s cost for the construction of the Orion and Ares I alone is $35 billion, not counting other countless innovations that could and should take place in rocket science.",Case Study
Automation Anywhere www.automationanywhere.com North America: 1-888-484-3535 x1 | International: 1-408-834-7676 x1 @AutomationAnywh www.linkedin.com/company/automation-anywhere sales@automationanywhere.com Automation Anywhere ©2019 January 2020,Case Study
[Accessed: 27-Aug-2013].,Case Study
"For more information on these non-GAAP financial measures, please see the tables captioned “Reconciliation of non-GAAP results of operations to the nearest comparable GAAP measures,” “Reconciliation from net cash provided by operating activities to free cash flow” and “Reconciliation from GAAP revenues to non-GAAP constant currency revenues” included at the end of this release.",Financial Reports
This guidance assumes approximately $4.0 billion of costs related to COVID-19.,Financial Reports
"Amazon Keyspaces supports the same application code, Apache 2.0 licensed drivers, and developer tools that customers running Cassandra workloads use today.",Financial Reports
"There are two different types of solid propellants, namely homogeneous and composite[51].",Case Study
Any other solution would have required programming or direct integration coding.,Case Study
Superconductors and Quantum Locking ..................................................................................... 37 4.,Case Study
Q: What is the number of other people in your household (that you support)?,Case Study
"It will also enable space travel for those who are in less than optimal health conditions, for example due to their age.",Case Study
Use spaces for indentation We use four (4) space indents for blocks and never tabs.,Coding Guidelines
" FUTURE OF SPACE TRAVEL SPACE TRAVEL FOR THE MASSES: HISTORY, CURRENT STATUS, PROBLEMS, AND FUTURE DIRECTIONS By Bo Rim Seo Submitted in Partial Fulfillment of B.S.",Case Study
This project is based on communications satellite technology and will become the first real-world application of space solar power if succeeded.,Case Study
On both sides of the double slash (//) that begins an end-of-line comment.,Coding Guidelines
"[49] “How Rockets Work,” About.com Inventors.",Case Study
"Hypothetical Ion Propulsion for Deep Space Despite the decades of history now in launching spacecrafts into space, modern spacecrafts still are restricted by the problem of fuel.",Case Study
"Here, multiple spaces are allowed, but not required.",Coding Guidelines
"Over $150,000 $100,000 - $150,000 What is the number of other people in your household (that you support)?",Case Study
"They are liquefied gases, as hydrogen remains liquid at temperature of -253 degrees Celsius and oxygen remains liquid at -183 degrees Celsius.",Case Study
Digital product subscriptions that provide unlimited viewing or usage rights are included in “Subscription services.” Includes product sales where our customers physically select items in a store.,Financial Reports
Purchases of property and equipment.,Financial Reports
"For example, if you use the @inheritdocs Javadoc tag, and derive from a class (not an interface), you must also annotate that the method overrides the parent class's method.",Coding Guidelines
"Moreover, large amounts of energy can be stored with superconductors, because no energy would be dissipated.",Case Study
"These proponents have suggested that the elevator could lower the cost of space travel from $20,000/kg (cost of using conventional rocket propulsion to thrust a satellite into space) to as low as $200/kg[7].",Case Study
"In revisiting the counterweight, its necessity is indubitable, given that it will work against the Earth’s gravitational force to keep the cable taut.",Case Study
[Online].,Case Study
"“ We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems ...I would recommend AA for its ﬂexibility to integrate and automate processes of any kind.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)San Diego County - Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great.",Case Study
"● WARNING: Use when something serious and unexpected happened, that is, something that will have user-visible consequences but is likely to be recoverable without data loss by performing some explicit action, ranging from waiting or restarting an app all the way to re-downloading a new version of an app or rebooting the device.",Coding Guidelines
Available: http://www.nasa.gov/exploration/commercial/crew/blue-origin- padescapetest.html.,Case Study
"On February 1st, 2003 the US Space Shuttle Columbia exploded during re-entry after completing 27 missions, resulting in the deaths of all crew members aboard.",Case Study
Part C: Comments on Presentation Please circle one: Did the talk help you to consider space travel?,Case Study
"Imports from third parties (com, junit, net, org) java and javax To exactly match the IDE settings, the imports should be: ● Alphabetical within each grouping, with capital letters before lower case letters (for example, Z before a) ● Separated by a blank line between each major grouping (android, com, junit, net, org, java, javax) Originally, there was no style requirement on the ordering, meaning IDEs were either always changing the ordering or IDE developers had to disable the automatic import management features and manually maintain the imports.",Coding Guidelines
"○ Recommended:​ if any word already has a conventional camel-case appearance in common usage, split this into its constituent parts (e.g., ""AdWords"" becomes ""ad words"").",Coding Guidelines
• Amazon launched Amazon.nl and a new Prime program for the Netherlands marketplace.,Financial Reports
"• To support third-party sellers in Amazon’s stores, many of whom are small and medium-sized businesses, we paused Amazon Lending loan repayments from March 26 to April 30.",Financial Reports
Available: http://sail.quarkweb.com/light.htm.,Case Study
The most important forces in play here are the Earth’s gravity and the counterweight platform’s centrifugal that would be acting in opposite directions.,Case Study
___ Taking vacations to space will be too costly even in the future.,Case Study
"• Tax rates – We expect our full-year 2020 tax rate will be in the high-teens, although we may see fluctuations in our quarterly rate depending on our financial results.",Financial Reports
"This launch mechanism has experienced several failures, however.",Case Study
"[33] C. Thomas, “Blue Origin Completes Pad Escape Test,” NASA Commercial Space Transportation.",Case Study
Homogeneous propellants can consist of either simple base or double base.,Case Study
"• Origin Energy, Australia’s largest integrated energy retailer, is using Amazon Connect to operate its cloud-based contact center and successfully manage inbound calls by enabling their contact center agents to work remotely during the COVID-19 crisis.",Financial Reports
"• Daily active users (DAUs) – DAUs were 1.45 billion on average for March 2018, an increase of 13% year- • Monthly active users (MAUs) – MAUs were 2.20 billion as of March 31, 2018, an increase of 13% year- • Mobile advertising revenue – Mobile advertising revenue represented approximately 91% of advertising revenue for the first quarter of 2018, up from approximately 85% of advertising revenue in the first quarter of 2017.",Financial Reports
"● When possible, keep logging on a single line.",Coding Guidelines
___ It is possible to use solar energy to fly through space with currently available technology.,Case Study
Constants are static final fields whose contents are deeply immutable and whose methods have no detectable side effects.,Coding Guidelines
History of Space Shuttles ............................................................................................................ 14 B.,Case Study
Customers are considered active when they have had AWS usage activity during the preceding one-month period.,Financial Reports
4.8.6.1 Block comment style Block comments are indented at the same level as the surrounding code.,Coding Guidelines
"Supporting documents used to qualify every individual for various government assistance programs, like food stamps (the Supplemental Nutrition Program ),Temporary Assistance for Needy Families, Medical, and more were being transferred onto a digital format using EMC Documentum.",Case Study
"These and other potential risks and uncertainties that could cause actual results to differ from the results predicted are more fully detailed under the caption ""Risk Factors"" in our Annual Report on Form 10-K filed with the SEC on January 30, 2020, which is available on our Investor Relations website at investor.fb.com and on the SEC website at www.sec.gov.",Financial Reports
"Other oxidizers, such as hydrogen peroxide (containing 95% of H2O2), nitric acid (HNO3), and liquid fluorine are also used.",Case Study
"A ""character"" means any Unicode code point.",Coding Guidelines
_F_ Taking vacations to space will be too costly even in the future.,Case Study
"BeneﬁtsThe county had over 2000 agents using this system, which translated to countless hours saved in veriﬁcation time alone.",Case Study
"When that time comes, SpaceShipTwo will be carried to launch altitude (15.25 km) by a jet-powered mothership, the Scaled Composites’ White Knight Two, before turning up its rocket engines to fly up to 110 km in the upper atmosphere.",Case Study
"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases, which is included in “Property and equipment acquired under finance leases,” principal repayments of all other finance lease liabilities, which is included in “Principal repayments of finance leases,” and “Principal repayments of financing obligations.” (4) (5) (6) Y/Y % Change 16 % N/A 36 % 31 % (84)% 12 % 430 % 6 % (6)% (1)% 1 % 1 % (7)% N/A 26 % N/A 23 % N/A (10)% N/A N/A N/A (5)% N/A N/A (29)% (29)% (12)% (13)% AMAZON.COM, INC.",Financial Reports
"[51] R. Braeunig, “Basics of Space Flight: Rocket Propellants,” Rocket and Space Technology, 2012.",Case Study
"— Eric Goessens, Partnership Development Lead, Signify ORGANIZATION PROFILE Signify, formerly Philips Lighting, is the world leader in lighting for professionals, consumers and for the Internet of Things.",Case Study
"After the Challenger accident, further launches were prohibited for any vehicle loaded with commercial payload.",Case Study
"In total, 18 out of the 430 humans who flew in space have died, 14 on two shuttle missions and four on two Soyuz flights.",Case Study
"In this case, it's appropriate but not required to print a short log message from the finalizer, as long as it's not expected to flood the logs.",Coding Guidelines
"[41] N. F. Comins, The Hazards of Space Travel: A Tourist’s Guide.",Case Study
"Interface names may also be nouns or noun phrases (for example, List), but may sometimes be adjectives or adjective phrases instead (for example, Readable).",Coding Guidelines
"Underscores may appear in JUnit ​test​ method names to separate logical components of the name, with ​each​ component written in​ ​lowerCamelCase​.",Coding Guidelines
"[29] Staff, “Space Tourists Could Fly by 2013,” BBC, 26-Oct-2011.",Case Study
Define class API for private inner classes too It is suggested to declare members in private inner classes as public if they are part of the class API.,Coding Guidelines
Automation Anywhere’s non-invasive approach was the solution.,Case Study
"However, this was abandoned in 1972.",Case Study
7.3.4 Non-required Javadoc Other classes and members have Javadoc ​as needed or desired​.,Coding Guidelines
● Public static final fields (constants) are ALL_CAPS_WITH_UNDERSCORES.,Coding Guidelines
"Write short methods When feasible, keep methods small and focused.",Coding Guidelines
"Keep in mind that code that calls Log.v() is compiled and executed on release builds, including building the strings, even if the logs aren't being read.",Coding Guidelines
"A: English, Spanish, Portuguese, Polish, Russian, Croatian, Korean, Chinese, Japanese, Arabic, and Thai were used.",Case Study
"This change may leave the formerly-pleasing formatting mangled, and that is allowed​.",Coding Guidelines
