File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,● The imports that people want to look at least tend to be at the bottom (java).,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,● Use the @Override annotation whenever a method overrides the declaration or implementation from a superclass.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,● Use the @SuppressWarnings annotation only under circumstances where it's impossible to eliminate a warning.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,● VERBOSE: Use for everything else.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"● WARNING: Use when something serious and unexpected happened, that is, something that will have user-visible consequences but is likely to be recoverable without data loss by performing some explicit action, ranging from waiting or restarting an app all the way to re-downloading a new version of an app or rebooting the device.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"● When a condition that would normally justify some logging is likely to occur many times, it can be a good idea to implement some rate-limiting mechanism to prevent overflowing the logs with many duplicate copies of the same (or very similar) information.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"● When possible, keep logging on a single line.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"● When used on String objects, the + operator implicitly creates a StringBuilder instance with the default buffer size (16 characters) and potentially other temporary String objects.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"$ 11,451 (6,005) 5,446 Quarter Ended March 31, 2020 7 Reconciliation from GAAP revenues to non-GAAP constant currency revenues (in millions, except percentages; unaudited): We provide non-GAAP constant currency revenues and growth because they facilitate the comparison of current results to historic performance by excluding the effect of foreign exchange rate movements and hedging activities, which are not indicative of our core operating results.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"1 / 3 In this March 26, 2015 file photo, U.S. astronaut Scott Kelly, right, a crew member of a mission to the International Space Station, stands behind a window next to his brother, Mark Kelly, after a news conference in the Russian-leased Baikonur cosmodrome in Kazakhstan.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"1 2 3 3 4 4 5 5 Compared to my peers, I tend to take more risks in life.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"1 2 3 4 5 Compared to my peers, I like to try new things (e.g.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"1 2 3 4 5 Compared to my peers, I tend to like staying at home and be comfortable in familiar places.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"1 2 3 4 5 Part B: Scientific Knowledge or Experience True or False: For each of the statements below, mark “T” for True, and “F” for False ___ Human space travel is only for trained astronauts and fictional characters in Sci-Fi movies/ ___ Until now, a passenger ticket into space cost about $20 million.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,1 2 How adventurous are you?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"1 C. 2 D. 3 E. 4+ Part B: Scientific Knowledge or Experience True or False: For each of the statements below, mark “T” for True, and “F” for False ___ Human space travel is only for trained astronauts and fictional characters in Sci-Fi movies/ ___ Until now, a passenger ticket into space cost about $20 million.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,1 Webcast and Conference Call Information Facebook will host a conference call to discuss the results at 2 p.m. PT / 5 p.m.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"1.1 Terminology notes In this document, unless otherwise clarified: class, interface or annotation type (@interface).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,1.2 Guide notes Example code in this document is ​non-normative​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"12,082 $ 14 114 12,210 $ 7,104 85 94 7,283 $ 6 Three Months Ended March 31, 2018 $ $ $ 736 $ 450 $ 141 $ 2017* 664 (26 ) — Net change in accounts payable, accrued expenses and other current liabilities, and other liabilities related to property and equipment additions Change in unsettled repurchases of Class A common stock *Prior-period information has been retrospectively adjusted due to our adoption of ASU No.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"120 employees were required to complete these processes, including associates and team leaders who were responsible for performing them daily.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"13 % 15 % Non-GAAP constant currency revenues and growth: We define non-GAAP constant currency revenues as total revenues excluding the effect of foreign exchange rate movements and hedging activities, and we use it to determine the constant currency revenue growth on year-on-year and quarter-on-quarter basis.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"14.7 psi) inside the space suit caused it to balloon out and disable the individual from executing flexible movements, the astronauts needed to go through an adjustment process for several hours to become acclimated to just 3psi of oxygen in the space suit.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"17,440 297 17,737 11,844 5,893 14,912 165 15,077 11,760 3,317 17% 80% 18% 1% 78% 33% 959 16% 102% 101% 4,902 1.71 2,429 0.85 $ $ $ $ $ $ $ $ $ (9)% 1,053 22% 30% 1 First Quarter 2020 Operational and Other Financial Highlights • Facebook daily active users (DAUs) – DAUs were 1.73 billion on average for March 2020, an increase of 11% year-over-year.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,2 • Capital expenditures – Our significant investments in infrastructure over the past four years have served us well during this period of high user engagement.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"2 3 4 5 1 How much do you like science fiction and other fantasy books, stories, movies, or games?",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"2 About non-GAAP financial measures To supplement our consolidated financial statements, which are prepared and presented in accordance with GAAP, we use the following non-GAAP financial measures: operating income, excluding the EC fine; operating margin, excluding the EC fine; net income, excluding the EC fine; diluted earnings per share, excluding the EC fine; free cash flow; constant currency revenues; and constant currency revenue growth.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"2 Source file basics 2.1 File name The source file name consists of the case-sensitive name of the top-level class it contains (of which there is​ ​exactly one​), plus the .java extension.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"2,613 $ $ 10",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"2. a) Cost Cost of Conventional Rockets Space travel has been generally perceived to be an expensive venture, and it has been certainly true.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,2. package and import statements (see Sections 3.2​ ​Package statement 3.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,2.2 File encoding: UTF-8 Source files are encoded in ​UTF-8​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"2.3 Special characters 2.3.1 Whitespace characters Aside from the line terminator sequence, the ​ASCII horizontal space character​ (​0x20​) is the only whitespace character that appears anywhere in a source file.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"2.3.2 Special escape sequences For any character that has a​ ​special escape sequence​ (\b, \t, \n, \f, \r, \"", \' and \\), that sequence is used rather than the corresponding octal (e.g.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"2.3.3 Non-ASCII characters For the remaining non-ASCII characters, either the actual Unicode character (e.g.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"2016-18, Statement of Cash Flows, Restricted Cash (Topic 230) on January 1, 2018.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"2016-18, Statement of Cash Flows, Restricted Cash (Topic 230) on January 1, 2018.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"215–220, Feb. 2013.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,224–231.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,232–237.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,239–241.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,256–257.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"3 Source file structure A source file consists of, ​in order​: 1.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"3 Three Months Ended March 31, 2018 11,966 $ 1,927 2,238 1,595 757 6,517 5,449 161 5,610 622 4,988 $ 1 4,987 $ 1.72 $ 1.69 $ 2,906 2,945 56 $ 718 109 72 955 $ 2017 8,032 1,159 1,834 1,057 655 4,705 3,327 81 3,408 344 3,064 5 3,059 1.06 1.04 2,891 2,944 34 670 96 67 867 CONDENSED CONSOLIDATED STATEMENTS OF INCOME (In millions, except for per share amounts) FACEBOOK, INC. (Unaudited) Revenue Costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income, net Income before provision for income taxes Provision for income taxes Net income Less: Net income attributable to participating securities Net income attributable to Class A and Class B common stockholders Earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Share-based compensation expense included in costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total share-based compensation expense $ $ $ $ $ $ $ 4 FACEBOOK, INC. CONDENSED CONSOLIDATED BALANCE SHEETS (In millions) (Unaudited) March 31, 2018 8,079 33,632 5,832 1,020 48,563 13,721 1,884 18,221 2,135 84,524 December 31, 2017 12,082 $ 31,874 5,115 1,341 50,412 16,211 1,735 18,268 2,319 88,945 $ 593 $ 396 4,003 94 5,086 6,239 11,325 41,134 (294 ) 36,780 77,620 88,945 $ 380 390 2,892 98 3,760 6,417 10,177 40,584 (227 ) 33,990 74,347 84,524 Total current assets Assets Current assets: Cash and cash equivalents Marketable securities Accounts receivable, net of allowances of $204 and $189 as of March 31, 2018 and December 31, 2017, respectively Prepaid expenses and other current assets Property and equipment, net Intangible assets, net Goodwill Other assets Total assets Liabilities and stockholders' equity Current liabilities: Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Total liabilities Stockholders' equity: Common stock and additional paid-in capital Accumulated other comprehensive loss Retained earnings Total liabilities and stockholders' equity Total stockholders' equity Total current liabilities $ $ $ $ 5 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Net income Adjustments to reconcile net income to net cash provided by operating activities: Cash flows from operating activities Depreciation and amortization Share-based compensation Deferred income taxes Other Changes in assets and liabilities: Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Three Months Ended March 31, 2018 4,988 $ 949 955 (47 ) 8 788 (365 ) 22 1 2 707 (5 ) (143 ) 7,860 (2,812 ) (4,022 ) 4,330 1,267 (49 ) (1 ) (1,287 ) (832 ) (1,774 ) 3 (2,603 ) 36 4,006 8,204 12,210 $ 2017* 3,064 671 867 (84 ) 5 609 (365 ) 31 (10 ) (3 ) 61 (10 ) 222 5,058 (1,271 ) (6,992 ) 1,762 599 — (18 ) (5,920 ) (771 ) (228 ) 7 (992 ) 28 (1,826 ) 9,109 7,283 $ $ $ Purchases of property and equipment Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses, net of cash acquired, and purchases of intangible assets Other investing activities, net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Other financing activities, net Net cash used in financing activities Effect of exchange rate changes on cash, cash equivalents, and restricted cash Net increase (decrease) in cash, cash equivalents, and restricted cash Cash, cash equivalents, and restricted cash at beginning of year Cash, cash equivalents, and restricted cash at end of the period Reconciliation of cash, cash equivalents, and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash, included in prepaid expenses and other current assets Restricted cash, included in other assets Total cash, cash equivalents, and restricted cash *Prior-period information has been retrospectively adjusted due to our adoption of ASU No.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,3 Webcast and Conference Call Information Facebook will host a conference call to discuss the results at 2 p.m. PT / 5 p.m.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"3.1 License or copyright information, if present If license or copyright information belongs in a file, it belongs here.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,3.2 Package statement The package statement is ​not line-wrapped​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"3.3 Import statements 3.3.1 No wildcard imports Wildcard imports​, static or otherwise, ​are not used​.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,3.3.2 No line-wrapping Import statements are ​not line-wrapped​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,3.3.3 Ordering and spacing Imports are ordered as follows: 1.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,3.3.4 No static import for classes Static import is not used for static nested classes.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,3.4 Class declaration 3.4.1 Exactly one top-level class declaration Each top-level class resides in a source file of its own.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,3.4.2 Ordering of class contents The order you choose for the members and initializers of your class can have a great effect on learnability.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"3.4.2.1 Overloads: never split When a class has multiple constructors, or multiple methods with the same name, these appear sequentially, with no other code in between (not even private members).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4 Formatting Terminology Note:​ ​block-like construct​ refers to the body of a class, method or constructor.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.1 Braces 4.1.1 Braces are used where optional Braces are used with if, else, for, do and while statements, even when the body is empty or contains only a single statement.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.1.2 Nonempty blocks: K & R style Braces follow the Kernighan and Ritchie style (""​Egyptian brackets​"") for nonempty​ blocks and block-like constructs: ● No line break before the opening brace.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.1.3 Empty blocks: may be concise An empty block or block-like construct may be in K & R style (as described in Section 4.1.2​).,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.3 One statement per line Each statement is followed by a line break.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.4 Column limit: 100 Java code has a column limit of 100 characters.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.5 Line-wrapping Terminology Note:​ When code that might otherwise legally occupy a single line is divided into multiple lines, this activity is called ​line-wrapping​.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.5.1 Where to break The prime directive of line-wrapping is: prefer to break at a ​higher syntactic level​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.5.2 Indent continuation lines at least +4 spaces When line-wrapping, each line after the first (each ​continuation line​) is indented at least +4 from the original line.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.6 Whitespace 4.6.1 Vertical Whitespace A single blank line always appears: 1.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.6.2 Horizontal whitespace Beyond where required by the language or other style rules, and apart from literals, comments and Javadoc, a single ASCII space also appears in the following places ​only​.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.6.3 Horizontal alignment: never required Terminology Note:​ ​Horizontal alignment​ is the practice of adding a variable number of additional spaces in your code with the goal of making certain tokens appear directly below certain other tokens on previous lines.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.7 Grouping parentheses: recommended Optional grouping parentheses are omitted only when author and reviewer agree that there is no reasonable chance the code will be misinterpreted without them, nor would they have made the code easier to read.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8 Specific constructs 4.8.1 Enum classes After each comma that follows an enum constant, a line break is optional.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.2 Variable declarations 4.8.2.1 One variable per declaration Every variable declaration (field or local) declares only one variable: declarations such as int a, b; are not used.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.8.2.2 Declared when needed Local variables are ​not​ habitually declared at the start of their containing block or block-like construct.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.3 Arrays 4.8.3.1 Array initializers: can be ""block-like"" Any array initializer may ​optionally​ be formatted as if it were a ""block-like construct.""",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.8.4 Switch statements Terminology Note:​ Inside the braces of a ​switch block​ are one or more ​statement groups​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.4.1 Indentation As with any other block, the contents of a switch block are indented +2.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.4.2 Fall-through: commented Within a switch block, each statement group either terminates abruptly (with a break, continue, return or thrown exception), or is marked with a comment to indicate that execution will or ​might​ continue into the next statement group.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.4.3 The default case is present Each switch statement includes a default statement group, even if it contains no code.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.5 Annotations Annotations applying to a class, method or constructor appear immediately after the documentation block, and each annotation is listed on a line of its own (that is, one annotation per line).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.8.6 Comments This section addresses ​implementation comments​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,4.8.6.1 Block comment style Block comments are indented at the same level as the surrounding code.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"4.8.7 Modifiers Class and member modifiers, when present, appear in the order recommended by the Java Language Specification: public protected private abstract default static final transient volatile synchronized native strictfp 4.8.8 Numeric Literals long-valued integer literals use an uppercase L suffix, never lowercase (to avoid confusion with the digit 1).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,40.9% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,42.2% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,42.9% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,44.7% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,44.7% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,47.6% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"5 For more information on our non-GAAP financial measures and a reconciliation of GAAP to non-GAAP measures, please see the ""Reconciliation of GAAP to Non-GAAP Results"" table in this press release.",0,Financial Reports
