File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,The AWS COVID19 data lake which includes data sets from Johns Hopkins University Definitive Healthcare Carnegie Mellons Delphi Research Group and other sources is available for anyone researching tracking deploying vital resources or developing other helpful solutions and applications to combat COVID19,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,The data is available free of charge and will support research vaccine development and new treatment options allowing organizations to share information and accelerate understanding of the virus,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,The service we provide has never been more critical and the people doing the frontline work  our employees and all the contractors throughout our supply chain  are counting on us to keep them safe as they do that work,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,The stores checkoutfree experience is enabled by the same Just Walk Out Technology used in 25 Amazon Go stores across the US,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,The team is building its first lab and has begun a pilot to test frontline employees,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,There is a lot of uncertainty in the world right now and the best investment we can make is in the safety and wellbeing of our hundreds of thousands of employees,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,These forwardlooking statements are inherently difficult to predict,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,These product sales include digital products sold on a transactional basis,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This call will contain forwardlooking statements and other material information regarding the Companys financial and operating results,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This first project donation is part of Amazons Right Now Climate Fund  a 100 million commitment to protect restore and support reforestation projects around the world in collaboration with The Nature Conservancy,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This guidance also assumes the impacts on consumer demand and spending patterns including impacts due to concerns over the current economic outlook will be in line with those experienced during Q2 to date and the additional assumptions set forth below,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This guidance anticipates an unfavorable impact of approximately 70 basis points from foreign exchange rates,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This guidance assumes approximately 40 billion of costs related to COVID19,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This guidance reflects our estimates as of April 30 2020 regarding the impact of the COVID19 pandemic on our operations including those discussed above and is highly dependent on numerous factors that we may not be able to predict or control including the duration and spread of the pandemic actions taken by governments businesses and individuals in response to the pandemic the impact of the pandemic on global and regional economies and economic activity workforce staffing and productivity and our significant and continuing spending on employee safety measures our ability to continue operations in affected areas and consumer demand and consumer spending patterns as well as the effects on suppliers creditors and thirdparty sellers all of which are uncertain,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This includes AWS accounts in the AWS free tier,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,This includes investments in personal protective equipment enhanced cleaning of our facilities less efficient process paths that better allow for effective social distancing higher wages for hourly teams and hundreds of millions to develop our own COVID19 testing capabilities,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Through all seven rounds of the threeday event AWS ensured that over 100 live feeds ran successfully creating a seamless experience for the NFL teams coaches players and their families fans and everyone watching,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Under normal circumstances in this coming Q2 wed expect to make some 4 billion or more in operating profit,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Under this new guidance leases we previously referred to as capital leases are now referred to as finance leases Leases we previously referred to as finance leases are now referred to as financing obligations For the twelve months ended March 31 2019 and 2020 this amount relates to equipment included in Property and equipment acquired under finance leases of 10972 million and 13262 million,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Units  References to units mean physical and digital units sold net of returns and cancellations by us and sellers in our stores as well as Amazonowned items sold in other stores,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Units sold are paid units and do not include units associated with AWS certain acquisitions certain subscriptions rental businesses or advertising businesses or Amazon gift cards,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We also doubled the regular hourly base pay for overtime hours worked  a minimum of 34 an hour in the US  an increase from time and a half,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We are happy to welcome these new hires to our team and are continuing to hire,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We are inspired by all the essential workers we see doing their jobs  nurses and doctors grocery store cashiers police officers and our own extraordinary frontline employees,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format such as books music videos games and software,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We made over 150 significant process changes in our operations network and Whole Foods Market stores to help teams stay healthy  and we conduct daily audits of the measures weve put into place,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We promptly make available on this website free of charge the reports that we file or furnish with the SEC corporate governance information including our Code of Business Conduct and Ethics and select press releases which may contain material information about us and you may subscribe to be notified of new information posted to this site,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,We purchased more than 1000 thermal cameras and 31000 thermometers which we are using to conduct mandatory daily temperature checks for employees and support staff throughout our operations sites and Whole Foods Market stores,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Were also giving complimentary access to training and educational tools from the Amazon Small Business Academy to help entrepreneurs learn how to build their businesses online,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Were not going to let them down,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Were not sure how far we will get in the relevant timeframe but we think its worth trying and we stand ready to share anything we learn,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Were working to provide accurate and timely information from official government and news sources globally,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Weve delivered 427000 pounds of groceries representing 336000 meals,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Weve expanded Whole Foods Market grocery pickup from roughly 80 stores to more than 150 adjusted store hours for select locations to focus exclusively on fulfilling online grocery orders during certain times and have made it easier for customers to see when the next delivery window is available on the Prime Now Amazon Fresh and Whole Foods Market homepages,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,Weve suspended more than 10000 selling accounts globally for violating our fairpricing policies,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,What we are doing for customers  Were prioritizing the stocking and delivery of essential items to ensure the fastest delivery of household staples medical supplies and other critical products,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,With Amazon AppFlow customers can bring together and manage petabytes even exabytes of data spread across all of their applications without having to develop custom connectors or manage underlying API and network connectivity,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,With Amazon Keyspaces customers can easily migrate onpremises Cassandra workloads to the cloud without having to provision configure and operate servers or large Cassandra clusters or needing to manually add or remove nodes or rebalance partitions as traffic scales up or down,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,   Handle the error gracefully and substitute an appropriate value in the catch  block,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,  Copyright 2020 The Android Open Source Project   Licensed under the Apache License Version 20 the License  you may not use this file except in compliance with the License,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Any logging thats meant to be read by other people and to be available in release builds should be terse without being cryptic and should be understandable,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Be careful about security leaks through the log,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, DEBUG Use to further note whats happening on the device that could be relevant to investigate and debug unexpected behaviors,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, etc,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Having a full file system on a file system thats accessible to or on behalf of thirdparty apps shouldnt be logged at a level higher than INFORMATIVE,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Humans can easily follow the style,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, IDEs can follow the style,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, If logging reports successes never use it at levels higher than VERBOSE,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, If youre using temporary logging to diagnose an issue thats hard to reproduce keep it at the DEBUG or VERBOSE level and enclose it with if blocks that allow for disabling it at compile time,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, import fooBar Makes it obvious what classes are used and the code is more readable for maintainers,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Import lines can go over the limit because humans rarely see them this also simplifies tool writing,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, In a chain of modules other than at the VERBOSE level when a lowerlevel module detects invalid data coming from a higherlevel module the lowerlevel module should only log this situation to the DEBUG log and only if logging provides information that isnt otherwise available to the caller,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, INFORMATIVE Use to note that something interesting happened that is when a situation is detected that is likely to have widespread impact though isnt necessarily an error,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Invalid data coming from any untrusted source including any file on shared storage or data coming through a network connection is considered expected and shouldnt trigger any logging at a level higher than DEBUG when its detected to be invalid and even then logging should be as limited as possible,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, javaio,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Losses of network connectivity are considered common and are fully expected and shouldnt be logged gratuitously,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Never use Systemoutprintln or printf for native code,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, package comandroidinternalfoo import androidosBlah import androidviewYada import javasqlResultSet import javasqlSQLException   Does X and Y and provides an abstraction for Z,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Potentially reduces the number of import statements,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, public class Foo    Every class and nontrivial public method that you write must contain a Javadoc comment with at least one sentence describing what the class or method does,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Public static final fields constants are ALL_CAPS_WITH_UNDERSCORES,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, public Stringbyte bytes    You dont need to write Javadoc for trivial get and set methods such as setFoo if all your Javadoc would say is sets Foo,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, See the License for the specific language governing permissions and  limitations under the License,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Set port,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Set port,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, static double sqrtdouble a    or   Constructs a new String by converting the specified array of  bytes using the platforms default character encoding,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, The golden rule of logging is that your logs may not unnecessarily push other logs out of the buffer just as others may not push out yours,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, The imports that people want to look at least tend to be at the bottom java,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Use the Override annotation whenever a method overrides the declaration or implementation from a superclass,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, Use the SuppressWarnings annotation only under circumstances where its impossible to eliminate a warning,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, VERBOSE Use for everything else,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, void setServerPortString value  try  serverPort  IntegerparseIntvalue  catch NumberFormatException e  serverPort  80  default port for server   Catch the exception and throw a new instance of RuntimeException,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, void setServerPortString value  try  serverPort  IntegerparseIntvalue  catch NumberFormatException e  throw new RuntimeExceptionport   value  is invalid  e   Note The original exception is passed to the constructor for RuntimeException,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, WARNING Use when something serious and unexpected happened that is something that will have uservisible consequences but is likely to be recoverable without data loss by performing some explicit action ranging from waiting or restarting an app all the way to redownloading a new version of an app or rebooting the device,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, When a condition that would normally justify some logging is likely to occur many times it can be a good idea to implement some ratelimiting mechanism to prevent overflowing the logs with many duplicate copies of the same or very similar information,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, When possible keep logging on a single line,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, When used on String objects the  operator implicitly creates a StringBuilder instance with the default buffer size 16 characters and potentially other temporary String objects,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf, You may obtain a copy of the License at   httpwwwapacheorglicensesLICENSE20   Unless required by applicable law or agreed to in writing software  distributed under the License is distributed on an AS IS BASIS  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND either express or implied,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,A loss of network connectivity that has consequences within an app should be logged at the DEBUG or VERBOSE level depending on whether the consequences are serious enough and unexpected enough to be logged in a release build,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,All the string building for the log also needs to be placed inside the if LOCAL_LOG block,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,An explicit exception is made for Java standard libraries javautil,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,and  TODO Change this to use a flag instead of a constant,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,and unit test code junitframework,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Android doesnt enforce a specific style for writing Javadoc comments but you should follow the instructions in How to Write Doc Comments for the Javadoc Tool,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Android doesnt use finalizers,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Android imports 2,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Android standard practices for the three predefined annotations in Java are  Use the Deprecated annotation whenever the use of the annotated element is discouraged,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Any string building is stripped out of release builds and needs to appear inside the if LOCAL_LOGV block,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,As a last resort if youre confident that ignoring the exception is appropriate then you may ignore it but you must also comment why with a good reason,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Avoid lengths longer than about 130 or 160 characters including the length of the tag if possible,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Avoid logging private information,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Declare each variable in the innermost block that encloses all uses of the variable,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Declare local variables at the point where they are first used,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Define fields in standard places Define fields either at the top of the file or immediately before the methods that use them,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Dont refactor the logging call out into a method call if its going to cause the string building to take place outside of the if LOCAL_LOG block,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Dont use finalizers Finalizers are a way to have a chunk of code executed when an object is garbage collected,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Every method you write public or otherwise would benefit from Javadoc,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Examples  Returns the correctly rounded positive square root of a double value,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Exception If the entire conditional the condition and the body fit on one line you may but are not obligated to put it all on one line,0,Coding Guidelines
