text,intent
Refer to the Positive Example at the  rule,Coding Guidelines
Amazon Future Engineer currently funds Introduction to Computer Science and AP Computer Science classes for more than 2000 schools in underserved communities across the country,Financial Reports
Enforcement  Flag use of stdmovex where x is an rvalue or the language will already treat it as an rvalue including return stdmovelocal_variable and stdmovef on a function that returns by value,Case Study
Vcid127XV  cid129V  _5_V_M cid129cid127X,Financial Reports
cid129X80Vcid129p gV b8_Wcid128_0 jlkOt _,Financial Reports
font color977C00Note fontFor example decodeString source String encode should be used instead of the deprecated method decodeString encodeStr,Coding Guidelines
Enforcement Not enforceable While not enforceable a good static analyzer can detect patterns that indicate a possible improvement to meet this rule,Financial Reports
If a swap tries to exit with an exception its a bad design error and the program had better terminate,Financial Reports
cid129  Vcid127X_ kpU cid128XX8Vt kpR cid128XX8Vt cid129V kpT cid128XX8V  _cid127_,Financial Reports
Effective C  Edition AddisonWesley 1997,Coding Guidelines
cid129_ cid128 _Wt cid1278X cid127cid129_   Vcid1270 cid128cid129V,Financial Reports
If Mark Kellys books arrive at the space station by years end his brother Scott should be able to read them on camera before his oneyear space mission ends in March,Financial Reports
cid1290 cid129X_p a0 cid129_W_V,Financial Reports
Following the call a replay will be available at the same website,Financial Reports
emspemsp2 Columns typed with very long varchar or text,Coding Guidelines
The best approach is to have a team meeting and developing your own standards document,Coding Guidelines
cid128 g_W kT  cid1290 ggg  Vcid127X_ V   Icid129_W_V,Financial Reports
cid129X_ cid129V Vcid127_V,Financial Reports
cid129_W_V V cid129cid127cid12780cid129Vcid127_  _V_0cid129XX cid129cid127cid127_5_ cid129cid127cid1278VV  cid129V cid129,Financial Reports
cid1278t _0_ jQpQ cid128XX8V cid129V UQpO cid128XX8V V jlkP cid129V jlkOp C_ _5_cid127,Financial Reports
We are not the seller of record in these transactions,Financial Reports
No static import for classes Static import is not used for static nested classes,Coding Guidelines
We have a type violation and possibly probably a memory corruption,Coding Guidelines
Vcid1278W_  PvYv YwYQxY0 Oel dfeK dfeJ dfeI,Financial Reports
Enforcement  Flag duplicate enumerator values  Flag explicitly specified allconsecutive enumerator values R Resource management This section contains rules related to resources,Financial Reports
cid129VV  cid129V _cid1290   C5vS  cid1290_,Financial Reports
cid1278W_0o _Wcid129VM R                    cid129cid128X,Financial Reports
cid129 cid129_ V _cid129cid127,Financial Reports
The correctness consideration is that many calls want to perform side effects on the original object at the call site see example below,Financial Reports
We must aim for gradual adoption,Coding Guidelines
design an overall description of how a piece of software should operate to meet its specification,Coding Guidelines
cid127_t _  _cid1278V8Wcid127t,Financial Reports
It also plans to send its process improvement and automation architect to offices to keep evangelizing RPA and get employees excited about it,Financial Reports
Fire TV now has more than  million active users worldwide,Financial Reports
Foreign Exchange Risk During 2018 net sales from our International segment accounted for  of our consolidated revenues,Financial Reports
Example void fint void fdouble auto f  char  error cannot overload variable and function auto g  int      auto g  double       error cannot overload variables auto h  auto       OK Enforcement The compiler catches the attempt to overload a lambda,Financial Reports
Enforcement Impossible and unnecessary,Financial Reports
Minimal operatorconst Convenient const Convenient   and the other arithmetic operators  void fconst Convenient x const Convenient y  if,Case Study
For example a pointer might be uninitialized the nullptr point beyond the range of an array or to a deleted object,Coding Guidelines
gXXV8p H_ cid1278W5Xcid129V cid129XX__t cid129W8V  Vt cid129,Financial Reports
a0 W_cid1290_   cid127cid129 X8 cid129V _ __cid127,Financial Reports
On the other hand if surface area of the channel is decreased burning time will be increased thus decreasing the thrust,Financial Reports
cid129Vcid127_    cid129Vt V _  cid129_ cid128__V __cid127_p Qk DY350,Financial Reports
Tomorrow through personalization online commerce will accelerate the very process of discovery,Financial Reports
The parameter types and their values do not communicate what settings are being specified or what those values mean,Financial Reports
Mandatory Direct display of user sensitive data is not allowed,Coding Guidelines
Guidance We provided guidance on January  2019 in our earnings release furnished on Form  as set forth below,Financial Reports
void fnot_nullint p  int x  p  These remedies take care of nullptr only,Case Study
Enforcement Flag templates defined in a namespace where concrete types are also defined maybe not feasible until we have concepts,Coding Guidelines
The strings of v are destroyed upon exit from bad and so is v itself,Coding Guidelines
Normal parameter passing Advanced parameter passing Use the advanced techniques only after demonstrating need and document that need in a comment,Financial Reports
SRtSQR UtQjT UtUOl  jtPPU SpOk SpQS TPP Slk QjtUPU UtQPR UtUSl  UtljQ RpkP RplT TOl Slk  PvYv YwYQxY0 Oel dfeI  cid128U0,Financial Reports
cid129X_ Vcid127X_ __ cid1298cid127cid129_  Wcid1298V  W_Wcid128_05 cid129V cid129cid127cid127_  cid1278V_V,Financial Reports
Mandatory Do not use methods which will modify the list after using ArraysasList to convert array to list otherwise methods like addremoveclear will throw UnsupportedOperationException,Coding Guidelines
cid127Xcid129W   cid12908 V0_cid127,Financial Reports
Setting a Vector1 to empty after detecting an error is trivial,Financial Reports
V cid128V__M W5cid1290W_V,Financial Reports
include memory class Object  public templatetypename T ObjectT obj  concept_stdmake_sharedConcreteCommandTstdforwardTobj  int get_id const  return concept_get_id  private struct Command  virtual Command  virtual int get_id const    templatetypename T struct ConcreteCommand final  Command  ConcreteCommandT obj noexcept  object_stdforwardTobj  int get_id const final  return object_get_id  private T object_  stdshared_ptrCommand concept_  class Bar  public int get_id const  return    struct Foo  public int get_id const  return    Object oBar Object o2Foo Note In a class template nonvirtual functions are only instantiated if theyre used  but virtual functions are instantiated every time,Case Study
After the invariant is established typically by a constructor every member function can be called for the object,Financial Reports
New frontiers new resources new technology i,Financial Reports
Example The standardlibrary merge is at the limit of what we can comfortably handle templateclass InputIterator1 class InputIterator2 class OutputIterator class Compare OutputIterator mergeInputIterator1 first1 InputIterator1 last1 InputIterator2 first2 InputIterator2 last2 OutputIterator result Compare comp Note that this is because of problem  above  missing abstraction,Financial Reports
cid128   _  VVcid129X J_580,Financial Reports
For example double sqrtdouble x  x must be nonnegative Some preconditions can be expressed as assertions,Financial Reports
Example The following example is inefficient because it has unnecessary allocation and deallocation vulnerable to exception throws and returns in the  part leading to leaks and verbose void fint n  auto p  new Gadgetn   delete p  Instead use a local variable void fint n  Gadget gn    Enforcement   Moderate Warn if an object is allocated and then deallocated on all paths within a function,Financial Reports
Optimizers sometimes do marvels with highlevel code,Case Study
ET and will be available for at least three months at amazoncomir,Financial Reports
Example bad include iostream using namespace std void use  string s cin  s  fine getlinecin s  error getline not defined if s  surprise   error  not defined     iostream exposes the definition of stdstring why,Coding Guidelines
The  teams of astronauts sent through the Apollo program landed successfully on the moon and collected data on observations and experiments and brought samples of the lunar dust and rocks19,Financial Reports
December  2017 2018                                     1837        1837  1035        AMAZONCOM INC CONSOLIDATED STATEMENTS OF STOCKHOLDERS EQUITY in millions Balance as of January  2016 Net income Other comprehensive income loss Exercise of common stock options Excess tax benefits from stockbased compensation Stockbased compensation and issuance of employee benefit plan stock Balance as of December  2016 Cumulative effect of a change in accounting principle related to stockbased compensation Net income Other comprehensive income loss Exercise of common stock options Stockbased compensation and issuance of employee benefit plan stock Balance as of December  2017 Cumulative effect of changes in accounting principles related to revenue recognition income taxes and financial instruments Net income Other comprehensive income loss Exercise of common stock options Stockbased compensation and issuance of employee benefit plan stock Balance as of December  2018 Common Stock Shares Amount                                         Treasury Stock Additional PaidIn Capital  1837           1837  2962           1837           Accumulated Other Comprehensive Income Loss                    Retained Earnings 2545 2371                Total Stockholders  Equity  2371    2962               1837      1035      See accompanying notes to consolidated financial statements,Financial Reports
W_ _  Vcid1270_cid129_ _Wcid129Vt _ Wcid129 _5_0_Vcid127_ _W V_005,Financial Reports
Such punning is invisible or at least harder to spot than using a named cast,Financial Reports
V_  W508_ _ cid1278VW_0 _5_0_Vcid127_  _ gV_0V_,Financial Reports
Write your own advanced TMP support only if you really have to,Coding Guidelines
In the distance that the Earth has from the sun  million km or  AU NASA researchers found that sunlight can produce about  kw of power56,Financial Reports
cid1290_ cid128cid129_  _     V_0XV,Financial Reports
As amended and restated the Credit Agreement has a term of three years but it may be extended for up to three additional oneyear terms if approved by the lenders,Financial Reports
_    cid1290cid129Vcid127_ cid129,Financial Reports
Many ABIs and essentially all interfaces to C code use Ts some of them owning,Financial Reports
Here is an example without alignment then using alignment private int x  this is fine private Color color  this too private int x  permitted but future edits private Color color  may leave it unaligned Tip Alignment can aid readability but it creates problems for future maintenance,Coding Guidelines
Tools CppCoreCheck The Microsoft compilers C code analysis contains a set of rules specifically aimed at enforcement of the C Core Guidelines,Coding Guidelines
V_80Yt cid127 Vcid127X_   C_ __Y  _5cid129V  XXXW_V,Financial Reports
o R37 Do not pass a pointer or reference obtained from an aliased smart pointer R1 Manage resources automatically using resource handles and RAII Resource Acquisition Is Initialization Reason To avoid leaks and the complexity of manual resource management,Financial Reports
Customers simply log into AWS IQ describe their AWSspecific project needs in a few sentences to get started chat with experts to clarify details of the project compare proposals review expert profiles and select the expert that best fits their needs,Financial Reports
cid129 Xcid129 V   _ GpIp Hcid129 cid127,Financial Reports
These product sales include digital products sold on a transactional basis,Financial Reports
An incomplete set of constraints can still be very useful  balancer for a generic binary tree templatetypename Node concept bool Balancer  requiresNode p  add_fixupp touchp detachp  So a Balancer must supply at least thee operations on a tree Node but we are not yet ready to specify detailed semantics because a new kind of balanced tree might require more operations and the precise general semantics for all nodes is hard to pin down in the early stages of design,Case Study
_0cid127_  cid1278WW8V,Financial Reports
And why were independent sellers able to grow so much faster than Amazons own highly organized firstparty sales organization,Financial Reports
Grouping parentheses recommended Optional grouping parentheses are omitted only when author and reviewer agree that there is no reasonable chance the code will be misinterpreted without them nor would they have made the code easier to read,Coding Guidelines
_ cid129W8V  C_  _ Xcid129cid128X,Financial Reports
Wcid129 cid127cid129_    Wcid129_0cid129X  V _   cid129 W_cid1290_  _V,Financial Reports
The federal foreign and state net operating loss carryforwards are subject to limitations under Section  of the Internal Revenue Code and applicable foreign and state tax law,Financial Reports
Grocery delivery orders from Amazon Fresh and Whole Foods Market more than doubled in the fourth quarter yearoveryear,Financial Reports
N deGrasse Tyson Space Chronicles Facing the Ultimate Frontier,Financial Reports
SuttAlex05 Sutter and Alexandrescu C Coding Standards,Coding Guidelines
emptyListsingletonList,Coding Guidelines
Example auto read  auto input auto value  better  input  value  check for errors  auto printauto output const auto value  output  value  n  Enforcement  Consider functions with more than one out parameter suspicious,Financial Reports
Amazon announced it is on a path to run on  renewable energy by 2025 five years ahead of schedule,Financial Reports
Note   CASH CASH EQUIVALENTS RESTRICTED CASH AND MARKETABLE SECURITIES As of December  2017 and 2018 our cash cash equivalents restricted cash and marketable securities primarily consisted of cash AAArated money market funds US and foreign government and agency securities and other investment grade securities,Financial Reports
If not utilized a portion of the capital loss carryforwards will begin to expire in 2022,Financial Reports
entitled Enhancing Video Images Depending On Prior Image Enhancements  entitled Video Overlay Processor With Reduced Memory and Bus Performance Requirements and  entitled System For And Method Of Displaying Information The complaint also alleges that products and services with H265 functionality including AWS Elemental Media Convert AWS Elemental MediaLive certain EC2 instances Amazon CloudFront and Amazon Fire TV infringe US Patent Nos,Financial Reports
Word of mouth remains the most powerful customer acquisition tool we have and we are grateful for the trust our customers have placed in us,Financial Reports
_ V _ cid1278V8Xcid129_ Vcid129Vcid127cid129X,Financial Reports
Enforcement    Simple An assignment operator should not be virtual,Financial Reports
Really all bets are off if you get a data race,Case Study
Example using TS concepts templatetypename T  The operators    and  for a number are assumed to follow the usual mathematical rules concept Number  has_plusT  has_minusT  has_multiplyT  has_divideT templateNumber N auto algoconst N a const N b    return a  b  int x   int y   auto z  algox y  z   string xx   string yy   auto zz  algoxx yy  error string is not a Number Note Concepts with multiple operations have far lower chance of accidentally matching a type than a singleoperation concept,Case Study
Setting the bar high in our approach to hiring has been and will continue to be the single most important element of Amazoncoms success,Financial Reports
The laser will beam  megawatts of energy to photovoltaic cells perhaps made of Gallium Arsenide GaAs attached to the lifter which will then convert that energy to electricity to be used by conventional niobiummagnet DC electric motors according to the ISR7,Financial Reports
UPk jjk   m kSU jtUQT,Financial Reports
Example bad int a10 a2    bad int n   while n an      bad twice Exception Use unsigned types if you really want modulo arithmetic,Case Study
_  UpO cid128XX8V  cid12908,Financial Reports
_0cid127_ cid129X_ H8,Financial Reports
That is errorprone and verbose,Financial Reports
cid129V cid129W80cid129,Financial Reports
The dump information printed when error occurs is very valuable for error checking,Coding Guidelines
ES45 Avoid magic constants use symbolic constants Reason Unnamed constants embedded in expressions are easily overlooked and often hard to understand Example for int m   m   m  dont magic constant  cout  monthm  n No we dont all know that there are  months numbered  in a year,Case Study
A portion of our reported purchase commitments arising from these agreements consists of firm noncancellable commitments,Financial Reports
cid1278W58V_V  Vcid1278W_ cid128_80_ Vcid1278W_,Financial Reports
Here we managed to get a data race on data on the stack,Case Study
cid129_W_V  cid127cid129 X8p H0cid129Vcid129cid127,Financial Reports
Mandatory Java code has a column limit of  characters,Coding Guidelines
modern compilers catch and warn against this simple case,Financial Reports
Anytime somebody has an empty catch clause they should have a creepy feeling,Coding Guidelines
If a warning passes this impossible to eliminate test the SuppressWarnings annotation must be used to ensure that all warnings reflect actual problems in the code,Coding Guidelines
_ cid12955XV  Xcid129 cid129V,Financial Reports
cid127cid129V_ V _0  Xcid127_VVt    cid129,Financial Reports
Dividing that number by the speed of light  million msec we find that force exerted by the sun is about  N Although this small amount of force does not initially appear like much especially in relation to the force produced by the space shuttles engine  million N during liftoff  million N in vacuum it is important to remember that many photons are being constantly emitted from the sun55,Financial Reports
font colorgreenConstant Conventionsfont,Coding Guidelines
Reasoning That way its easier to find what you need and determine what a certain module does,Coding Guidelines
Mandatory Threadsafe should be ensured when initializing singleton instance as well as all methods in it,Coding Guidelines
If a completely incompatible update is needed change the value of serialVersionUID in case of a confusion when deserialized,Coding Guidelines
Equity investments that have readily determinable fair values are included in Marketable securities on our consolidated balance sheets and measured at fair value with changes recognized in Other income expense net on our consolidated statement of operations,Financial Reports
Aim for professionalism not cool,Coding Guidelines
In revisiting the counterweight its necessity is indubitable given that it will work against the Earths gravitational force to keep the cable taut,Financial Reports
_X   cid129 _ scid1278V8Xcid129_ Vcid129Vcid127cid129X,Financial Reports
_ XY_  cid129V   cid129V cid1290cid1290_  _ __V,Financial Reports
of participants got it right,Financial Reports
Example void use  for string s cin  s vpush_backs for int i   i   i   good i is local to forloop    if auto pc  dynamic_castCircleps   good pc is local to if statement   deal with Circle   else    handle error    Enforcement  Flag loop variables declared before the loop and not used after the loop  hard Flag loop variables declared before the loop and used after the loop for an unrelated purpose,Case Study
Our liquidity is also affected by restricted cash balances that are pledged as collateral for real estate leases amounts due to thirdparty sellers in certain jurisdictions debt and standby and trade letters of credit,Financial Reports
AWS helped power the NFLs first ever remote draft  the most watched ever reaching more than  million viewers total,Financial Reports
_  cid129V  Vcid129Vcid127cid129X  cid129 cid129550850cid129_  cid129XX8,Financial Reports
Te is the only safe and general expression for constructing a value of type T from an expression e The casts notations Te and Te are neither safe nor general,Case Study
Example bad Consider set_settingstrue false   what do the numbers specify,Financial Reports
We created a similar service in Japan based on guidance from the Japanese Ministry of Health Labor and Welfare,Financial Reports
V    cid129  _ XV_ _W _ V  cid127cid129Xcid127Xcid129,Financial Reports
Mandatory Uncommon abbreviations should be avoided for the sake of legibility,Coding Guidelines
auto lessT  T x T y  return xrank  yrank  xvalue  yvalue  sorta b lessT find_ifa b lessT The shortest code is not always the best for performance or maintainability,Financial Reports
Such changes could come about as a result of economic political and other conditions,Financial Reports
cid129Vt  _ cid1290 cid129X_  X_ cid129V cid127cid12900V cid129X_t _   _ V_W_V,Financial Reports
Enforcement Flag dostatements,Case Study
V   V_W_Vt X8cid129Vt cid129V,Financial Reports
Despite its recency the field has seen rapid development over the last several decades,Financial Reports
If it is not copyable it is recognized as a unique unique_ptr,Financial Reports
Mr Jassy has served as CEO Amazon Web Services since April 2016 and Senior Vice President Amazon Web Services from April 2006 until April 2016,Financial Reports
Example Assuming that Matrix has move operations possibly by keeping its elements in a stdvector Matrix operatorconst Matrix a const Matrix b  Matrix res   fill res with the sum  return res  Matrix x  m1  m2  move constructor y  m3  m3  move assignment Notes The return value optimization doesnt handle the assignment case but the move assignment does,Financial Reports
Relentless focus on cost reduction helps mitigate impact of negative operating leverage,Financial Reports
Simple Bounds Warn for any arithmetic operation on an expression of pointer type that results in a value of pointer type,Financial Reports
Primarily includes sales of advertising services as well as sales related to our other service offerings,Financial Reports
cid127cid129V_  V kjl cid129 cid129_0 _ _V  _ cid127cid129X _cid1290  cid127  J_580,Financial Reports
___ Only countries and governmental agencies like NASA ESA RKA are allowed to build space crafts and launch them into space,Financial Reports
AWS and The National Football League NFL announced the first six new advanced stats for the 2020 season through the NFLs Next Gen Stats platform powered by AWS,Financial Reports
Note Thread safety is challenging often getting the better of experienced programmers tooling is an important strategy to mitigate those risks,Case Study
The mass of the platform will also ensure that the center of mass of the system stays sufficiently above the earth7,Financial Reports
Recommended Use late join or subquery to optimize scenarios with many pages,Coding Guidelines
Summary of more specific rules  SL4 Use the standard library in a typesafe manner SLcon Containers,Coding Guidelines
Mandatory In JDK  and above version Comparator should meet the three requirements listed below otherwise Arrayssort and Collectionssort will throw IllegalArgumentException,Coding Guidelines
_ cid1360__ cid127cid129 X8,Financial Reports
Deterministic means they require only local analysis and could be implemented in a compiler though they dont need to be,Coding Guidelines
_ cid129 _  _cid129Xcid129_  cid128V_  cid129V Wcid129Vcid129_,Financial Reports
They are only  denser than water but  times stronger than steel and have a theoretical breaking length of more than  km,Financial Reports
Two of the seven picture books going up for the December 2015 Story Time from Space program Mousetronaut and Mousetronaut Goes to Marswere written by the former astronaut Mark whose identical twin Scott just happens to be spending a year in orbit,Financial Reports
Never use Systemoutprintln or printf for native code,Coding Guidelines
cid127cid129X   cid12908 cid128V__p H_ Wcid129 _cid1270_ cid128__0 _0W   cid12985,Financial Reports
Unfortunately this will get many false positives the standard library violates this widely by putting many unconstrained templates and types into the single namespace std,Coding Guidelines
error5 this is not an error  No crash,Case Study
John Mankins the manager for advanced concepts for NASA talked about one of the ideas from NASA about what to do with the space shuttles was to launch space habitats which is to get as many people to live and work in space,Financial Reports
_F_ Space exploration has been just a political show for big countries and has not brought any benefit to society,Financial Reports
But if the code is not cleanreadable and there are less comments that is worse,Coding Guidelines
They might very well be too strict,Financial Reports
X_cid129_ cid129W8V  V  cid1278V8Xcid129_ Vcid129Vcid127cid129X,Financial Reports
Note Many standardlibrary functions are noexcept including all the standardlibrary functions inherited from the C Standard Library,Case Study
In this document we refer to h and cpp as a shorthand for header and implementation files even though the actual extension might be different,Coding Guidelines
Example using TS concepts vectorstring v abc xyz  auto x  vfront  bad String s  vfront  good String is a GSL concept Enforcement,Case Study
emspemsp2 It is false that index consumes story space and degrades update insert operations significantly,Coding Guidelines
cid127 cid129W8Vp   _cid127_Wcid128_0 Ukt jlkOt cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
Declaring a move constructor or move assignment operator even as default or delete will cause an implicitly generated copy constructor or implicitly generated copy assignment operator to be defined as deleted,Financial Reports
V  V_V80 cid129V Vcid127cid129V V8VrV_V80 cid1278WWW_Vt _0_ kSpQ cid128XX8V cid129  _cid127_Wcid128_0 Ukt jlkOp H__,Financial Reports
string specialization,Coding Guidelines
font color977C00Note font  java String str  abc String ary  strsplit  The expected result exceeds,Coding Guidelines
Example unique_ptrShape get_shapeistream is  assemble shape from input stream  auto kind  read_headeris  read header and identify the next shape on input switch kind  case kCircle return make_uniqueCircleis case kTriangle return make_uniqueTriangleis     Note You need to pass a pointer rather than an object if what you are transferring is an object from a class hierarchy that is to be used through an interface base class,Financial Reports
font color019858Positive example font Product category names are short frequently used and with almost never changingfixed values,Coding Guidelines
Example dont void my_code  Dont    throw runtime_errormoon in the  quarter    void your_code  Dont  try    my_code    catchconst runtime_error   runtime_error means input buffer too small     See also Discussion Enforcement Catch throw and catch of a builtin type,Case Study
Minimize surprises nullptr cannot be confused with an int,Case Study
Other changes relate primarily to the presentation of revenue,Financial Reports
C89 Make a hash noexcept Reason Users of hashed containers use hash indirectly and dont expect simple access to throw,Financial Reports
We allocate to segment results the operating expenses Fulfillment Marketing Technology and content and General and administrative based  on usage which is generally reflected in the segment in which the costs are incurred,Financial Reports
Consider int lengthRecord p When I call lengthp should I check if p is nullptr first,Financial Reports
This impacted the recovery momentum particularly in the months of July20 and August20 and posed significant challenges to sales operations,Financial Reports
One of the great ways to be protected from these extreme space conditions is to use well designed space suits,Financial Reports
_ cid128V_  cid129V_ V  _cid127cid129V_  W5cid129cid127_,Financial Reports
Notes     The Companys corporate strategy aims at creating multiple drivers of growth anchored on its core competencies,Financial Reports
For this to work we as a society would need vastly more testing capacity than is currently available,Financial Reports
the including file is moved to a new location it will now be found ahead of the previous include file and the set of includes will have been changed in an unexpected way,Coding Guidelines
font color019858Positive example font Unsigned types could avoid storing negative values mistakenly but also may cover bigger data representative range,Coding Guidelines
Composite propellants consist of heterogeneous powders or mixtures,Financial Reports
Modern C Design AddisonWesley 2001,Coding Guidelines
Warning Beware of data races If one thread can access nonlocal data or data passed by reference while another thread executes the callee we can have a data race,Financial Reports
AWS  Our AWS arrangements include global sales of compute storage database and other services,Financial Reports
BENEFITS  Reduction in Average handling time AHT  FTEs freed up for innovative work  Visibility into financial operations  Ontime SLAs STORY DETAILS Signify began their RPA journey in 2017 with a pilot program wherein Infosys enabled deployment of RPA from Automation Anywhere within the finance domain,Financial Reports
W_0808t cid129_ V _  cid129V Wcid129 V _,Financial Reports
cid129V _ __Vcid127_   cid1278Vcid127X cid129V Xcid129cid12880 V8VM cid1278W5Xcid129Vcid127_  _ GpIp cid13680_V,Financial Reports
If a random integer is required do not multiply x by  then round the result,Coding Guidelines
Prefer proper resource management objects,Case Study
true and false to control clause selection,Coding Guidelines
_ cid1278X cid128_ cid128Z_cid127,Financial Reports
Mandatory The toString method must be implemented in a POJO class,Coding Guidelines
Cash Flow from Operating Activities PROFIT BEFORE TAX ADJUSTMENTS FOR  For the half year ended  September 2020  in Crores For the half year ended  September 2019   Depreciation and amortization expense Share based payments to employees Finance costs Interest Income Dividend Income Loss on sale of property plant and equipment  Net Doubtful and bad debts Doubtful and bad advances loans and deposits Net gain  loss arising on investments mandatorily measured at fair value through profit or loss Foreign currency translations and transactions  Net  1374     1461    OPERATING PROFIT BEFORE WORKING CAPITAL CHANGES ADJUSTMENTS FOR  Trade receivables advances and other assets Inventories Trade payables other liabilities and provisions CASH GENERATED FROM OPERATIONS Income tax paid NET CASH FROM OPERATING ACTIVITIES B,Financial Reports
V_Vcid127_  fcid129Vcid1290 k i08 Vcid1270_cid129_,Financial Reports
cid129Vp C_ cid128_X__ cid129,Financial Reports
F5 If a function is very small and timecritical declare it inline Reason Some optimizers are good at inlining without hints from the programmer but dont rely on it,Financial Reports
y  UP U wVy0Y0r YRyy0Y    T0UvUwU5P  UPw50350yU5P   IejeLNLJLf  Q3R5uY0 avYPUXUwyU5P  Nef BY00u YPY  CYyRYl yVUPW5P IJefIjMdef  dLLjefff  yPv YRY3V5PY PQxY0l UPwRvUPW y0Yy w5vYl    YYwUY  CYw0UUY,Financial Reports
Even when other containers seem more suited such as map for Olog N lookup performance or a list for efficient insertion in the middle a vector will usually still perform better for containers up to a few KB in size,Coding Guidelines
Mandatory All enumeration type fields should be commented as Javadoc style,Coding Guidelines
cid129V cid129cid127cid127_X_0cid129_ _50_cid127cid129,Financial Reports
font color019858Positive example fontFirstly locate the required id range quickly then join select a,Coding Guidelines
The  million donation will provide students located near Amazons two headquarters with immediate access to food shelter clothing school supplies and more to help eliminate barriers to learning and ensure students can focus on education throughout the school year,Financial Reports
We periodically evaluate whether declines in fair values of our investments indicate impairment,Financial Reports
I10 Use exceptions to signal a failure to perform a required task Reason It should not be possible to ignore an error because that could leave the system or a computation in an undefined or unexpected state,Financial Reports
cid1278 cid1298cid127cid129_  _XX_0,Financial Reports
In most cases you can use good exception handling instead,Coding Guidelines
During the quarter ended  September 2020  Ordinary Shares of   each were issued and allotted under the Companys Employee Stock Option Schemes,Financial Reports
Wcid1298Vpcid1278Wo _5_cid127cid129,Financial Reports
Note If you want a default implementation while defining another write default to show youre doing so intentionally for that function,Financial Reports
This evaluation consists of several qualitative and quantitative factors regarding the severity and duration of the unrealized loss as well as our ability and intent to hold the investment until a forecasted recovery occurs,Financial Reports
cid1290t cid129V cid128V_ cid129V  V80Wcid129,Financial Reports
Mankins team also assembled to find out in mid  whether advances in technology would make spacebased solar power more feasible,Financial Reports
V_ _80      cid1278W_0p jT  aPy5QY  a5_0cid129,Financial Reports
Note that it is possible to get undefined initialization order even for const objects,Financial Reports
cid129V _ cid136Vcid129Vcid127cid129X acid127_0  Wcid1298Vpcid1278Wt gVcid127pt   JX_ kUcid129rkT2cid129z V_0 _ I_cid1270,Financial Reports
Grumman Lunar Module  GHN IEEE Global History Network 2012,Financial Reports
T13 Prefer the shorthand notation for simple singletype argument concepts Reason Readability,Case Study
This technique is a preexception technique for RAIIlike resource and error handling,Coding Guidelines
File encoding UTF8 Source files are encoded in UTF8,Coding Guidelines
W_   V cid129cid129Vcid127_  _X_0V _ _0cid127_p J__V_  cid127 cid12900cid129V_W_V    _ cid128cid12705,Financial Reports
As a result of this assessment management concluded that as of December  2018 our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles,Financial Reports
_ acid127_0  cid128   _  VVcid129X J_580,Financial Reports
Mr Bezos served as President of the Company from founding until June 1999 and again from October 2000 to the present,Financial Reports
cid127_t  cid129V V_050_cid129,Financial Reports
SLchrono Time chrono defined in namespace stdchrono provides the notions of time_point and duration together with functions for outputting time in various units,Coding Guidelines
This is one of several initiatives that support Shipment Zero Amazons vision to make all Amazon shipments net zero carbon,Financial Reports
C03 and reasonably a bit backwards looking,Coding Guidelines
W5cid1290_t cid129 _cid1278V _5    cid1278W5_ _ cid129W8V  W5cid1290W_V,Financial Reports
emspemsp2 An argument which is not allow to be modified,Coding Guidelines
Mandatory Online applications should not depend on SNAPSHOT versions except for security packages Official releases must be verified from central repository to make sure that the RELEASE version number has continuity,Coding Guidelines
cid129V    cid129V _0cid127_ Wcid129_ cid129cid129Xcid129cid128X_ V    cid129V V0cid1290cid1270_ cid1278p gV0cid1290cid1270_ cid1278 Vcid127X_ _0_0t V_80YV _35W_Vt cid129V cid129,Financial Reports
