Sentence,Intent
"Since the retirement of the Apollo and Saturn V programs, NASA’s rockets and space shuttles simply are not capable of going beyond low-Earth orbit to reach the moon, especially with the amount of payload required for such prolonged expedition and semi-permanent settlement[8], [9].",Case Study
Several comments were also provided to improve the talk for the future reference.,Case Study
A loss of network connectivity that has consequences within an app should be logged at the DEBUG or VERBOSE level (depending on whether the consequences are serious enough and unexpected enough to be logged in a release build).,Coding Guidelines
"The latest bundle of picture books, mostly about space, is scheduled to rocket to the International Space Station in just over a month, joining five bedtime stories already there.",Case Study
"However, the conventional soft space suits have had their limitations.",Case Study
"That one-line change now has a ""blast radius.""",Coding Guidelines
"Non-GAAP net income and diluted EPS: We define non-GAAP net income as net income excluding certain charges, less the related tax effects as applicable and non-GAAP diluted EPS as net income excluding certain charges, less the related tax effects as applicable, divided by total weighted average outstanding shares, on a fully-diluted basis.",Financial Reports
"This first project donation is part of Amazon’s Right Now Climate Fund — a $100 million commitment to protect, restore, and support reforestation projects around the world in collaboration with The Nature Conservancy.",Financial Reports
"More often it prompts the coder (perhaps you) to adjust whitespace on nearby lines as well, possibly triggering a cascading series of reformattings.",Coding Guidelines
"Methods In order to increase the perception of feasibility of space travel for the general public, two educational talks were delivered to 2 different groups of audience over the course of two days.",Case Study
"When these atoms are combined, they produce electricity as well as water; the water produced by this process is then recycled and used by the crew[44].",Case Study
Q: Was this talk hard to understand in English?,Case Study
[Online].,Case Study
"• Cerner, a global healthcare technology company, is compiling de-identified patient data to help COVID-19 researchers and is leveraging AWS to secure and store critical information.",Financial Reports
● Use the @SuppressWarnings annotation only under circumstances where it's impossible to eliminate a warning.,Coding Guidelines
"First, it has been warned that the gravitational pull from the moon and sun, along with pressure from solar wind may shake the cable dangerously.",Case Study
"To be able to store food onboard space shuttles and ISS, astronauts were provided with freeze-dried powders, bite-size cubes, and semi-liquids in tubes[42].",Case Study
"There is a lot of uncertainty in the world right now, and the best investment we can make is in the safety and well-being of our hundreds of thousands of employees.",Financial Reports
Her favorite space movies include Star Wars.,Case Study
"The storyOne of ﬁve major San Diego County government divisions, the Health and Human Services Agency o!ers the community a wide range of health and social programs, including aging and independence services, public health programs, and children’s services.",Case Study
Java language rules Android follows standard Java coding conventions with the additional rules described below.,Coding Guidelines
"THE FUTURE After experiencing automation success, Signify is planning on further using Infosys' expertise to roll out Automation Anywhere RPA, to more of its finance and master data management processes in the near future, to help automate their processes end-to-end.",Case Study
"In 2005, the 100 kg-Cosmos 1 was launched from the Volna rocket from a Russian submarine in the Barents Sea.",Case Study
"*/ void setServerPort(String value) { try { serverPort = Integer.parseInt(value); } catch (NumberFormatException e) { throw new RuntimeException(""port "" + value "" is invalid, "", e); } } ​Note:​ The original exception is passed to the constructor for RuntimeException.",Coding Guidelines
The beneﬁts of automating these systems?• A non-invasive solution reduced costs and risk.,Case Study
"1 2 3 3 4 4 5 5 Compared to my peers, I tend to take more risks in life.",Case Study
"An exceptional hybrid engine was used, however, for the vehicle SpaceShipOne, burning nitrous oxide as the liquid oxidizer and HTPB rubber as the solid fuel powered.",Case Study
How do we define space?,Case Study
42.2% of participants got it right.,Case Study
"Already more than 1.7 billion investments have occurred in private space flight industry by companies like Google, and that is only half of what is being committed and planned for the next few years.",Case Study
Android standard practices for the three predefined annotations in Java are: ● Use the @Deprecated annotation whenever the use of the annotated element is discouraged.,Coding Guidelines
"● When used on String objects, the + operator implicitly creates a StringBuilder instance with the default buffer size (16 characters) and potentially other temporary String objects.",Coding Guidelines
"Recommended Instrument i = someLongExpression(that, wouldNotFit, on, one, line); Not recommended Instrument i = someLongExpression(that, wouldNotFit, on, one, line); Follow field naming conventions ● Non-public, non-static field names start with m. ● Static field names start with s. ● Other fields start with a lower case letter.",Coding Guidelines
42.9% of participants got it right.,Case Study
"3 Three Months Ended March 31, 2018 11,966 $ 1,927 2,238 1,595 757 6,517 5,449 161 5,610 622 4,988 $ 1 4,987 $ 1.72 $ 1.69 $ 2,906 2,945 56 $ 718 109 72 955 $ 2017 8,032 1,159 1,834 1,057 655 4,705 3,327 81 3,408 344 3,064 5 3,059 1.06 1.04 2,891 2,944 34 670 96 67 867 CONDENSED CONSOLIDATED STATEMENTS OF INCOME (In millions, except for per share amounts) FACEBOOK, INC. (Unaudited) Revenue Costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income, net Income before provision for income taxes Provision for income taxes Net income Less: Net income attributable to participating securities Net income attributable to Class A and Class B common stockholders Earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Share-based compensation expense included in costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total share-based compensation expense $ $ $ $ $ $ $ 4 FACEBOOK, INC. CONDENSED CONSOLIDATED BALANCE SHEETS (In millions) (Unaudited) March 31, 2018 8,079 33,632 5,832 1,020 48,563 13,721 1,884 18,221 2,135 84,524 December 31, 2017 12,082 $ 31,874 5,115 1,341 50,412 16,211 1,735 18,268 2,319 88,945 $ 593 $ 396 4,003 94 5,086 6,239 11,325 41,134 (294 ) 36,780 77,620 88,945 $ 380 390 2,892 98 3,760 6,417 10,177 40,584 (227 ) 33,990 74,347 84,524 Total current assets Assets Current assets: Cash and cash equivalents Marketable securities Accounts receivable, net of allowances of $204 and $189 as of March 31, 2018 and December 31, 2017, respectively Prepaid expenses and other current assets Property and equipment, net Intangible assets, net Goodwill Other assets Total assets Liabilities and stockholders' equity Current liabilities: Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Total liabilities Stockholders' equity: Common stock and additional paid-in capital Accumulated other comprehensive loss Retained earnings Total liabilities and stockholders' equity Total stockholders' equity Total current liabilities $ $ $ $ 5 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Net income Adjustments to reconcile net income to net cash provided by operating activities: Cash flows from operating activities Depreciation and amortization Share-based compensation Deferred income taxes Other Changes in assets and liabilities: Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Three Months Ended March 31, 2018 4,988 $ 949 955 (47 ) 8 788 (365 ) 22 1 2 707 (5 ) (143 ) 7,860 (2,812 ) (4,022 ) 4,330 1,267 (49 ) (1 ) (1,287 ) (832 ) (1,774 ) 3 (2,603 ) 36 4,006 8,204 12,210 $ 2017* 3,064 671 867 (84 ) 5 609 (365 ) 31 (10 ) (3 ) 61 (10 ) 222 5,058 (1,271 ) (6,992 ) 1,762 599 — (18 ) (5,920 ) (771 ) (228 ) 7 (992 ) 28 (1,826 ) 9,109 7,283 $ $ $ Purchases of property and equipment Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses, net of cash acquired, and purchases of intangible assets Other investing activities, net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Other financing activities, net Net cash used in financing activities Effect of exchange rate changes on cash, cash equivalents, and restricted cash Net increase (decrease) in cash, cash equivalents, and restricted cash Cash, cash equivalents, and restricted cash at beginning of year Cash, cash equivalents, and restricted cash at end of the period Reconciliation of cash, cash equivalents, and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash, included in prepaid expenses and other current assets Restricted cash, included in other assets Total cash, cash equivalents, and restricted cash *Prior-period information has been retrospectively adjusted due to our adoption of ASU No.",Financial Reports
"In general, alphabetize methods/variables/sections if such ordering already exists in the surrounding code.",Coding Guidelines
"When placed inside a magnetic field, the superconductor locks any interiorly trapped magnetic strands in place, as their movements would dissipate energy and breaks the state of superconductivity.",Case Study
"Use Airlift's Assertions For thing not easily expressible with AssertJ, use Airlift's Assertions class if there is one that covers your case.",Coding Guidelines
"For example, a Chinese missile test on a satellite caused a significant increase in the amount of space debris, as the missile collided with two orbiting satellites.",Case Study
Everest.,Case Study
"This new generation of spaceships was called Voskhod, and it became the first multi- person spacecraft, carrying 3 cosmonauts crammed into the cabin designed for one.",Case Study
• We’re acting aggressively to help protect customers from bad actors and have removed over one million offers from our stores due to COVID-based price gouging.,Financial Reports
Available: http://e360.yale.edu/feature/solar_power_from_space_moving_beyond_science_fiction/2184/.,Case Study
___ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,Case Study
"However, not everyone is optimistic about its attainability, as the current state of our technology only affords the means to produce carbon nanotubes with the tensile strength of 63 GPa and the length of 1 meter[61].",Case Study
"6.2 Caught exceptions: not ignored Except as noted below, it is very rarely correct to do nothing in response to a caught exception.",Coding Guidelines
"The participants were of a homogeneous racial group from South Korea, except for four younger participants who were considered Korean-American.",Case Study
CalWIN supported over 500 di!erent forms.,Case Study
[Accessed: 27-Aug-2013].,Case Study
/* * This is // And so /* Or you can * okay.,Coding Guidelines
"BENEFITS 60% Reduction in Average handling time (AHT) 50% FTEs freed up for innovative work 100% Visibility into financial operations 100% On-time SLAs STORY DETAILS Signify began their RPA journey in 2017 with a pilot program, wherein Infosys enabled deployment of RPA from Automation Anywhere within the finance domain.",Case Study
Define fields in standard places Define fields either at the top of the file or immediately before the methods that use them.,Coding Guidelines
Monomethyl hydrazine with nitric acid oxidizer was used in the Space Shuttle orbiter as the orbital maneuvering system and reaction control system[51].,Case Study
"• We’ve implemented additional safety measures within our Whole Foods Market stores, including providing plexiglass barriers between cashiers and customers at checkout, rolling out enhanced cleanliness and sanitation protocols, and enforcing social distancing guidelines.",Financial Reports
"In the same way, the centrifugal force on the space elevator’s counterweight platform will keep the elevator system upright and intact.",Case Study
"Saturn V, one of the largest rockets ever flown successfully, took Apollo half way to the moon then launched it into the lunar trajectory.",Case Study
"""It was such a neat opportunity,"" Story Time's creator, Patricia Tribe, said of the Kelly brothers' connection.",Case Study
"The price is significantly lower than the competitors, in order to make commercial spaceflight more accessible to the public.",Case Study
An explicit exception is made for Java standard libraries (java.util.,Coding Guidelines
Consider a future change that needs to touch just one line.,Coding Guidelines
Building the Web UI The Presto Web UI is composed of several React components and is written in JSX and ES6.,Coding Guidelines
"Apart from any fair dealing for the purpose of private study or research, no part may be reproduced without the written permission.",Case Study
[Online].,Case Study
44.7% of participants got it right.,Case Study
"The oxidizer and fuel are mixed and ignited inside the combustion chamber, creating thrust.",Case Study
"7.3.1 Exception: self-explanatory methods Javadoc is optional for ""simple, obvious"" methods like getFoo, in cases where there ​really and truly​ is nothing else worthwhile to say but ""Returns the foo"".",Coding Guidelines
"If you absolutely must, first read and understand​ ​Effective Java​ Item 7,​ ""Avoid Finalizers,"" very carefully, and ​then​ don't do it.",Coding Guidelines
[Accessed: 30-Aug- 2013].,Case Study
A big area of research done in space has to do with microgravity.,Case Study
"It does ​not​ begin with A {@code Foo} is a..., or This method returns..., nor does it form a complete imperative sentence like Save the record..",Coding Guidelines
"Enable the following inspections: ● Java | Internationalization | Implicit usage of platform's default charset, ● Java | Control flow issues | Redundant 'else' (including Report when there are no more statements after the 'if' statement option), ● Java | Class structure | Utility class is not 'final', ● Java | Class structure | Utility class with 'public' constructor, ● Java | Class structure | Utility class without 'private' constructor.",Coding Guidelines
"In the United States, the Challenger space shuttle exploded in 1986 after 73 seconds into its flight, killing 7 crew members.",Case Study
"4.8 Specific constructs 4.8.1 Enum classes After each comma that follows an enum constant, a line break is optional.",Coding Guidelines
"Even if thrusters are attached to the cable to counteract any movement, the simple logistics of attaching, maintaining, and refueling them, as well as bypassing them during the elevator climb will pose serious complications.",Case Study
"For example, if he was using Form A and Form B then social security and address ﬁelds needed to be veriﬁed in the supporting documents, whereas if he was using Form C and Form B then social security and driver’s license details needed to be veriﬁed.",Case Study
"This includes a class method overriding a superclass method, a class method implementing an interface method, and an interface method respecifying a superinterface method.",Coding Guidelines
"4 Formatting Terminology Note:​ ​block-like construct​ refers to the body of a class, method or constructor.",Coding Guidelines
3.4.2 Ordering of class contents The order you choose for the members and initializers of your class can have a great effect on learnability.,Coding Guidelines
Contributing to rocket development as serious science was Sir Isaac Newton’s formulation of the laws of gravity and motion.,Case Study
"During the first year of human space flight with Gagarin’s lead, there were 5 flights in total.",Case Study
a) Solid propellant Solid propellant rockets are the most primitive form of rockets.,Case Study
"On September 11th, 1997 the US spacecraft Surveyer that was launched on November 1996 reached Mars and entered its highly elliptical orbit to closely investigate the surface of Mars.",Case Study
"To be more exact, during NASA’s 54 shuttle missions, space debris and meteoroids struck the windows 1,634 times, and necessitated 92 window replacements; the radiator was hit 317 times, creating holes in the radiator’s external body 53 times[36].",Case Study
"THE FUTURE Husch Blackwell is in the process of adopting IQ Bot, the only cognitive bot that incorporates vision skills to add structure to unstructured content with the ability to get more accurate over time.",Case Study
"• Operating cash flow increased 16% to $39.7 billion for the trailing twelve months, compared with $34.4 billion for the trailing twelve months ended March 31, 2019.",Financial Reports
"In the distance that the Earth has from the sun (150 million km, or 1 AU), NASA researchers found that sunlight can produce about 1.4 kw of power[56], [57].",Case Study
"*/ public String(byte[] bytes) { ... } You don't need to write Javadoc for trivial get and set methods such as setFoo() if all your Javadoc would say is ""sets Foo"".",Coding Guidelines
"In recent weeks, we also waived one month of fees for long-term storage, Strategic Account Services account management, and the Launchpad program, as well as two weeks of inventory storage fees.",Financial Reports
"On Voskhod 2, Alexei Leonov then became the first man to make a spacewalk that lasted for about 12 minutes in 1965.",Case Study
"* -XepDisableAllChecks -Xep:MissingOverride:ERROR ...... (for current recommended list of command line parameters, see the top level pom.xml, the definition of the errorprone-compiler-presto profile.",Coding Guidelines
"To summarize, liquid propellant rockets are currently the most powerful in propulsion systems available in terms of gross thrust.",Case Study
"With high thrust capacities, it enabled first human flights into space.",Case Study
"Lastly, Hermann Oberth studied the requirements for interplanetary travel.",Case Study
"Parents loved it, kids loved it and, yes, NASA loved it, too, according to Drew.",Case Study
Code Style We recommend you use IntelliJ as your IDE.,Coding Guidelines
"In addition, we have committed over $300 million to date in investments to help our broader community during the crisis, which will have an impact on our financial performance this year.",Financial Reports
Signify Accelerates Innovation and Drives First-Time-Right Using RPA ® Go be great.,Case Study
SOLUTION Husch Blackwell talked with different companies about how they managed their bots before running its own proof-of-concept (POC) scenarios.,Case Study
"rescue of crew by another spacecraft)[36], [40].",Case Study
"As long as the superconductor is kept below its critical cold temperature through insulation and other modes of temperature control, it will stay locked in mid-air on top of a regular magnet.",Case Study
It is used for many hybrid rocket designs and in high-powered rocketry.,Case Study
The Uncertainty Principle states that a particle pair can suddenly emerge from the vacuum for a very short period of time.,Case Study
" Apple Inc. CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (In millions, except number of shares which are reflected in thousands and per share amounts) Three Months Ended December 30, 2017 2016 December 31, 78,351 48,175 30,176 88,293 $ 54,381 33,912 2,871 3,946 6,817 23,359 821 24,180 6,289 17,891 3.38 3.36 5,298,661 5,327,995 0.57 229 589 438 3,407 4,231 7,638 26,274 756 27,030 6,965 20,065 $ 3.92 $ 3.89 $ 5,112,877 5,157,787 0.63 $ 252 $ 646 $ 398 $ Net sales Cost of sales (1) Gross margin Operating expenses: Research and development (1) Selling, general and administrative (1) Total operating expenses Operating income Other income/(expense), net Income before provision for income taxes Provision for income taxes Net income Earnings per share: Basic Diluted Shares used in computing earnings per share: Basic Diluted Cash dividends declared per share (1) Includes share-based compensation expense as follows: Cost of sales Research and development Selling, general and administrative $ $ $ $ $ $ $ $ Apple Inc. CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited) (In millions, except number of shares which are reflected in thousands and par value) ASSETS: December 30, 2017 September 30, 2017 $ $ $ $ 27,491 $ 49,662 23,440 4,421 27,459 11,337 143,810 207,944 33,679 5,889 2,149 13,323 406,794 $ 62,985 $ 26,281 8,044 11,980 6,498 115,788 3,131 103,922 43,754 266,595 36,447 104,593 (841 ) 140,199 406,794 $ 20,289 53,892 17,874 4,855 17,799 13,936 128,645 194,714 33,783 5,717 2,298 10,162 375,319 49,049 25,744 7,548 11,977 6,496 100,814 2,836 97,207 40,415 241,272 35,867 98,330 (150 ) 134,047 375,319 Current assets: Cash and cash equivalents Short-term marketable securities Accounts receivable, less allowances of $59 and $58, respectively Inventories Vendor non-trade receivables Other current assets Total current assets Long-term marketable securities Property, plant and equipment, net Goodwill Acquired intangible assets, net Other non-current assets Total assets Current liabilities: Accounts payable Accrued expenses Deferred revenue Commercial paper Current portion of long-term debt Total current liabilities Deferred revenue, non-current Long-term debt Other non-current liabilities Total liabilities LIABILITIES AND SHAREHOLDERS’ EQUITY: Commitments and contingencies Shareholders’ equity: Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,081,651 and 5,126,201 shares issued and outstanding, respectively Retained earnings Accumulated other comprehensive income/(loss) Total shareholders’ equity Total liabilities and shareholders’ equity Apple Inc. CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (In millions) Three Months Ended December 30, 2017 December 31, 20,484 2016 20,289 $ 20,065 2,745 1,296 (33,737 ) (11 ) (5,570 ) 434 (9,660 ) (197 ) 14,588 791 37,549 28,293 (41,272 ) 14,048 16,801 (173 ) (2,810 ) (154 ) (94 ) 64 (13,590 ) (1,038 ) (3,339 ) (10,095 ) 6,969 2 (7,501 ) 7,202 27,491 $ 3,551 $ 623 $ 17,891 2,987 1,256 1,452 (274 ) 1,697 (580 ) (375 ) (1,446 ) 2,460 42 2,124 27,234 (54,272 ) 6,525 32,166 (17 ) (3,334 ) (86 ) — (104 ) (19,122 ) (629 ) (3,130 ) (10,851 ) — 2,385 (12,225 ) (4,113 ) 16,371 3,510 497 Cash and cash equivalents, beginning of the period Operating activities: Net income Adjustments to reconcile net income to cash generated by operating activities: Depreciation and amortization Share-based compensation expense Deferred income tax expense/(benefit) Other Changes in operating assets and liabilities: Accounts receivable, net Inventories Vendor non-trade receivables Other current and non-current assets Accounts payable Deferred revenue Other current and non-current liabilities Cash generated by operating activities Investing activities: Purchases of marketable securities Proceeds from maturities of marketable securities Proceeds from sales of marketable securities Payments made in connection with business acquisitions, net Payments for acquisition of property, plant and equipment Payments for acquisition of intangible assets Payments for strategic investments, net Other Cash used in investing activities Financing activities: Payments for taxes related to net share settlement of equity awards Payments for dividends and dividend equivalents Repurchases of common stock Proceeds from issuance of term debt, net Change in commercial paper, net Cash used in financing activities Increase/(Decrease) in cash and cash equivalents Cash and cash equivalents, end of the period Supplemental cash flow disclosure: Cash paid for income taxes, net Cash paid for interest $ $ $ $",Financial Reports
"harder to handle, must be kept in separate tanks, and in very low temperatures of -300ºF)[16], [17].",Case Study
"If you absolutely need a finalizer, define a close() method (or the like) and document exactly when that method needs to be called (see​ ​InputStream​ for an example).",Coding Guidelines
"Seller Accounts • References to sellers means seller accounts, which are established when a seller receives an order from a customer account.",Financial Reports
No income B.,Case Study
"I’m confident that our long-term oriented shareowners will understand and embrace our approach, and that in fact they would expect no less.” COVID-19 What we are doing for employees • Our top concern is ensuring the health and safety of our employees and contractors around the world.",Financial Reports
This paper will discuss in detail these advances as well as more promising hypothetical alternatives in the later sections.,Case Study
"Other ""terminology notes"" will appear occasionally throughout the document.",Coding Guidelines
There are a number of limitations related to the use of non-GAAP financial measures.,Financial Reports
"The presentation of these financial measures is not intended to be considered in isolation or as a substitute for, or superior to, financial information prepared and presented in accordance with GAAP.",Financial Reports
Available: http://science.howstuffworks.com/solarsail.htm.,Case Study
"Includes annual and monthly fees associated with Amazon Prime memberships, as well as audiobook, digital video, digital music, e-book, and other non- AWS subscription services.",Financial Reports
"Seamless execution on 2000 computers – SMART Automation Technology The agents all use di!erent computer conﬁgurations – so any solution would have to adjust to several parameters like screen sizes and resolutions, operating systems, and di!erent platforms including Citrix, and then run the automated tasks seamlessly on each computer.",Case Study
"[7] L. K. Glover, National Geographic Encyclopedia of Space.",Case Study
"The following switch label returns to the previous indentation level, as if a block had been closed.",Coding Guidelines
"Compared to other adventures, this rate is similar to the one for climbing Mt.",Case Study
Non-GAAP operating income: We define non-GAAP operating income as operating income excluding certain charges.,Financial Reports
"These advances in the technology have been made for virtually every component of the rocket, including the airframe, engines, electronics, and launch operation.",Case Study
"The two paper-and-pencil surveys were administered on site to the participants, providing both written answers and responses to multiple choice questions.",Case Study
"[22] “Space Station,” Britannica Online Encyclopedia.",Case Study
Problems with Conventional Propulsions and Alternative Solutions A.,Case Study
"If that should happen, those programs are ​broken​ and they must be ​fixed​.",Coding Guidelines
"The service we provide has never been more critical, and the people doing the frontline work — our employees and all the contractors throughout our supply chain — are counting on us to keep them safe as they do that work.",Financial Reports
7.2 The summary fragment Each Javadoc block begins with a brief ​summary fragment​.,Coding Guidelines
"With the growing market for space tourism, custom designed and versatile exoskeletons will be able to effectively meet the customer’s taste, health conditions, and preferences, the suit should also be and customizable.",Case Study
"Thus, homogenous propellants are often used as strategic weapons[50].",Case Study
71.1% of participants got it right.,Case Study
B.,Case Study
"In 1967, for example, Vladimir Komarov of Soviet Union died in a crash of Soyuz 1 due to a series of technical issues, including parachute failure after re-entry into the Earth’s atmosphere.",Case Study
"We launched a COVID-19 information center on Facebook to provide real-time information, health and well- being tips, and the ability to offer and ask for help.",Financial Reports
"Other concerns raised by critics and scientists are multiple, and they include corrosion and ionization due to radiation[61].",Case Study
"However, the concerns proved to be unfounded as no delays were experienced[28].",Case Study
"To help with the administration of these programs, the agency uses CalWIN, a state-approved program.",Case Study
"[5] G. Lubin, “Commercial Spaceflight Is Getting Really Cheap, Really Fast,” Business Insider, 14-Sep- 2012.",Case Study
"enhanced for (""foreach"") statement.",Coding Guidelines
"In addition, these measures may be different from non-GAAP financial measures used by other companies, limiting their usefulness for comparison purposes.",Financial Reports
This was deemed bad.,Coding Guidelines
"For example, SpaceDev/Sierra Nevada Corporation has its reusable space plane Dream Chaser under development, which would take up to 4 passengers on suborbital flights[12].",Case Study
"_F_ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",Case Study
Valentina Tereshkova soon became the first woman to be in space for 3 days on Vostok 6 in 1963.,Case Study
": University of Nebraska Press, 2008.",Case Study
"However, the best known and practiced method to address the space debris issue still remains debris tracking and avoidance maneuvers[37] – and adding built-in detection and maneuver systems for debris avoidance would be as tricky as it would be for resolving the issue of movement with thrusters, as mentioned previously.",Case Study
Basic knowledge a.,Case Study
"Test​ classes are named starting with the name of the class they are testing, and ending with Test.",Coding Guidelines
"For example, software bots now monitor each account daily, so they can keep owners up-to-date on billing.",Case Study
This level is always logged.,Coding Guidelines
"For oxidizer of liquid motors, liquid oxygen is used the most.",Case Study
and unit test code (junit.framework.*).,Coding Guidelines
"Additional information will also be set forth in our Quarterly Report on Form 10-Q for the quarter ended March 31, 2020.",Financial Reports
Just myself A.,Case Study
"After achieving quick success, Signify automated many of their front-end finance processes and have reaped significant benefits, including lower costs, faster processes, improved quality and higher job satisfaction.",Case Study
"On January 28th, 1986 the US space shuttle Challenger exploded right after lift-off, 7 crew members.",Case Study
Available: http://science.howstuffworks.com/10-major-players-in-private-sector-space- race.htm.,Case Study
[Online].,Case Study
"SOLUTION Infosys, with its deep domain and technical expertise, identified various automation opportunities within Signify, and partnered with Automation Anywhere to automate Signify’s finance functions.",Case Study
"In terms of their classification, composite propellants are classified or defined by the type of polymeric binder used.",Case Study
[Online].,Case Study
"The Titan, Delta, and Space Shuttle launch vehicles used solid propellant rockets to provide additional thrust during the lift-off.",Case Study
"• This guidance assumes, among other things, that no additional business acquisitions, investments, restructurings, or legal settlements are concluded.",Financial Reports
"These high-touch repetitive processes like reconciliations, cash application, payment validation, and report generation were very labor-intensive.",Case Study
"When the drop in air pressure does not go to a lethally low level, the dysbarism occurs as the nitrogen in the blood bubbles throughout the circulatory system.",Case Study
Any string building is stripped out of release builds and needs to appear inside the if (LOCAL_LOGV) block.,Coding Guidelines
Multiple users accessing AWS services via one account ID are counted as a single account.,Financial Reports
"Examples: MyLambda<String, Long, Object> lambda = (String label, Long value, Object obj) -> { ... }; Predicate<String> predicate = str -> 5. longExpressionInvolving(str); Note:​ The primary goal for line wrapping is to have clear code, ​not necessarily code that fits in the smallest number of lines.",Coding Guidelines
[Accessed: 30-Aug-2013].,Case Study
Automation Anywhere www.automationanywhere.com North America: 1-888-484-3535 x1 | International: 1-408-834-7676 x1 @AutomationAnywh www.linkedin.com/company/automation-anywhere sales@automationanywhere.com Automation Anywhere ©2019 January 2020 ®,Case Study
ET today.,Financial Reports
Q: How would you describe your race?,Case Study
A method or constructor name stays attached to the open parenthesis (() that follows it.,Coding Guidelines
We also doubled the regular hourly base pay for overtime hours worked — a minimum of $34 an hour in the U.S. — an increase from time and a half.,Financial Reports
This enables IDEs or other static analysis tools to issue a warning if any cases were missed.,Coding Guidelines
"Hypergolic fuels include hydrazine, monomethyl hydrazine, and unsymmetrical dimethyl hydrazine.",Case Study
"License or copyright information, if present 2.",Coding Guidelines
The Space Shuttle uses the largest solid rocket motors ever built and flown.,Case Study
Specific impulse is defined by the thrust per unit propellant burned in each second.,Case Study
"BeneﬁtsThe county had over 2000 agents using this system, which translated to countless hours saved in veriﬁcation time alone.",Case Study
[Online].,Case Study
"Despite its recency, the field has seen rapid development over the last several decades.",Case Study
"Then it’s easy to get people in the business to listen.” — Blake Rooney, Chief Information Officer ""RPA empowers employees to do their jobs because it’s consistent, repeatable, audited, and acts as a force multiplier since they can do more.” — Gene D'Aversa, Director of Project Management IT STORY DETAILS One of the first bots implemented focused on the firm’s conflicts check process, which involves examining computerized lists of clients and cases to determine whether a lawyer has ever represented a party with conflicting interests to the new clients.",Case Study
"Think carefully before doing this, though, and put in comments explaining why it's safe in this context.",Coding Guidelines
"Contacts Investors: Deborah Crawford investor@fb.com / investor.fb.com Press: Vanessa Chan press@fb.com / newsroom.fb.com 2 Forward Looking Statements This press release contains forward-looking statements regarding our future business expectations, which are subject to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.",Financial Reports
"Non-GAAP Financial Measures To supplement our condensed consolidated financial statements, which are prepared and presented in accordance with generally accepted accounting principles in the United States (GAAP), we use the following non-GAAP financial measures: revenue excluding foreign exchange effect, advertising revenue excluding foreign exchange effect and free cash flow.",Financial Reports
"[53] Y. Minami and T. Musha, “Field propulsion systems for space travel,” Acta Astronautica, vol.",Case Study
"On Dec. 6, 2010, NASA finally ejected its NanoSail-D nanosatellite into low earth orbit for it to demonstrate the solar sail system[55].",Case Study
"ET, and will be available for at least three months at amazon.com/ir.",Financial Reports
We chose this style such that: ● The imports that people want to look at first tend to be at the top (android).,Coding Guidelines
[Accessed: 30-Aug-2013].,Case Study
Available: http://www.braeunig.us/space/propel.htm.,Case Study
"Curvature is related to expansion, contraction, elongation, torsion, and bending of an elastic body.",Case Study
5.2.5 Non-constant field names Non-constant field names (static or otherwise) are written in​ ​lowerCamelCase​.,Coding Guidelines
"At Language School (LS), 27 participants attended the informative talk.",Case Study
"___ In the future, we will be able to travel to Mars.",Case Study
"*, java.io.",Coding Guidelines
"4.1 Braces 4.1.1 Braces are used where optional Braces are used with if, else, for, do and while statements, even when the body is empty or contains only a single statement.",Coding Guidelines
"As the exciting decades of the space race had also demonstrated, the new frontiers of space indeed sparks the human imagination, inspires us, and gives us a larger goal to aspire to.",Case Study
"Mineola, N.Y.: Dover Publications, 1998.",Case Study
"Current Status of Space Travel Space tourism Today, new kinds of space travel are emerging.",Case Study
"• A quick and easy, side-by-side comparison meant faster turnaround for veriﬁcation processes.• Immediate ROI and time/cost savings• Increased productivity and e""ciency• Fewer human errors, particularly in the veriﬁcation process.",Case Study
"However, in order for this to happen, there is a big limiting factor in the cable itself.",Case Study
Table 1.,Case Study
// serverPort will just be unchanged. },Coding Guidelines
"_F_ Only countries and governmental agencies like NASA, ESA, RKA are allowed to build space crafts and launch them into space.",Case Study
"Each Unicode code point counts as one character, even if its display width is greater or less.",Coding Guidelines
