text,intent
The business groups comprise the following  FMCG  Cigarettes  Others Hotels Paperboards Paper  Packaging Agri Business      Cigarettes Cigars etc,Financial Reports
parameter a declaration of an explicit input to a function or a template,Coding Guidelines
Customer Accounts Amazoncom Inc Certain Definitions  References to customers mean customer accounts established when a customer places an order through one of our stores,Financial Reports
Mandatory There must be one space at both left and right side of operators such as     ternary operator etc,Coding Guidelines
cid129V QTl WXX8V  cid1288008V,Financial Reports
A function with a not_nullT parameter makes it clear that the caller of the function is responsible for any nullptr checks that might be necessary,Financial Reports
Segment results of FMCG  Others are after considering significant business development brand building and gestation costs of Branded Packaged Foods businesses and Personal Care Products business,Financial Reports
_W_Vt cid129V  cid1278W_0 Wcid129 V8,Financial Reports
The system will begin at an anchor station where a strong ribbon of carbon nanotube cables will be held from a mobile platform in the equatorial Pacific,Financial Reports
UOtkOl UktORU jPtPQS UtkOl kOtOPP jjtPOS,Financial Reports
And in this case missed an opportunity for a generalization,Case Study
New features such as Next Gen Stats on XRay gives fans access to deeper analytics and allows football fans all over the globe to customize their Thursday Night Football streaming experience,Financial Reports
An encapsulated object might contain something like nonconst debug instrumentation that isnt part of the invariant and so falls into category A  it isnt really part of the objects value or meaningful observable state either,Financial Reports
cid13680W klre  _ _cid1290 _V_ _cid127_Wcid128_0 Ukt jllkzp cid13680W  iX8cid128cid129X J_0cid127_ I8cid127Y GV,Financial Reports
Dynamic tools like this are best when applied to integration tests canary pushes or unittests that operate on multiple threads,Case Study
An implementation of this profile shall recognize the following patterns in source code as nonconforming and issue a diagnostic,Coding Guidelines
_ _cid1298Vcid129X _Wcid129Vp JY _cid1270cid128_ _X__0_ V  g_W k,Financial Reports
Note Even objects with static storage duration can be problematic if used from detached threads if the thread continues until the end of the program it might be running concurrently with the destruction of objects with static storage duration and thus accesses to such objects might race,Case Study
__________________  Certain schedules and exhibits to this agreement have been omitted pursuant to Item  of Regulation SK and the Company agrees to furnish supplementally to the Securities and Exchange Commission a copy of any omitted schedule andor exhibit upon request,Financial Reports
See also C50 regarding when to return a shared_ptr from a factory,Financial Reports
V  cid128_V Vcid129cid128X_   cid129X_0Vcid129,Financial Reports
The point of having style guidelines is to have a common vocabulary of coding so readers can concentrate on what youre saying rather than on how youre saying it,Coding Guidelines
Enforcement Equivalent to what is done for copyassignment,Financial Reports
Fundamentally because affordable languages and their tool chains also serve people with needs that differ from yours and serve more needs than you have today,Coding Guidelines
In October 2014 the European Commission opened a formal investigation to examine whether decisions by the tax authorities in Luxembourg with regard to the corporate income tax paid by certain of our subsidiaries comply with European Union rules on state aid,Financial Reports
License or copyright information if present If license or copyright information belongs in a file it belongs here,Coding Guidelines
The astronaut readings are posted online available at any time for children to see,Financial Reports
If they are deployed separately log logic should be consistent with each other,Coding Guidelines
When combined with resource safety provided by RAII it eliminates the need for garbage collection by generating no garbage,Financial Reports
Simple Foundation Warn if a function takes a Shared_pointerT by rvalue reference,Case Study
Amazon announced the expansion of Project Zero to its European stores empowering brands to partner with Amazon to drive counterfeits to zero,Financial Reports
The number of devices with Alexa builtin more than doubled in 2018,Financial Reports
font colorgreenLibrary Specificationfont,Coding Guidelines
V _ _5_V0_  Vcid127cid129V Vcid129Vcid127cid129X cid129V Wcid129Vcid129_0cid129X  VZVcid127,Financial Reports
Rpl cid129V Tpk cid129  _cid127_Wcid128_0 Ukt jlkP cid129V jlkOp C_ _ _ V_,Financial Reports
Free cash flow increased to  billion for the trailing twelve months compared with  billion for the trailing twelve months ended September  2018,Financial Reports
In the same way the centrifugal force on the space elevators counterweight platform will keep the elevator system upright and intact,Financial Reports
Recommended Keyword final should be used in the following situations emspemsp1 A class which is not allow to be inherited or a local variable not to be reassigned,Coding Guidelines
cid129V _X_cid12708Vcid127 _cid127_M cid129V  cid1278W5cid129V_ cid129,Financial Reports
iostream provides the union of the istream and ostream interfaces and the synchronization needed to allow both on a single stream,Financial Reports
E14 Use purposedesigned userdefined types as exceptions not builtin types Reason A userdefined type is unlikely to clash with other peoples exceptions,Case Study
Note Dont use a throw as simply an alternative way of returning a value from a function,Case Study
For example software bots now monitor each account daily so they can keep owners uptodate on billing,Financial Reports
AWS announced the general availability of Amazon Timestream a new time series database for IoT and operational applications that can scale to process trillions of time series events per day up to 1000 times faster than relational databases and at as low as  the cost,Financial Reports
Contacts Amazon Investor Relations Dave Fildes amazoniramazoncom amazoncomir Amazon Public Relations Dan Perlet amazonpramazoncom amazoncompr,Financial Reports
V gVcid1278W_  b80 W_0cid127cid129 gV_0Vcid129,Financial Reports
Why cant we just have a language that allows all we want and disallows all we dont want a perfect language,Coding Guidelines
This is not a language manual,Financial Reports
void fspanint s   range traversal guaranteed correct for int x  s cout  x  n  Cstyle traversal potentially checked for gslindex i   i  ssize i cout  si  n  random access potentially checked s7    extract pointers potentially checked stdsorts0 sssize    Note A spanT object does not own its elements and is so small that it can be passed by value,Financial Reports
b Exhibits Exhibit Number          Description Restated Certificate of Incorporation of the Company incorporated by reference to Exhibit  to the Companys Quarterly Report on Form  for the Quarter ended March  2000,Financial Reports
Losses of network connectivity are considered common and are fully expected and shouldnt be logged gratuitously,Coding Guidelines
V_     cid129V  cid129,Financial Reports
Example A span represents a range of elements but how do we manipulate elements of that range,Financial Reports
Ccon Containers and other resource handles A container is an object holding a sequence of objects of some type stdvector is the archetypical container,Financial Reports
cid129_W_V  cid127cid129 X8p Ul XXYy,Financial Reports
font color977C00Note font If thread  does update after adding lock to table A B C accordingly the lock sequence of thread  should also be A B C otherwise deadlock might happen,Coding Guidelines
We are taking a broader view of our responsibility and investing to make sure our services are used for good,Financial Reports
Note This rule applies to all the usual comparison operators     and,Financial Reports
If the destructor is public then calling code can attempt to destroy a derived class object through a base class pointer and the result is undefined if the base classs destructor is nonvirtual,Financial Reports
Vacuum perturbations can be controlled by squeezed light technology which generates states of squeezed vacuum and can control control energy density through the coordination geometry,Financial Reports
cid128_ V_   cid128_cid129X cid128 _ V_0V_t _0_V8 X cid12980_t cid129  fcid129Vcid1290 Ult jljlp CacBADC cabpact gbp N nn f_0_ p _8 YXX0Yu Zh Yt5 Z0YUvYPl VUYX,Financial Reports
Its not just keyvalue stores like DynamoDB but also inmemory databases like Amazon ElastiCache time series databases like Amazon Timestream and ledger solutions like Amazon Quantum Ledger Database  the right tool for the right job saves money and gets your product to market faster,Financial Reports
Note There are of course other fundamentally sound design styles and sometimes reasons to depart from the style of the standard library but in the absence of a solid reason to differ it is simpler and easier for both implementers and users to follow the standard,Financial Reports
owner is used to mark owning pointers in code that cannot be upgraded to use proper resource handles,Coding Guidelines
T48 If your compiler does not support concepts fake them with enable_if Reason Because thats the best we can do without direct concept support,Coding Guidelines
cid129cid129Xcid129cid128X_ cid129W5,Financial Reports
Example vi  i  the result is undefined A good rule of thumb is that you should not read a value twice in an expression where you write to it,Case Study
cid129X_n cid129cid1273,Financial Reports
Fourth quarter 2017 results include revenue attributable to Whole Foods Market which we acquired on August  2017,Financial Reports
Runtime checks are suggested only rarely where no alternative exists we do not want to introduce distributed bloat,Financial Reports
Mandatory A static field or method should be directly referred to by its class name instead of its corresponding object name,Coding Guidelines
operation something that can perform some action such as a function and an operator,Coding Guidelines
Orange County United Way built a highlysecure mobile and webenabled app on AWS called AssistOC that allows individuals to submit requests for financial assistance to the nonprofits Homelessness Prevention Program launched in response to the current pandemic via a smartphone or personal computer,Financial Reports
Example Example with stdcall_once,Case Study
Vcid129Vcid127cid129X,Financial Reports
We realized that the Web was and still is the World Wide Wait,Financial Reports
Leveraging RPA and analytics tools within that platform Signify standardized and streamlined its reporting process giving employees valuable time to review realtime data to make more accurate strategic decisions,Financial Reports
Implement concurrency control for example protecting access to the two static variables with a static stdmutex,Case Study
Recommended Carefully check whether a kv collection can store null value refer to the table below  Collection  Key  Value  Super  Note              Hashtable  font colorFF4500Null is not allowedfont font colorFF4500Null is not allowedfont Dictionary Threadsafe   ConcurrentHashMap  font colorFF4500Null is not allowedfont font colorFF4500Null is not allowedfont AbstractMap Segment lock   TreeMap  font colorredNull is not allowedfont font colorblueNull is allowedfont AbstractMap Threadunsafe   HashMap  font colorblueNull is allowedfont font colorblueNull is allowedfont AbstractMap Threadunsafe   font colorFF4500Counter example fontConfused by HashMap lots of people think null is allowed in ConcurrentHashMap,Coding Guidelines
Thus no perfect and fully compatible solution is possible unless and until the standardlibrary containers change to use signed subscripts someday in the future,Case Study
Other concerns raised by critics and scientists are multiple and they include corrosion and ionization due to radiation61,Financial Reports
Java library rules There are conventions for using Androids Java libraries and tools,Coding Guidelines
Portfolio augmented with the launch of Farmland Frozen Vegetables  vegetables,Financial Reports
Though liquid propellants are more challenging to store in this way than solid fuels they offer distinct advantages such as high speed exhaust gas ejection and ability to throttle including stop andrestart capability and emergency shutdown,Financial Reports
would not in itself save you,Case Study
See also CPmess Message Passing and CP31 prefer pass by value,Case Study
V _5_V_  V_t cid1278V   Wcid1290Y_,Financial Reports
cid127cid129 cid129V cid127cid129 _3cid129X_V  scid129 cid129V cid127cid129 _3cid129X_Vq   cid127cid129t cid127  cid127Xcid129_ V scid127cid1278V  V_,Financial Reports
There are now hundreds of thirdparty devices with Alexa builtin,Financial Reports
cid129_W_Vp Tl  ah CaB,Financial Reports
There are two major uses for hierarchies often named implementation inheritance and interface inheritance,Financial Reports
For more information on these nonGAAP financial measures please see the tables captioned Reconciliation of nonGAAP results of operations to the nearest comparable GAAP measures Reconciliation from net cash provided by operating activities to free cash flow and Reconciliation from GAAP revenues to nonGAAP constant currency revenues included at the end of this release,Financial Reports
Note Deallocation functions including operator delete must be noexcept,Case Study
cid129cid128X_ WWcid1290_  cid129V cid129V  X8_   cid129X_  cid129cid129Xcid129cid128X_r80rcid129X_ _ Vcid1278W_ Wcid1290Y_,Financial Reports
_XX_0 X_VV Vcid129Vcid127V cid129cid127,Financial Reports
AWS announced the general availability of AWS Outposts a fullymanaged service that extends AWS infrastructure and services to virtually any data center colocation space or onpremises facility,Financial Reports
_ acid127_0 cid129V  cid129  fcid129Vcid1290 jjt jljlN aPX50QyU5P x5,Financial Reports
V_80Y cid129V cid1278W_0 _0cid127_ cid127_V_0  __   cid129V _X_0 cid129V  XXXW_V,Financial Reports
Original code break inside loop void use1  stdvectorT vec   initialized with some values  T value for const T item  vec  if  some condition  value  item break    then do something with value   BETTER create a function and return inside loop T searchconst stdvectorT vec  for const T item  vec  if  some condition return item  return T default value  void use2  stdvectorT vec   initialized with some values  T value  searchvec  then do something with value   Often a loop that uses continue can equivalently and as clearly be expressed by an ifstatement,Case Study
This gives a more precise statement of design intent better readability more errors caught by the compiler and sometimes more optimization opportunities,Case Study
C46 By default declare singleargument constructors explicit Reason To avoid unintended conversions,Financial Reports
Exceptions  For nonvalue types such as types in an inheritance hierarchy return the  object by unique_ptr or shared_ptr,Financial Reports
On November  1965 French Army launched their first satellite A1 which was built by their own and later renamed as Asterix,Financial Reports
T21 Require a complete set of operations for a concept Reason Ease of comprehension,Case Study
During 2017 we also acquired certain other companies for an aggregate purchase price of  million,Financial Reports
Contrast with C147 where failure is an error and should not be used for conditional execution,Financial Reports
F Howard Wilbur and Orville a biography of the Wright brothers,Financial Reports
An error means that the function cannot achieve its advertised purpose including establishing postconditions,Financial Reports
should there be a use X rather than stdasync where X is something that would use a better specified thread pool,Case Study
But what is a constant exactly,Coding Guidelines
In addition Prime members received tens of millions of dollars in savings when shopping from Whole Foods Market and bought more than  billion of products from independent small and mediumsized businesses,Financial Reports
Use references when nullptr isnt a possibility,Case Study
The Alexa Skills Store offers more than  skills for Alexa including Education Technology skills made available through the new Alexa Education Skill API,Financial Reports
Available httpwwwspacecom11353humanspaceflightdeaths50yearsspacemissionshtml,Financial Reports
Customers are considered active when they have had AWS usage activity during the preceding onemonth period,Financial Reports
For additional information about each line item addressed above refer to Item  of Part II Financial Statements and Supplementary Data  Note   Description of Business and Accounting Policies _______________________  The operating cycle is the number of days of sales in inventory plus the number of days of sales in accounts receivable minus accounts payable days,Financial Reports
We establish assets and liabilities for the estimated construction costs incurred under buildtosuit lease arrangements to the extent we are involved in the construction of structural improvements or take construction risk prior to commencement of a lease,Financial Reports
C_ _cid1290V _ __t cid129,Financial Reports
Vcid127cid129VX  _ GpIp cid12780580cid129_ Vcid1278W_,Financial Reports
These reserves are established when we believe that certain positions might be challenged despite our belief that our tax return positions are fully supportable,Financial Reports
Wcid129_ cid128  Wcid1290Y_,Financial Reports
_X cid129Z_  cid1278V8Xcid129_,Financial Reports
cid129V cid129cid127cid127WXcid129_ cid129W80cid129,Financial Reports
Dont pass structured data as strings Date read_dateistream is  read date from istream Date extract_dateconst string s  extract date from string void user1const string date  manipulate date  auto d  extract_datedate    void user2  Date d  read_datecin   user1dto_string    The date is validated twice by the Date constructor and passed as a character string unstructured data,Financial Reports
Infosys BPM has journeyed through the tablestakes of effectiveness and efficiency with an everincreasing focus on enhancing stakeholder experience and empathy,Financial Reports
Operating income decreased to  billion in the first quarter compared with operating income of  billion in first quarter 2019,Financial Reports
In September 2015 AustroMechana appealed that judgment to the Higher Commercial Court of Vienna,Financial Reports
entitled Background Motion Vector Detection The complaint seeks an unspecified amount of damages enhanced damages attorneys fees and interest,Financial Reports
Wcid129_0cid129Xp gV jlkPt _ cid1278W5X__  __0WVcid129,Financial Reports
Currently NASAs cost for the construction of the Orion and Ares I alone is  billion not counting other countless innovations that could and should take place in rocket science,Financial Reports
Free cash flow is cash flow from operations reduced by Purchases of property and equipment net of proceeds from sales and incentives Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by Principal repayments of finance leases and Principal repayments of financing obligations Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases which is included in Property and equipment acquired under finance leases principal repayments of all other finance lease liabilities which is included in Principal repayments of finance leases and Principal repayments of financing obligations    Supplemental Financial Information and Business Metrics AMAZONCOM INC in millions unaudited Segments North America Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of North America net sales Operating income  TTM Operating margin  TTM  of North America net sales International Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income loss FX impact  favorable unfavorable Operating incomeloss  YY growth decline excluding FX Operating margin   of International net sales Operating income loss  TTM Operating margin  TTM  of International net sales AWS Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth excluding FX Operating margin   of AWS net sales Operating income  TTM Operating margin  TTM  of AWS net sales Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 Q2 2020 YY  Change                            2287          1564      1282              1900          1312          2141                                                                  1610              1718              1718              1693              2001         NA    1055                              2223          2121          2261          2596                                                     NA     NA NA NA   NA   NA   NA NA NA NA   NA   NA     NA NA NA   NA AMAZONCOM INC,Financial Reports
When used for exceptional circumstances in code that is not littered with pointers and complicated control structures exception handling is almost always affordable in time and space and almost always leads to better code,Case Study
It also speeds up the exit after failure,Financial Reports
This limits use and typically increases code size,Coding Guidelines
Distribute a copy of this document or your own coding standard document well ahead of the coding standards meeting,Coding Guidelines
Yes No Not sure Do you have comments for Borim or suggestions for improving the talk,Financial Reports
Please avoid format or concatenation in performance critical sections of code,Coding Guidelines
It is also conducive for classification and search,Coding Guidelines
font color977C00Note font All columns with nonnegative values must be unsigned,Coding Guidelines
It increases the processing time for the functions youre debugging and also consumes disk space if the logs are written to a file as they usually are,Coding Guidelines
It is recommended to use command dependencyresolve to compare the information before and after,Coding Guidelines
Our longterm debt was  billion and  billion as of December  2017 and 2018,Financial Reports
The consumer products included books other media apparel home and kitchen jewelry office toys health and beauty consumer electronics lawn and patio automotive musical instruments software grocery and pet products,Financial Reports
Example Run a static analyzer to verify that your code follows the guidelines you want it to follow,Financial Reports
Example bool operatorPoint a Point b  return ax  bx  ay  by  Enforcement Flag member operator functions,Financial Reports
Exception performance is not predictable,Coding Guidelines
But good readable code will require very less comments,Coding Guidelines
ES12 Do not reuse names in nested scopes Reason It is easy to get confused about which variable is used,Case Study
See also Generic programming and concepts,Financial Reports
2429            1053    First Quarter 2020 Operational and Other Financial Highlights  Facebook daily active users DAUs  DAUs were  billion on average for March 2020 an increase of  yearoveryear,Financial Reports
cid129_W_V cid129V I55X_W_V,Financial Reports
Javadoc should include method instruction description of parameters return values and possible exceptions,Coding Guidelines
accepts explicit constructors  does not,Case Study
a C_cid128cid129V IVcid129XqM QtkSktPljt _V,Financial Reports
cid128_    cid128cid129_  cid1278W_0 cid129_  APYx0PYu DYYPY GV_cid1290V_    _V  cid1290_   _ V cid129cid129Vcid127_    _0cid127_,Financial Reports
m cid127X80_   I_cid127,Financial Reports
False positives T81 Do not mix hierarchies and arrays Reason An array of derived classes can implicitly decay to a pointer to a base class with potential disastrous results,Coding Guidelines
_  cid129XX cid129cid129Xcid129cid128X_ __Vcid127_t Vcid127XV,Financial Reports
There were no borrowings outstanding under the Credit Agreement as of December  2017 and 2018,Financial Reports
Echo users have the option to say Alexa make a donation to Feeding America COVID19 Response Fund In Seattle weve partnered with a catering business to distribute  meals to 2700 elderly and medically vulnerable residents in Seattle and King County during the outbreak and we donated  laptops to help Seattle Public Schools students gain access to a device while classes are conducted virtually,Financial Reports
P1 Express ideas directly in code Reason Compilers dont read comments or design documents and neither do many programmers consistently,Financial Reports
cid127_Vt _cid129X cid129V cid128_cid129,Financial Reports
It also makes included headers orderdependent as they might have different meaning when included in different orders,Coding Guidelines
FAQ9 Do these guidelines propose new language features,Coding Guidelines
Contacts Investors Deborah Crawford investorfbcom  investorfbcom Press Vanessa Chan pressfbcom  newsroomfbcom  Forward Looking Statements This press release contains forwardlooking statements regarding our future business expectations which are subject to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995,Financial Reports
Example bad class X1  FILE f  call init before any other function   public X1  void init  initialize f void read  read from f    void f  X1 file fileread  crash or bad read,Financial Reports
V_0W_cid129_r_0W _ Vcid1278W_ _cid1270,Financial Reports
This is because encapsulation is important,Financial Reports
About Automation Anywhere Automation Anywhere empowers people whose ideas thought and focus make the companies they work for great,Financial Reports
On January  1959 the Soviet Union launched the satellite Luna  orbiting the sun for the first time,Financial Reports
Example const unsigned int flag   unsigned int a  flag if a  flag    bad means aflag   Note We recommend that programmers know their precedence table for the arithmetic operations the logical operations but consider mixing bitwise logical operations with other operators in need of parentheses,Case Study
In Java you cant escape the creepy feeling  James Gosling Acceptable alternatives in order of preference are  Throw the exception up to the caller of your method,Coding Guidelines
Enforcement  Flag uses of voids and casts outside lowlevel implementation code T4 Use templates to express syntax tree manipulation Reason,Case Study
We spend a lot of time thinking about what those organizations want and what the people inside them  developers dev managers ops managers CIOs chief digital officers chief information security officers etc,Financial Reports
The Companys organisationalstructure and governance processes are designed to support effective management of multiple businesses while retaining focus on each one of them,Financial Reports
Segment Liabilities a FMCG  Cigarettes  Others                   Total FMCG       b c d e Hotels Agri Business Paperboards Paper  Packaging Others Total                               Unallocated Corporate Liabilities       Total Liabilities       Note i As stock options and stock appreciation linked reward units are granted under the ITC Employee Stock Option Schemes ITC ESOS and ITC Employee Cash Settled Stock Appreciation Linked Reward Plan ITC ESARP respectively to align the interests of employees with those of shareholders and also to attract and retain talent for the enterprise as a whole the charge thereof do not form part of the segment performance reviewed by the Corporate Management Committee,Financial Reports
Excluding the  million unfavorable impact from yearoveryear changes in foreign exchange rates throughout the quarter net sales increased  compared with second quarter 2018,Financial Reports
FB Revenue including banquets continue to improve with the easing of restrictions and increasing mobility,Financial Reports
S  UUtRSP  Uktjjl RjtlRl jjStjTP,Financial Reports
1224 Values files Resource files in the values folder should be __plural__ eg,Coding Guidelines
The implementation of Shapemove is an example of implementation inheritance we have defined move once and for all for all derived classes,Financial Reports
Note Similar examples can be constructed leaking a pointer from an inner scope to an outer one such examples are handled equivalently to leaks of pointers out of a function,Financial Reports
pointer  a value used to identify a typed object in memory  a variable holding such a value,Coding Guidelines
We did it because it seemed like the right thing to do,Financial Reports
From its first flight in 1981 space shuttles have flown many different missions,Financial Reports
resource something that is acquired and must later be released such as a file handle a lock or memory,Coding Guidelines
As a measure of sensitivity for every  of additional inventory valuation allowance as of December  2018 we would have recorded an additional cost of sales of approximately  million,Financial Reports
_F_ Taking vacations to space will be too costly even in the future,Financial Reports
Since February 2007 the United Nations has also joined the effort through the United Nations Committee on the Peaceful Uses of Outer Space COPUOS,Financial Reports
cid129V cid129Vcid129X  V80Wcid129,Financial Reports
Then even though the destructor has to be public there can be great pressure to not make it virtual because as the first virtual function it would incur all the runtime type overhead when the added functionality should never be needed,Coding Guidelines
Example bad class X2   bad FILE f  might own a file   no default operations defined or deleted   X2 might leak a file handle,Financial Reports
_  cid127 _  _ XXXW_V,Financial Reports
Investors are cautioned that there are material limitations associated with the use of nonGAAP financial measures as an analytical tool,Financial Reports
Example for gslindex i   i  vsize i  bad cout  vi  n for auto p  vbegin p  vend p  bad cout  p  n for auto x  v  OK cout  x  n for gslindex i   i  vsize i  touches two elements cant be a rangefor cout  vi  vi    n for gslindex i   i  vsize i  possible side effect cant be a rangefor cout  fv vi  n for gslindex i   i  vsize i   body messes with loop variable cant be a rangefor if i     continue  skip even elements else cout  vi  n  A human or a good static analyzer might determine that there really isnt a side effect on v in fv vi so that the loop can be rewritten,Case Study
Any string building is stripped out of release builds and needs to appear inside the if LOCAL_LOGV block,Coding Guidelines
Amazon WorkLink removes the need to build and maintain complicated infrastructure and software deployments to secure mobile access to internal content while also reducing the risk of information loss or theft because content is never stored or cached on devices,Financial Reports
How do we get NX considered,Financial Reports
Yes x No  Indicate by check mark if the registrant is not required to file reports pursuant to Section  or Section  of the Exchange Act,Financial Reports
font color019858Positive example font testequalsobject  font colorFF4500Counter example font objectequalstest  font color977C00Note fontjavautilObjectsequals a utility class in JDK7 is recommended,Coding Guidelines
As always I attach a copy of our original 1997 letter,Financial Reports
The ideal is zerooverhead generalization,Case Study
A complete list of resources cannot be generated without human input the definition of a resource is necessarily too general but a tool can be parameterized with a resource list,Coding Guidelines
Interface rule summary            I1 Make interfaces explicit I2 Avoid nonconst global variables I3 Avoid singletons I4 Make interfaces precisely and strongly typed I5 State preconditions if any I6 Prefer Expects for expressing preconditions I7 State postconditions I8 Prefer Ensures for expressing postconditions I9 If an interface is a template document its parameters using concepts I10 Use exceptions to signal a failure to perform a required task I11 Never transfer ownership by a raw pointer T or reference T          I12 Declare a pointer that must not be null as not_null I13 Do not pass an array as a single pointer I22 Avoid complex initialization of global objects I23 Keep the number of function arguments low I24 Avoid adjacent parameters of the same type when changing the argument order would change meaning I25 Prefer abstract classes as interfaces to class hierarchies I26 If you want a crosscompiler ABI use a Cstyle subset I27 For stable library ABI consider the Pimpl idiom I30 Encapsulate rule violations See also  F Functions  Cconcrete Concrete types  Chier Class hierarchies  Cover Overloading and overloaded operators  Ccon Containers and other resource handles  E Error handling  T Templates and generic programming I1 Make interfaces explicit Reason Correctness,Financial Reports
The Amazon Studios global original movies slate continues to grow with additions such as Sacha Baron Cohens political satire Borat Subsequent Moviefilm which recently launched globally on Prime Video as well as Tom Clancys Without Remorse starring Michael B Jordan slated to launch in 2021,Financial Reports
Systemoutprintlnarylength,Coding Guidelines
Space program cost estimates update Examinercom,Financial Reports
V   W5cid1290W_Vt _ Wcid129 _X_cid127,Financial Reports
Credit Agreement dated as of May  2016 among Amazoncom Inc Bank of America NA as administrative agent and the other lenders party thereto incorporated by reference to the Companys Quarterly Report on Form  for the Quarter ended June  2016,Financial Reports
Wcid129_ _X X_  _ cid129_  V _ V,Financial Reports
AWS Customers  References to AWS customers mean unique AWS customer accounts which are unique customer account IDs that are eligible to use AWS services,Financial Reports
_   cid1290_8X_0p gV cid129,Financial Reports
It applies equally to considerations about whether to use message passing or shared memory,Case Study
Also if the type of a variable is changed code using it will have to be modified,Coding Guidelines
cid129V _X_cid12708Vcid127 _cid127_ cid1278W58V_Vp,Financial Reports
cid129 Xcid129t Vcid127cid129V ZW_V  cid128_ Wcid129_ V V_050_cid129,Financial Reports
Collecting Shared Objects CC Users Journal  August 2004,Coding Guidelines
cid129_W_V  cid127cid129 X8  WXX8VzN  PvYv YwYQxY0 Oel dfeK a5_0cid129,Financial Reports
But we must also cope with the uncommon lesssafe and necessarily more expensive cases,Financial Reports
Specifying concepts for template arguments is a powerful design tool,Case Study
Enforcement  Flag throwing default constructors C45 Dont define a default constructor that only initializes data members use inclass member initializers instead Reason Using inclass member initializers lets the compiler generate the function for you,Financial Reports
Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services Includes product sales where our customers physically select items in a store,Financial Reports
The compiler just made it easier for you to catch runtime problems in your code,Coding Guidelines
Vcid1278W_ a_0 cid1278W50__V_ Vcid1278W_,Financial Reports
This would not be any better had exception specifications been statically enforced,Case Study
In addition additional or unforeseen effects from the COVID19 pandemic and the global economic climate may give rise to or amplify many of these risks,Financial Reports
There is no line break after the closing brace if it is followed by else or a comma,Coding Guidelines
cid129VV cid13680W  kpOll b8_ _ jljlt cid13680W  jpTll b8_ _ jljUt cid13680W  jpPll b8_ _ jljTt cid13680W  UpkSl b8_ _ jljQt cid13680W  UpPQS b8_ _ jlUQt cid13680W  TplSl b8_ _ jlTQt cid129V cid13680W  TpjSl b8_ _ jlSQ  cid128   _,Financial Reports
For more information on our nonGAAP financial measures and a reconciliation of GAAP to nonGAAP measures please see the Reconciliation of GAAP to NonGAAP Results table in this press release,Financial Reports
E31 Properly order your catchclauses Reason catchclauses are evaluated in the order they appear and one clause can hide another,Case Study
Database access by string concatenation SQL is forbidden,Coding Guidelines
NL21 Declare one name only per declaration Reason Readability,Coding Guidelines
In extremely rare cases you might find it reasonable for an abstract class to have a bit of data shared by all derived classes eg use statistics data debug information etc,Financial Reports
Because a design that ignores the possibility of later improvement is hard to change,Case Study
However an appropriate set of guidelines are much better than no standards Form is liberating,Coding Guidelines
Specifically the talk helped the public to feel that space travel will become more accessible and that they would be willing to travel into space,Financial Reports
cid1278V  cid129W8V _cid1290V_  X8cid128cid129X cid129X_  cid1278W5_t  cid129,Financial Reports
We have foreign exchange risk related to foreigndenominated cash cash equivalents and marketable securities foreign funds,Financial Reports
Through subsequent efforts at birthing new ideas and testing them aviation technology was able to come to the point of mass producing the safe costeffective airplanes that we fly today3,Financial Reports
font color977C00Note fontCSRF Crosssite Request Forgery is a kind of common programming flaw,Coding Guidelines
cid127cid129V_ V  _cid127cid129V_   aPYQYP,Financial Reports
_T_ In previous rockets  of their weight was fuel,Financial Reports
Concepts are supported in GCC  and later,Financial Reports
M Bellis Liquid Propellant Rocket Aboutcom Inventors,Financial Reports
Note In the context of C this style is often called Stroustrup,Coding Guidelines
__0 _ cid1278V8Xcid129_ Vcid129Vcid127cid129X,Financial Reports
We brought them much more selection than was possible in a physical store our store would now occupy  football fields and presented it in a useful easy tosearch and easytobrowse format in a store open  days a year  hours a day,Financial Reports
Astrium a subsidiary of European Aeronautic Defense and Space Company announced its space tourism project in 2007 and started to develop its rocket plane Mach  in 2008,Financial Reports
Amazon Music announced the launch of Amazon Music HD a new tier of premium quality music with more than  million songs in high definition and millions of songs in ultrahigh definition the highest quality streaming audio available,Financial Reports
V8  _W_VN b80 W_0cid127cid129t gV_0Vcid129,Financial Reports
Note If you prefer the pointer notation  andor  vs,Financial Reports
This guidance assumes among other things that no additional business acquisitions investments restructurings or legal settlements are concluded,Financial Reports
Mandatory Variables must add exclamatory mark when passing to velocity engine from backend like var,Coding Guidelines
AWS announced the general availability of Amazon Kendra a highly accurate and easy to use enterprise search service powered by machine learning,Financial Reports
Tip A common mistake is to write simple Javadoc in the form  return the customer ID,Coding Guidelines
Amazon launched The Climate Pledge Fund with an initial  billion in funding to help support visionary companies whose product and service solutions will facilitate the transition to a zero carbon economy,Financial Reports
