text,intent
Exception If the entire conditional the condition and the body fit on one line you may but are not obligated to put it all on one line,Coding Guidelines
Nonempty blocks K  R style Braces follow the Kernighan and Ritchie style Egyptian brackets for nonempty blocks and blocklike constructs  No line break before the opening brace,Case Study
Available httpsciencehowstuffworkscom10majorplayersinprivatesectorspace racehtm,Case Study
Another oxidizer nitric acid contains  of oxygen and is in the liquid state under the standard temperature and pressure but it is hazardous in handling producing a strong acid while mixing with water and produces harmful byproducts in combustion with a fuel,Case Study
The shuttles even flew secret missions for the Departments of Defense and played crucial roles in constructing the ISS26,Case Study
We also provide announcements regarding our financial performance including SEC filings investor events press and earnings releases and blogs on our investor relations website httpabcxyzinvestor,Financial Reports
Nonrequired Javadoc Other classes and members have Javadoc as needed or desired,Coding Guidelines
Purchases of property and equipment net Principal payments on finance leases,Financial Reports
Such location for the anchor station will be crucial in avoiding disturbances by extreme climate conditions as well as keeping clear of air traffic,Case Study
Although the Project had hoped that one of these  would become the first man in space in April 1961 Yuri Gagarin of Soviet Union claimed the honor  just a few weeks before the USs Alan Shepard went into space in May,Case Study
During the postsurvey participants provided demographic information ie,Case Study
We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these nonGAAP financial measures and evaluating these nonGAAP financial measures together with their relevant financial measures in accordance with GAAP,Financial Reports
Moreover advances in building rockets with significantly lighter but stronger material would further decrease the costs for spaceflight as it would make its energy use as efficient as possible11,Case Study
In addition Amazon is now offering its Just Walk Out Technology to retailers for use in their stores allowing more shoppers to enjoy the convenience of taking what they want and leaving without stopping to check out,Financial Reports
When that time comes SpaceShipTwo will be carried to launch altitude 1525 km by a jetpowered mothership the Scaled Composites White Knight Two before turning up its rocket engines to fly up to  km in the upper atmosphere,Case Study
For example if you use the inheritdocs Javadoc tag and derive from a class not an interface you must also annotate that the method overrides the parent classs method,Coding Guidelines
___ It is possible to use solar energy to fly through space with currently available technology,Case Study
Fuel is generally made of aluminum and for oxidizers crystallized or finely ground mineral salt is used,Case Study
They are also used as secondary functions of rocket launches in tasks like discarding spent parts or separating one stage from another50,Case Study
Family monthly active people MAP  MAP was  billion as of March  2020 an increase of  yearoveryear,Financial Reports
These line breaks do not constitute linewrapping Section  Linewrapping so the indentation level is not increased,Coding Guidelines
Providing for customers and protecting employees as this crisis continues for more months is going to take skill humility invention and money,Financial Reports
Capital expenditures  Our significant investments in infrastructure over the past four years have served us well during this period of high user engagement,Financial Reports
If your TODO is of the form At a future date do something make sure that you either include a specific date Fix by November 2005 or a specific event Remove this code after all production mixers understand protocol V7,Coding Guidelines
Also the most commonly used oxidizer liquid oxygen requires a temperature of  degrees Celsius to maintain the liquid state,Case Study
Its  ticket includes preflight training sessions and is scheduled to start providing flights by 2014,Case Study
Remember that exceptions are your friend,Coding Guidelines
Other concerns raised by critics and scientists are multiple and they include corrosion and ionization due to radiation61,Case Study
Allowed but awkward and prone to mistakes,Case Study
On January  1998 the International Space Station ISS was signed by  countries as joint collaboration,Case Study
One of the best ways to solve this problem is to find a propulsion system that is efficient and lightweight,Case Study
About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,Financial Reports
The Concord jet had doubled the speed of commercial airplanes but since its retirement the new airliners being currently manufactured are again the same speed as the DC8 planes in 1958,Case Study
Available httporbitaldebrisjscnasagovmitigatemitigationhtml,Case Study
In 2011 NASAs another attempt at launching the NanoSailD succeeded but not without some drama55,Case Study
Free cash flow is cash flow from operations reduced by Purchases of property and equipment net of proceeds from sales and incentives Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by Principal repayments of finance leases and Principal repayments of financing obligations Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases which is included in Property and equipment acquired under finance leases principal repayments of all other finance lease liabilities which is included in Principal repayments of finance leases and Principal repayments of financing obligations    YY  Change   NA                   NA   NA   NA  NA NA NA  NA NA     AMAZONCOM INC,Financial Reports
Building the Web UI The Presto Web UI is composed of several React components and is written in JSX and ES6,Coding Guidelines
The participation of young elementary school children in the second group may have helped the rest of members of the group to hear more fundamental answers from the basic questions asked which might have affected the result,Case Study
And it was so as we can see with our advanced robotic technology far more efficient solar cells cheaper more precise digital devices that can beam energy accurately back to earth more reliable launch technology and lighter and stronger materials available it is possible to build a better solar station as well as solar arrays in outer space,Case Study
For example PrestoException takes an error code as an argument PrestoExceptionHIVE_TOO_MANY_OPEN_PARTITIONS,Coding Guidelines
In fact progress made by the private space companies has been able to cut down the cost by  percent although the exact percentage depends on how it is calculated11,Case Study
Braces  Braces are used where optional Braces are used with if else for do and while statements even when the body is empty or contains only a single statement,Case Study
Excludes the impact of Whole Foods Market,Financial Reports
The exception is trycatch statements,Coding Guidelines
Parents loved it kids loved it and yes NASA loved it too according to Drew,Case Study
Grouping parentheses recommended Optional grouping parentheses are omitted only when author and reviewer agree that there is no reasonable chance the code will be misinterpreted without them nor would they have made the code easier to read,Case Study
A  participants  replied yes and  participants replied no,Case Study
Amazon Prime includes unlimited free shipping Prime Video Twitch Prime and Amazon Photos,Financial Reports
The two paperandpencil surveys were administered on site to the participants providing both written answers and responses to multiple choice questions,Case Study
_T_ In previous rockets  of their weight was fuel,Case Study
Seamless execution on 2000 computers  SMART Automation Technology The agents all use dierent computer conﬁgurations  so any solution would have to adjust to several parameters like screen sizes and resolutions operating systems and dierent platforms including Citrix and then run the automated tasks seamlessly on each computer,Case Study
Javadoc  Formatting  General form The basic formatting of Javadoc blocks is as seen in this example   Multiple lines of Javadoc text are written here  wrapped normally  public int methodString p1     or in this singleline example  An especially short bit of Javadoc,Coding Guidelines
Available httpwwwgizmagcomgo1604,Case Study
All NFL games on Prime Video are available at no extra cost to Prime members,Financial Reports
I just like the fact that its all about me,Case Study
Q How adventurous are you,Case Study
SpaceShipTwo was officially disclosed to the public in December 2009 in California and is tentatively scheduled start its operations in,Case Study
SOLUTION Infosys with its deep domain and technical expertise identified various automation opportunities within Signify and partnered with Automation Anywhere to automate Signifys finance functions,Case Study
Measures Participants with different backgrounds completed the pre and post surveys to indicate their view on space travel as well as any changes to their views after listening to the informative talk,Case Study
_T_ Until now a passenger ticket into space cost about  million,Case Study
Empty blocks may be concise An empty block or blocklike construct may be in K  R style as described in Section,Case Study
Foo aFoo   FooaStaticMethod  good aFooaStaticMethod  bad somethingThatYieldsAFooaStaticMethod  very bad  Finalizers not used It is extremely rare to override Objectfinalize,Coding Guidelines
During the first year of human space flight with Gagarins lead there were  flights in total,Case Study
Treat acronyms as words Treat acronyms and abbreviations as words in naming variables methods and classes to make names more readable Good Bad XmlHttpRequest XMLHTTPRequest getCustomerId getCustomerID class Html String url long id class HTML String URL long ID As both the JDK and the Android code bases are inconsistent around acronyms its virtually impossible to be consistent with the surrounding code,Coding Guidelines
Keep in mind that code that calls Logv is compiled and executed on release builds including building the strings even if the logs arent being read,Coding Guidelines
Other Considerations A,Case Study
Conventional Chemical Rockets   B,Case Study
Homogeneous propellants can consist of either simple base or double base,Case Study
And no code changes were needed for CalWIN or the EMC enterprise content management system so no additional resources were required for modiﬁcations either,Case Study
On April  2012 the Virgin Galatics SpaceShipTwo a private spaceship in the US designed to carry space tourists made its successful first rocketpowered test flight reaching supersonic speeds,Case Study
Superconductors and Quantum Locking,Case Study
_F_ Space exploration has been just a political show for big countries and has not brought any benefit to society,Case Study
John Mankins the manager for advanced concepts for NASA talked about one of the ideas from NASA about what to do with the space shuttles was to launch space habitats which is to get as many people to live and work in space,Case Study
We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,Financial Reports
During the ignition of an explosive fuel hot and expanding gasses are created to produce thrust,Case Study
Invalid data coming from any untrusted source including any file on shared storage or data coming through a network connection is considered expected and shouldnt trigger any logging at a level higher than DEBUG when its detected to be invalid and even then logging should be as limited as possible,Coding Guidelines
Guide notes Example code in this document is nonnormative,Case Study
Available httpwwwspacerefcomnewsviewsrhtmlpid3828,Case Study
An increase in surface area will increase thrust but reduces in burning time of fuel because the propellant is being used at a faster rate50,Case Study
Were not sure how far we will get in the relevant timeframe but we think its worth trying and we stand ready to share anything we learn,Financial Reports
In a chain of modules other than at the VERBOSE level when a lowerlevel module detects invalid data coming from a higherlevel module the lowerlevel module should only log this situation to the DEBUG log and only if logging provides information that isnt otherwise available to the caller,Coding Guidelines
Now lowercase everything including acronyms then uppercase only the first character of   each word to yield upper camel case or   each word except the first to yield lower camel case,Coding Guidelines
On September  1997 the US spacecraft Surveyer that was launched on November 1996 reached Mars and entered its highly elliptical orbit to closely investigate the surface of Mars,Case Study
Three Months Ended March  2018   1927 2238 1595                2906 2945        2017  1159 1834 1057            2891 2944      CONDENSED CONSOLIDATED STATEMENTS OF INCOME In millions except for per share amounts FACEBOOK INC Unaudited Revenue Costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income net Income before provision for income taxes Provision for income taxes Net income Less Net income attributable to participating securities Net income attributable to Class A and Class B common stockholders Earnings per share attributable to Class A and Class B common stockholders Basic Diluted Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders Basic Diluted Sharebased compensation expense included in costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total sharebased compensation expense         FACEBOOK INC CONDENSED CONSOLIDATED BALANCE SHEETS In millions Unaudited March  2018    1020   1884  2135  December  2017     1341   1735  2319                    2892           Total current assets Assets Current assets Cash and cash equivalents Marketable securities Accounts receivable net of allowances of  and  as of March  2018 and December  2017 respectively Prepaid expenses and other current assets Property and equipment net Intangible assets net Goodwill Other assets Total assets Liabilities and stockholders equity Current liabilities Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Total liabilities Stockholders equity Common stock and additional paidin capital Accumulated other comprehensive loss Retained earnings Total liabilities and stockholders equity Total stockholders equity Total current liabilities      CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Net income Adjustments to reconcile net income to net cash provided by operating activities Cash flows from operating activities Depreciation and amortization Sharebased compensation Deferred income taxes Other Changes in assets and liabilities Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Three Months Ended March  2018                    2812     1267     1287    1774   2603       2017                    1271    1762               1826       Purchases of property and equipment Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses net of cash acquired and purchases of intangible assets Other investing activities net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Other financing activities net Net cash used in financing activities Effect of exchange rate changes on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash Cash cash equivalents and restricted cash at beginning of year Cash cash equivalents and restricted cash at end of the period Reconciliation of cash cash equivalents and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash included in prepaid expenses and other current assets Restricted cash included in other assets Total cash cash equivalents and restricted cash Priorperiod information has been retrospectively adjusted due to our adoption of ASU No,Financial Reports
When one of the firms managing attorneys expressed interest in getting information about potential litigation quicker the RPA team figured out a way to use a bot to scan a daily email the company received and highlight potential litigation,Case Study
Customers can ask Alexa what do I do if I think I have COVID19 or Alexa what do I do if I think I have coronavirus Alexa then asks a series of questions about the persons symptoms and possible exposure and provides guidance sourced from local health authorities,Financial Reports
It will also enable space travel for those who are in less than optimal health conditions for example due to their age,Case Study
In 2001 the first commercial human space flight took place Dennis Tito travelled to the International Space Station in exchange for providing funds to NASA,Case Study
Variable declarations  One variable per declaration Every variable declaration field or local declares only one variable declarations such as int a b are not used,Case Study
Available httpsciencehowstuffworkscomsolarsailhtm,Case Study
For example this is acceptable if condition  body  and this is acceptable if condition body but this is not acceptable if condition body  bad,Coding Guidelines
Monday August  2013  pm Light refreshments and snacks will be provided,Case Study
For more information on our nonGAAP financial measures and a reconciliation of GAAP to nonGAAP measures please see the Reconciliation of GAAP to NonGAAP Results table in this press release,Financial Reports
Categorize errors when throwing exceptions,Coding Guidelines
On the return of Soyuz  in 1971 three cosmonauts died from asphyxiation due to a small hole in the spacecrafts air valve that was only  in diameter,Case Study
He discovered the concept of exhaust velocity which means that the greater the explosion of the fuel the greater the thrust velocity,Case Study
XepDisableAllChecks XepMissingOverrideERROR  for current recommended list of command line parameters see the top level pomxml the definition of the errorpronecompilerpresto profile,Coding Guidelines
Some participants chose to answer with I am not sure even when given yes or no answer choices 2355    of the participants respectively answered that they were not sure,Case Study
Divide this result into words splitting on spaces and any remaining punctuation typically hyphens,Coding Guidelines
FUTURE OF SPACE TRAVEL SPACE TRAVEL FOR THE MASSES HISTORY CURRENT STATUS PROBLEMS AND FUTURE DIRECTIONS By Bo Rim Seo Submitted in Partial Fulfillment of BS,Case Study
Solution deployment was breeze and users loved the eciency they achieved using Documentum as backend for content repository  Vinesh Goyal ECM Practice Director Burntsand Corporation Integrated solution provider digitized ECM project for San Diego CountyAutomation Anywhere would look at the open forms on the agents screen use the combination to decide veriﬁcation ﬁelds identify relevant documents and then pull up those documents from the ECM system for the agent,Case Study
Part B Scientific Knowledge or Experience True or False For each of the statements below mark T for True and F for False ___ Human space travel is only for trained astronauts and fictional characters in SciFi movies ___ Until now a passenger ticket into space cost about  million,Case Study
Various shapes are used to optimize the thrust50,Case Study
Yes No Not sure Did the talk make space travel feel like a real possibility for yourself in the future,Case Study
However the challenge in finding all of the debris in orbit and cleaning them up remains a formidable one,Case Study
However some difficulty exists in that the ISS generally needs  hours of advance notice to be maneuvered and that several tens of thousands of smaller pieces move undetected and cause harm,Case Study
_F_ Only countries and governmental agencies like NASA ESA RKA are allowed to build space crafts and launch them into space,Case Study
The direction of this frictionless travel can be controlled by simply adjusting the magnetic field in the form of magnetsmagnetic field of different shapes,Case Study
Everybody can relate to having books read to them she said by phone from British Columbia where she now lives,Case Study
Dont ignore exceptions It can be tempting to write code that ignores an exception such as void setServerPortString value  try  serverPort  IntegerparseIntvalue  catch NumberFormatException e    Dont do this,Coding Guidelines
After spending her childhood in South Korea she came to the United States to pursue her dreams,Case Study
Currently it is estimated that more than  lay people have signed up for suborbital space flights with Virgin Galactic one of  privatelyowned companies that could launch humans into space1,Case Study
Based on the forms the agent was using for each case certain combinations of ﬁelds needed to be veriﬁed,Case Study
Given the orbital nature of these flights most of these commercial space travelers needed to go through arduous training for their missions alongside professional astronauts,Case Study
Higher orbital flights evidently require much longer periods of training and are about  times more costly than suborbital flights,Case Study
How do we define space,Case Study
Small solid propellant motors are usually used to power the final stage of a launch rocket or attached to cargos to be lifted to higher orbits,Case Study
Define fields in standard places Define fields either at the top of the file or immediately before the methods that use them,Coding Guidelines
Class names Class names are written in UpperCamelCase,Coding Guidelines
It solved an ancillary issue as well agents routinely opened multiple forms on the screen at once  and only the most recently opened was visible,Case Study
try  int i  IntegerparseIntresponse return handleNumericResponsei  catch NumberFormatException ok   its not numeric thats fine just continue  return handleTextResponseresponse Exception In tests a caught exception may be ignored without comment if its name is or begins with expected,Coding Guidelines
if a typical reader may have no idea what the term canonical name means,Coding Guidelines
References  D Alba Soular Virgin Galactic Takes Step Toward Flight License Alamogordo Daily News  Aug2013,Case Study
However essentially space is not a state of complete void or nothingness but is a physical reality as a continuum which can be reacted against under a certain condition53,Case Study
Google Search  other YouTube ads1 Google properties Google Network Members properties Google advertising Google Cloud Google other1 Google revenues Other Bets revenues Hedging gains Total revenues Total TAC Number of employees  Segment operating results YouTube nonadvertising revenues are included in Google other revenues,Financial Reports
Q How fluent are you in English,Case Study
package and import statements see Sections  Package statement,Case Study
Our work has always been about helping you stay connected with the people you care about said Mark Zuckerberg Facebook founder and CEO,Financial Reports
Possible alternative sources for rocket propulsion i,Case Study
Automation Anywheres builtin SMART Automation Technology designed with adaptability in mind would make this doable,Case Study
A blank line before the first member or initializer or after the last member or initializer of the class is neither encouraged nor discouraged,Case Study
Like a hybrid car it would be able to switch between them under appropriate conditions,Case Study
His prize a personalized version of The Incredible Intergalactic Journey Home sent to the space station for a reading,Case Study
Methods In order to increase the perception of feasibility of space travel for the general public two educational talks were delivered to  different groups of audience over the course of two days,Case Study
Beneﬁts Reduced costs and risks faster turnaround for veriﬁcation and fewer human errors,Case Study
Under  C    D    E    F    G    H    I J,Case Study
On March  2008 Japanese Experiment Module called Kibo was launched for the first time in Asia,Case Study
The means of all these  categories were between  to  mean standard deviation first question second question third question fourth question fifth question sixth question  1287    1261       Background Knowledge of Space Travel,Case Study
Java style rules Use Javadoc standard comments Every file should have a copyright statement at the top followed by package and import statements each block separated by a blank line and finally the class or interface declaration,Coding Guidelines
During the  million Ansari X Prize challenge private companies competed with each other to launch a reusable manned spacecraft twice within two weeks27,Case Study
Hydrogen peroxide was commonly used as a monopropellant and was once used as an oxidizer in Britains Black Arrow rocket,Case Study
The presentation of these financial measures is not intended to be considered in isolation or as a substitute for or superior to financial information prepared and presented in accordance with GAAP,Financial Reports
So explicitly creating StringBuilder objects isnt more expensive than relying on the default  operator and can be a lot more efficient,Coding Guidelines
A Boyle Pacific Gas  Electric Makes Deal for Space Solar Power msnbccom,Case Study
Space Station Britannica Online Encyclopedia,Case Study
Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services Includes product sales where our customers physically select items in a store,Financial Reports
Excluding the  million unfavorable impact from yearoveryear changes in foreign exchange rates throughout the quarter net sales increased  compared with first quarter 2019,Financial Reports
Automation Anywhere wwwautomationanywherecom North America  x1  International  x1 AutomationAnywh wwwlinkedincomcompanyautomationanywhere salesautomationanywherecom Automation Anywhere 2019 January 2020,Case Study
Liquid propellants are one of the most variable types of rockets,Case Study
When the drop in air pressure does not go to a lethally low level the dysbarism occurs as the nitrogen in the blood bubbles throughout the circulatory system,Case Study
Thus each valid identifier name is matched by the regular expression w,Coding Guidelines
We believe these nonGAAP financial measures are useful to investors both because  they allow for greater transparency with respect to key metrics used by management in its financial and operational decisionmaking and  they are used by our institutional investors and the analyst community to help them analyze the health of our business,Financial Reports
The chart below describes the costs involved in different types of space and nearspace flights,Case Study
However the sails available today are almost  times thinner than an average sheet of paper and NASAs version of the giant sails are called CP1,Case Study
Among its protection system the most important is the thermal protection system to protect the shuttle from intensive heat during the reentering of the Earths atmosphere,Case Study
_T_ NASA plans to return to the moon by the year 2020 and build a livable colony there,Case Study
In Google Style special prefixes or suffixes are not used,Coding Guidelines
Fallthrough commented Within a switch block each statement group either terminates abruptly with a break continue return or thrown exception or is marked with a comment to indicate that execution will or might continue into the next statement group,Case Study
While this process has been effective its time requirement posed a major limitation in case of emergencies,Case Study
Annotations Annotations applying to a class method or constructor appear immediately after the documentation block and each annotation is listed on a line of its own that is one annotation per line,Coding Guidelines
The process will involve first launching a rocket to geosynchronous orbit at about  from the Earths surface,Case Study
With raw passion the legendary Wright brothers went through  years of mechanical aeronautical experimentations before sustaining their first powered and controlled flights in North Carolina in,Case Study
_F_ There is no difference between orbital and suborbital space flights,Case Study
Available httpspaceflightnasagovshuttlereferencefactsheetsfoodhtml,Case Study
AWS now spans  Availability Zones within  geographic regions with announced plans for nine more Availability Zones and three more AWS Regions in Indonesia Japan and Spain,Financial Reports
The Space Shuttle uses the largest solid rocket motors ever built and flown,Case Study
Though liquid propellants are more challenging to store in this way than solid fuels they offer distinct advantages such as high speed exhaust gas ejection and ability to throttle including stop andrestart capability and emergency shutdown,Case Study
In the same year Project Mercury was created with the sole purpose of sending Americans into the outer space on orbital flights,Case Study
Note that this is not the same practice used in Google style for other languages such as C and JavaScript,Case Study
If a dunning letter is required due to late payment of a bill the bots send one and then notify a human manager about the delinquent account,Case Study
Whitespace  Vertical Whitespace A single blank line always appears,Case Study
Alternatively it may be closed immediately after it is opened with no characters or line break in between  unless it is part of a multiblock statement one that directly contains multiple blocks ifelse or trycatchfinally,Case Study
Available httpwwwspacecom11353humanspaceflightdeaths50yearsspacemissionshtml,Case Study
NASA estimates that it has had to conduct around one collision avoidance maneuver per year for its shuttles and ISS,Case Study
Amazon donated  million to CodeVA a Virginia nonprofit organization to expand computer science education for  students and training for  teachers in  underserved communities across Virginia  with virtual training starting now in light of COVID19,Financial Reports
In addition we have committed over  million to date in investments to help our broader community during the crisis which will have an impact on our financial performance this year,Financial Reports
If value is not a valid number die,Coding Guidelines
To be more exact during NASAs  shuttle missions space debris and meteoroids struck the windows 1634 times and necessitated  window replacements the radiator was hit  times creating holes in the radiators external body  times36,Case Study
Line break after the opening brace,Case Study
In General Relativity the gravitational field is explained through curved space and the curvature of space is important,Case Study
These people in space can work on building satellites that are solarpowered,Case Study
In the UK the Institute of Customer Service named Amazon as the company with the best customer service score for the past decade,Financial Reports
The participants primary languages were English Spanish Portuguese Polish Russian Croatian Korean Chinese Japanese Arabic and Thai,Case Study
Avoid ternary operator Avoid using the ternary operator except for trivial expressions,Coding Guidelines
___ It is possible to use solar energy to fly through space with currently available technology,Case Study
Additional information will also be set forth in our Quarterly Report on Form  for the quarter ended March  2018,Financial Reports
In 1903 the Wright Brothers succeeded in flying their aircraft and fueled the human zeal for air travel more if powerful machinery could take us up into high skies couldnt there be machinery developed to take us up even to the moon,Case Study
On the other hand HTPB propellant is stronger in stronger and more flexible to use than PBAN,Case Study
_T_ In the future regular people will be able to go into space,Case Study
If you use the Deprecated annotation you must also have a deprecated Javadoc tag and it should name an alternate implementation,Coding Guidelines
Format Git commit messages When writing a Git commit message follow these guidelines,Coding Guidelines
On October  2003 China became the third country in the world to send the manned spacecraft Shenzhou,Case Study
Webcast and conference call information   A live audio webcast of our first quarter 2020 earnings release call will be available at httpabcxyzinvestor,Financial Reports
Exception A switch statement for an enum type may omit the default statement group if it includes explicit cases covering all possible values of that type,Coding Guidelines
In another illustration it would only take only eight years for a presently launched solar sail vehicle to catch up with the most distant Voyager  spacecraft that has been traveling for more than  years57,Case Study
Simulated prototype of space elevator from Dvorsky 2013 The space elevator is an alternative way to reach space that has been proposed by a handful of futurists imaging a mechanism that could make a scenario like Jack and the Beanstalk possible7,Case Study
This has substantially enhanced cash flow while freeing up resources to design innovative new sources of lighting,Case Study
During the presurveys participants were asked to rate their interest in space travel for  items on a scale of  to  with  being Not at all  and  being Very much In addition  trueandfalse questions were asked to assess their background knowledge of space travel as well as their attitudes toward it,Case Study
Given the depth of the challenges so many are facing its a huge privilege to be able to help at this time said Sundar Pichai Chief Executive Officer of Alphabet and Google,Financial Reports
AMAZONCOM INC Consolidated Statements of Cash Flows in millions Three Months Ended March  Twelve Months Ended March  unaudited CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements 2019      1274       2932  1846   2020   2535  1757    1392 1262  2761   2019         2815    1133    1169 2643     2214  2377            2628   1367       2600  2591       1029    2408 2166   2303                       2020        2605   1213 1430    1384    2776            1017   1304 AMAZONCOM INC Consolidated Statements of Operations in millions except per share data unaudited Net product sales Net service sales Total net sales Operating expenses Cost of sales Fulfillment Technology and content Marketing General and administrative Other operating expense income net Total operating expenses Operating income Interest income Interest expense Other income expense net Total nonoperating income expense Income before income taxes Provision for income taxes Equitymethod investment activity net of tax Net income Basic earnings per share Diluted earnings per share Weightedaverage shares used in computation of earnings per share Basic Diluted Three Months Ended March  2019          1173                      2020        1452           2535     AMAZONCOM INC Consolidated Statements of Comprehensive Income in millions unaudited Net income Other comprehensive income loss Foreign currency translation adjustments net of tax of  and  Net change in unrealized gains losses on availableforsale debt securities Unrealized gains losses net of tax of  and  Reclassification adjustment for losses gains included in Other income expense net net of tax of  and  Net unrealized gains losses on availableforsale debt securities Total other comprehensive income loss Comprehensive income Three Months Ended March   2019           2020 2535     1077 1458 AMAZONCOM INC,Financial Reports
Other risks and uncertainties include among others risks related to new products services and technologies system interruptions government regulation and taxation and fraud,Financial Reports
It has been found that the brain adapts to weightlessness and therefore directionlessness by building a mental model that could guide the body in making sense of the unusual experiences,Case Study
When a line is broken at a nonassignment operator the break comes before the symbol,Case Study
SPACE TRAVEL HISTORY CURRENT STATUS PROBLEMS AND FUTURE DIRECTIONS I,Case Study
These names are typically nouns or noun phrases,Coding Guidelines
Alcohols were used during the early years of rocketry,Case Study
However many critiques exist for the feasibility of the space elevator enough to render the idea impractical and dangerous,Case Study
Rather than its planned orbit at the height of  above Earth the rocket only reached  into space before falling back into the ocean and never being found again17,Case Study
With high thrust capacities it enabled first human flights into space,Case Study
She has had a passion for space travel cosmology and astrophysics since she was a very young girl in Korea,Case Study
Since the  air and space have been two of our biggest new frontiers,Case Study
We are happy to welcome these new hires to our team and are continuing to hire,Financial Reports
M Brown Orbital Debris Mitigation NASA Orbital Debris Program Office,Case Study
For example these names are not Google Style name_ mName s_name and kName,Coding Guidelines
Available httpwwwbraeunigusspacepropelhtm,Case Study
Actual results may differ materially from the results predicted and reported results should not be considered as an indication of future performance,Financial Reports
_T_ The first time humans landed on the moon was  years ago and we have not gone back since,Case Study
If that code uses spaces around the if clauses you should too,Coding Guidelines
The column limit Section  Column limit  does not apply to import statements,Case Study
Beneﬁts Reduced costs and risks faster turnaround for veriﬁcation and fewer human errors,Case Study
The term member of a class is used inclusively to mean a nested class field method or constructor that is all toplevel contents of a class except initializers and comments,Case Study
Plasma Another new technology that has reached the test stage of development is the magneto plasma propulsion named VASIMR Variable Specific Impulse Magneto Plasma Rocket,Case Study
It also will save us from the trouble when we happen to run out of fuel during intergalacticspace travel,Case Study
Such a condition should only be logged by a module that believes that its the most authoritative in that domain to avoid duplicate logging by nonauthoritative components,Coding Guidelines
The passengers will feel about  minutes of weightlessness as they get amazing views of the planet Earth,Case Study
Each Unicode code point counts as one character even if its display width is greater or less,Case Study
Weve delivered  pounds of groceries representing  meals,Financial Reports
Quarter Ended March  2019      1825      2020      2777          Quarter Ended March  2019 2020  Google operating income 1121 Other Bets operating loss The EC fine is included in reconciling items for the quarter ended March  2019 as it is not allocated to Google for segment reporting purposes,Financial Reports
They remain liquid at normal temperatures so they can be storage for a longer period time,Case Study
Not only that more excitements are now on the horizon such as settlement on the moon colonization of Mars and intergalactic travel2,Case Study
Quantum locking can have a multitude of practical applications that would revolutionize how energy is managed in the world,Case Study
Because having the normal atmospheric pressure ie,Case Study
Engagement  Our community metrics including Facebook DAUs and MAUs and Family MAP and DAP reflect increased engagement as people around the world sheltered in place and used our products to connect with the people and organizations they care about,Financial Reports
We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,Financial Reports
Systemout and Systemerr get redirected to devnull so your print statements have no visible effects,Coding Guidelines
Local variable declarations typically have initializers or are initialized immediately after declaration,Case Study
